2012-10-06 00:00:00,1,1-12,27155852,1144,49,R,7379,19,PCHA01,5708,2012-10-06 11:46:05,2012-10-06 11:48:16,114,113,4,2,19,0,1,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155852,1144,49,R,7379,20,PESC02,6107,2012-10-06 11:48:03,2012-10-06 11:49:39,114,113,5,2,22,1,1,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155852,1144,49,R,7379,21,CTMI00,6351,2012-10-06 11:49:15,2012-10-06 11:50:39,114,113,8,7,23,2,1,6,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155852,1144,49,R,7379,22,MUSE00,6664,2012-10-06 11:50:48,2012-10-06 11:51:58,114,113,1,1,23,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155852,1144,49,R,7379,23,TRSI03,6975,2012-10-06 11:52:20,2012-10-06 11:53:18,114,113,0,15,8,0,4,0,5,0,1,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155852,1144,49,R,7379,24,PLEV00,7210,2012-10-06 11:53:53,2012-10-06 11:55:43,114,113,2,5,5,0,0,0,1,0,2,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155852,1144,49,R,7379,25,RIVE11,7379,2012-10-06 11:55:00,2012-10-06 11:57:16,114,113,0,4,1,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,1,RIVE11,0,2012-10-06 12:00:00,2012-10-06 12:00:34,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,2,TRSI02,351,2012-10-06 12:00:40,2012-10-06 12:05:56,57,57,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,3,TRAN00,637,2012-10-06 12:02:18,2012-10-06 12:07:15,57,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,4,FLRI00,832,2012-10-06 12:03:25,2012-10-06 12:08:47,57,57,2,1,5,0,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,5,CLAP00,1163,2012-10-06 12:05:20,2012-10-06 12:10:42,57,57,1,2,4,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,6,HOPI03,1299,2012-10-06 12:06:01,2012-10-06 12:12:04,57,57,14,1,17,8,0,4,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,7,PHIL00,1773,2012-10-06 12:08:28,2012-10-06 12:14:42,57,57,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,8,PLPA04,2005,2012-10-06 12:09:40,2012-10-06 12:15:38,57,57,3,5,16,2,0,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,9,CIRQ01,2464,2012-10-06 12:12:28,2012-10-06 12:17:48,57,57,1,1,16,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,10,STND02,2824,2012-10-06 12:14:40,2012-10-06 12:19:34,57,57,0,4,12,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,11,GOUL00,3266,2012-10-06 12:17:12,2012-10-06 12:21:37,57,57,4,4,12,0,1,3,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,12,CVIN14,3634,2012-10-06 12:19:20,2012-10-06 12:24:19,57,57,24,7,29,7,3,15,4,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,13,MOTU00,4116,2012-10-06 12:21:05,2012-10-06 12:26:24,57,57,2,6,25,1,0,0,5,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,14,NAVI00,4311,2012-10-06 12:21:47,2012-10-06 12:27:15,57,57,0,10,15,0,1,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,15,GAUT00,4506,2012-10-06 12:22:29,2012-10-06 12:28:13,57,57,1,8,8,0,4,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,16,CBRI00,4957,2012-10-06 12:24:08,2012-10-06 12:29:43,57,57,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,17,SECH01,5426,2012-10-06 12:25:50,2012-10-06 12:31:18,57,57,0,5,2,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,18,MINE00,5690,2012-10-06 12:26:47,2012-10-06 12:32:04,57,57,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155853,1144,46,A,5929,19,JARB01,5929,2012-10-06 12:27:40,2012-10-06 12:32:44,57,57,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,1,JARB00,0,2012-10-06 12:37:00,2012-10-06 12:38:51,152,146,6,0,6,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,2,SECH00,393,2012-10-06 12:38:45,2012-10-06 12:39:57,152,146,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,3,CBRI01,846,2012-10-06 12:40:46,2012-10-06 12:41:24,152,146,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,4,GAUT01,1332,2012-10-06 12:42:56,2012-10-06 12:42:59,152,146,11,1,20,3,0,6,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,5,NAVI01,1526,2012-10-06 12:43:48,2012-10-06 12:43:56,152,146,16,1,35,1,0,5,1,6,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,6,MOTU01,1728,2012-10-06 12:44:42,2012-10-06 12:45:01,152,146,9,0,44,1,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,7,ALPE00,1889,2012-10-06 12:45:25,2012-10-06 12:45:52,152,146,6,2,48,4,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,8,CVIN15,2315,2012-10-06 12:47:20,2012-10-06 12:48:33,152,146,30,35,43,8,7,9,12,6,9,7,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,9,ISAM02,2720,2012-10-06 12:49:41,2012-10-06 12:51:01,152,146,11,3,51,1,0,8,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,10,STND00,3117,2012-10-06 12:52:00,2012-10-06 12:53:03,152,146,17,1,67,4,0,6,0,4,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,11,CIRQ00,3449,2012-10-06 12:53:00,2012-10-06 12:55:16,152,146,7,12,62,0,2,3,5,2,3,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,12,EMED00,3808,2012-10-06 12:54:26,2012-10-06 12:56:07,152,146,3,11,54,0,1,1,5,2,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,13,PTAR02,4280,2012-10-06 12:56:20,2012-10-06 12:58:02,152,146,10,26,38,0,6,3,12,3,4,4,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,14,LOMB00,4594,2012-10-06 12:57:42,2012-10-06 12:59:03,152,146,0,2,36,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,15,HOPI01,4793,2012-10-06 12:58:34,2012-10-06 13:00:08,152,146,7,13,30,2,1,4,1,1,6,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,16,ROSE00,5070,2012-10-06 12:59:46,2012-10-06 13:01:01,152,146,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,17,REVE00,5351,2012-10-06 13:01:00,2012-10-06 13:01:50,152,146,0,6,25,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,18,CALA01,5601,2012-10-06 13:02:13,2012-10-06 13:02:50,152,146,1,3,23,0,1,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,19,PCHA01,5708,2012-10-06 13:02:45,2012-10-06 13:03:31,152,146,4,3,24,0,0,2,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,20,PESC02,6107,2012-10-06 13:04:43,2012-10-06 13:05:01,152,146,2,4,22,0,1,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,21,CTMI00,6351,2012-10-06 13:05:55,2012-10-06 13:06:31,152,146,1,2,21,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,22,MUSE00,6664,2012-10-06 13:07:28,2012-10-06 13:07:43,152,146,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,23,TRSI03,6975,2012-10-06 13:09:00,2012-10-06 13:09:03,152,146,4,8,17,4,3,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,24,31DC01,7593,2012-10-06 13:10:54,2012-10-06 13:11:40,152,146,2,3,16,0,0,0,1,1,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,25,MTCH01,7941,2012-10-06 13:11:59,2012-10-06 13:12:28,152,146,0,2,14,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,26,CUIS01,8308,2012-10-06 13:13:07,2012-10-06 13:13:24,152,146,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,27,FRON01,8860,2012-10-06 13:14:50,2012-10-06 13:14:44,152,146,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,28,GRDL02,9237,2012-10-06 13:16:00,2012-10-06 13:15:35,152,146,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,29,CMOL01,9503,2012-10-06 13:16:44,2012-10-06 13:16:14,152,146,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,30,CEPR01,9833,2012-10-06 13:17:40,2012-10-06 13:17:20,152,146,0,2,9,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,31,FOUR01,10101,2012-10-06 13:18:21,2012-10-06 13:17:54,152,146,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,32,INDE01,10430,2012-10-06 13:19:11,2012-10-06 13:18:24,152,146,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,33,CAST01,10645,2012-10-06 13:19:45,2012-10-06 13:18:51,152,146,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,34,MGNE01,10977,2012-10-06 13:20:36,2012-10-06 13:19:44,152,146,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,35,SEYM01,11281,2012-10-06 13:21:23,2012-10-06 13:20:21,152,146,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-12,27155855,1144,48,R,11651,36,PBAL03,11651,2012-10-06 13:22:20,2012-10-06 13:20:52,152,146,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
