2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,13,CVIN01,5586,2012-10-01 12:02:20,2012-10-01 12:02:56,151,142,13,19,40,6,4,6,7,0,7,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,14,COUT00,5940,2012-10-01 12:04:27,2012-10-01 12:05:02,151,142,11,11,40,5,2,3,5,1,4,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,15,BAIR04,6364,2012-10-01 12:07:00,2012-10-01 12:07:17,151,142,0,10,30,0,0,0,1,0,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,16,BAIR05,6619,2012-10-01 12:09:20,2012-10-01 12:09:01,151,142,24,4,50,5,0,7,4,3,0,9,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,17,MLRD03,6845,,2012-10-01 12:10:02,151,142,5,13,42,1,2,0,8,4,2,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,18,RIVE06,7285,2012-10-01 12:12:20,2012-10-01 12:12:02,151,142,14,17,39,2,3,10,6,1,7,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,19,TRSI02,7557,2012-10-01 12:13:39,2012-10-01 12:14:02,151,142,9,10,38,1,1,2,5,3,0,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,20,MUSE01,7948,2012-10-01 12:15:33,2012-10-01 12:16:09,151,142,6,3,41,5,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,21,GENT01,8277,2012-10-01 12:17:08,2012-10-01 12:17:29,151,142,1,6,36,0,2,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,22,WEBR01,8467,2012-10-01 12:18:04,2012-10-01 12:18:31,151,142,1,10,27,0,1,0,6,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,23,RIEU01,8727,2012-10-01 12:19:20,2012-10-01 12:19:57,151,142,3,7,23,0,1,3,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,24,FLCE01,9190,2012-10-01 12:20:34,2012-10-01 12:21:16,151,142,0,3,20,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,25,MALA02,9598,2012-10-01 12:21:40,2012-10-01 12:22:13,151,142,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,26,VLON00,10034,2012-10-01 12:22:33,2012-10-01 12:23:52,151,142,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,27,CCLA00,10467,2012-10-01 12:23:27,2012-10-01 12:24:47,151,142,4,4,16,1,1,3,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,28,PRSM01,10911,2012-10-01 12:24:22,2012-10-01 12:25:42,151,142,0,7,9,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095604,1172,49,R,11541,29,TVDO00,11541,2012-10-01 12:25:40,2012-10-01 12:26:36,151,142,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,1,TVDO00,0,2012-10-01 12:32:00,2012-10-01 12:32:44,161,169,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,2,PRSM02,698,2012-10-01 12:33:49,2012-10-01 12:35:53,161,169,5,0,6,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,3,CCLA01,1152,2012-10-01 12:35:01,2012-10-01 12:37:10,161,169,12,5,13,1,2,9,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,4,VLON01,1616,2012-10-01 12:36:14,2012-10-01 12:38:07,161,169,4,0,17,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,5,MALA01,2031,2012-10-01 12:37:20,2012-10-01 12:39:17,161,169,6,1,22,5,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,6,FLCE00,2395,2012-10-01 12:38:20,2012-10-01 12:40:07,161,169,2,0,24,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,7,RIEU00,2867,2012-10-01 12:39:40,2012-10-01 12:41:10,161,169,7,0,31,0,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,8,WEBR00,3150,2012-10-01 12:41:01,2012-10-01 12:42:28,161,169,7,0,38,1,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,9,GENT00,3358,2012-10-01 12:42:01,2012-10-01 12:43:30,161,169,3,0,41,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,10,MUSE00,3636,2012-10-01 12:43:22,2012-10-01 12:44:29,161,169,4,4,41,0,0,3,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,11,TRSI03,3947,2012-10-01 12:44:52,2012-10-01 12:47:25,161,169,8,9,40,5,1,3,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,12,PLEV00,4182,2012-10-01 12:46:00,2012-10-01 12:48:32,161,169,4,4,40,2,2,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,13,METR00,4496,2012-10-01 12:47:35,2012-10-01 12:49:50,161,169,3,4,39,0,0,2,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,14,MLRD00,4737,2012-10-01 12:48:48,2012-10-01 12:51:27,161,169,3,3,39,2,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,15,BAIR00,5234,2012-10-01 12:51:20,2012-10-01 12:55:14,161,169,29,10,58,13,2,6,2,5,4,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,16,COUT01,5546,2012-10-01 12:53:40,2012-10-01 12:57:07,161,169,14,10,62,1,0,4,5,5,4,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,17,CVIN07,5766,2012-10-01 12:55:20,2012-10-01 12:58:57,161,169,27,29,60,2,4,9,14,10,4,6,7,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,18,POST00,6260,2012-10-01 12:57:14,2012-10-01 13:01:24,161,169,4,22,42,1,3,3,7,0,6,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,19,BCRE00,6776,2012-10-01 12:59:14,2012-10-01 13:02:59,161,169,2,7,37,0,2,1,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,20,VIDO00,7058,2012-10-01 13:00:20,2012-10-01 13:04:18,161,169,3,7,33,0,0,2,3,0,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,21,VRMT00,7292,2012-10-01 13:01:40,2012-10-01 13:05:13,161,169,1,5,29,0,1,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,22,VRBE00,7485,2012-10-01 13:02:46,2012-10-01 13:05:57,161,169,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,23,NATI10,7701,2012-10-01 13:04:00,2012-10-01 13:07:42,161,169,9,1,35,1,0,4,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,24,INTR00,8253,2012-10-01 13:05:41,2012-10-01 13:09:20,161,169,0,9,26,0,0,0,4,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,25,MORL00,8882,2012-10-01 13:07:37,2012-10-01 13:10:40,161,169,0,2,24,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,26,POMI00,9176,2012-10-01 13:08:31,2012-10-01 13:11:29,161,169,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,27,GSAC00,9579,2012-10-01 13:09:45,2012-10-01 13:13:03,161,169,2,14,11,0,2,0,3,2,5,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,28,PXPO00,10090,2012-10-01 13:11:20,2012-10-01 13:14:21,161,169,1,2,10,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,29,AREN00,11560,2012-10-01 13:14:12,2012-10-01 13:16:57,161,169,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095605,1172,71,A,11960,30,AERO00,11960,2012-10-01 13:15:00,2012-10-01 13:18:21,161,169,0,18,0,0,4,0,10,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,1,AERO00,0,2012-10-01 13:20:00,2012-10-01 13:20:24,90,93,10,0,10,2,0,6,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,2,AREN01,340,2012-10-01 13:20:55,2012-10-01 13:21:52,90,93,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,3,PXPO01,1227,2012-10-01 13:23:20,2012-10-01 13:23:48,90,93,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,4,GSAC01,1723,2012-10-01 13:25:00,2012-10-01 13:25:22,90,93,11,0,21,1,0,7,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,5,POMI01,2053,2012-10-01 13:26:07,2012-10-01 13:26:18,90,93,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,6,MORL02,2416,2012-10-01 13:27:20,2012-10-01 13:27:48,90,93,1,1,20,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,7,INTR01,3030,2012-10-01 13:29:25,2012-10-01 13:29:10,90,93,4,1,23,1,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,8,NATI11,3596,2012-10-01 13:31:20,2012-10-01 13:32:04,90,93,0,4,19,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,9,VRMT01,3988,2012-10-01 13:32:47,2012-10-01 13:33:30,90,93,2,1,20,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,10,VIDO01,4316,2012-10-01 13:34:00,2012-10-01 13:34:35,90,93,7,1,26,1,0,4,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,11,BCRE01,4531,2012-10-01 13:34:54,2012-10-01 13:35:36,90,93,5,0,31,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,12,POST01,5103,2012-10-01 13:37:18,2012-10-01 13:37:42,90,93,4,0,35,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,13,CVIN01,5586,2012-10-01 13:39:20,2012-10-01 13:39:56,90,93,9,10,34,2,2,2,4,3,4,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,14,COUT00,5940,2012-10-01 13:41:27,2012-10-01 13:42:03,90,93,8,6,36,0,2,5,4,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,15,BAIR04,6364,2012-10-01 13:44:00,2012-10-01 13:43:57,90,93,3,9,30,2,2,1,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,16,BAIR05,6619,2012-10-01 13:46:20,2012-10-01 13:45:57,90,93,4,5,29,1,1,2,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,17,MLRD03,6845,,2012-10-01 13:47:22,90,93,10,4,35,0,1,3,3,3,0,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,18,RIVE06,7285,2012-10-01 13:49:20,2012-10-01 13:49:51,90,93,7,13,29,1,3,1,6,3,2,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,19,TRSI02,7557,2012-10-01 13:50:54,2012-10-01 13:52:57,90,93,3,10,22,1,2,2,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,20,MUSE01,7948,2012-10-01 13:53:09,2012-10-01 13:55:08,90,93,1,3,20,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,21,GENT01,8277,2012-10-01 13:55:03,2012-10-01 13:57:20,90,93,0,4,16,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,22,WEBR01,8467,2012-10-01 13:56:09,2012-10-01 13:58:03,90,93,0,6,10,0,0,0,0,0,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,23,RIEU01,8727,2012-10-01 13:57:40,2012-10-01 13:58:54,90,93,1,6,5,0,3,0,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,24,FLCE01,9190,2012-10-01 13:58:54,2012-10-01 14:00:24,90,93,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,25,MALA02,9598,2012-10-01 14:00:00,2012-10-01 14:01:38,90,93,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,26,VLON00,10034,2012-10-01 14:00:53,2012-10-01 14:02:26,90,93,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,27,CCLA00,10467,2012-10-01 14:01:47,2012-10-01 14:03:03,90,93,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-4,27095606,1172,49,R,11541,28,PRSM01,10911,2012-10-01 14:02:42,2012-10-01 14:03:53,90,93,0,8,0,0,0,0,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,1,PRSM00,0,2012-10-01 14:16:00,2012-10-01 14:15:30,31,32,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,2,CSSM01,402,2012-10-01 14:18:20,2012-10-01 14:18:26,31,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,3,FOSA00,949,2012-10-01 14:20:07,2012-10-01 14:20:51,31,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,4,CYPR00,1258,2012-10-01 14:21:08,2012-10-01 14:21:26,31,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,5,MATH00,1529,2012-10-01 14:22:01,2012-10-01 14:22:19,31,32,4,0,6,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,6,AJEN01,1777,2012-10-01 14:22:50,2012-10-01 14:22:58,31,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,7,GSON00,2232,2012-10-01 14:24:20,2012-10-01 14:25:45,31,32,22,5,23,1,0,10,4,5,1,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,8,LVAL00,2849,2012-10-01 14:26:08,2012-10-01 14:27:33,31,32,2,1,24,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,9,PIBO00,3255,2012-10-01 14:27:20,2012-10-01 14:28:35,31,32,0,4,20,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,10,SILO00,3743,2012-10-01 14:28:29,2012-10-01 14:29:55,31,32,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,11,PSUD00,4102,2012-10-01 14:29:20,2012-10-01 14:30:48,31,32,0,3,17,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,12,MIDE01,4432,2012-10-01 14:30:20,2012-10-01 14:31:53,31,32,0,2,15,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,13,PTOU00,4849,2012-10-01 14:31:38,2012-10-01 14:32:44,31,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,14,GRES00,5171,2012-10-01 14:32:39,2012-10-01 14:33:46,31,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,15,PUMA01,5495,2012-10-01 14:33:40,2012-10-01 14:34:51,31,32,0,4,11,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,16,AUMO00,5742,2012-10-01 14:34:09,2012-10-01 14:35:39,31,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,17,CRNR00,6232,2012-10-01 14:35:08,2012-10-01 14:36:43,31,32,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,18,BORN00,6624,2012-10-01 14:35:55,2012-10-01 14:37:45,31,32,0,3,6,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,19,CADO00,6959,2012-10-01 14:36:36,2012-10-01 14:38:17,31,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,20,GRCA00,7415,2012-10-01 14:37:31,2012-10-01 14:39:16,31,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,21,BASL00,7806,2012-10-01 14:38:18,2012-10-01 14:40:03,31,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,22,PSGE00,8319,2012-10-01 14:39:20,2012-10-01 14:41:05,31,32,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,23,ABBA00,8688,2012-10-01 14:40:09,2012-10-01 14:41:59,31,32,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,24,CHOR00,8919,2012-10-01 14:40:40,2012-10-01 14:42:45,31,32,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,25,RLUL00,9140,2012-10-01 14:41:07,2012-10-01 14:43:09,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,26,RPRS00,9303,2012-10-01 14:41:27,2012-10-01 14:43:24,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,27,LFRG00,9990,2012-10-01 14:42:53,2012-10-01 14:44:26,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,28,SION00,10128,2012-10-01 14:43:10,2012-10-01 14:44:53,31,32,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,29,LOUR00,11023,2012-10-01 14:45:01,2012-10-01 14:46:23,31,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,30,JUPL00,11338,2012-10-01 14:45:40,2012-10-01 14:47:29,31,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-4,27095608,1172,20,A,12017,31,JUCH00,11817,2012-10-01 14:46:40,2012-10-01 14:48:59,31,32,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
