2012-10-02 00:00:00,41,41-3,27107624,20985,6,R,8520,19,CRGE01,7713,2012-10-02 09:25:40,2012-10-02 09:27:22,18,18,1,11,1,0,1,0,8,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107624,20985,6,R,8520,20,TCAR01,8520,2012-10-02 09:27:40,2012-10-02 09:29:23,18,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,1,TCAR01,0,2012-10-02 09:32:00,2012-10-02 09:32:04,16,15,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,2,CRGE02,692,2012-10-02 09:35:00,2012-10-02 09:35:28,16,15,10,0,14,1,0,3,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,3,FILI00,1219,2012-10-02 09:37:00,2012-10-02 09:36:50,16,15,0,3,11,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,4,JVUY00,1547,2012-10-02 09:37:49,2012-10-02 09:37:47,16,15,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,5,PINC00,2008,2012-10-02 09:39:00,2012-10-02 09:38:58,16,15,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,6,VESY00,2636,2012-10-02 09:40:13,2012-10-02 09:40:16,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,7,SVEY00,3483,2012-10-02 09:41:52,2012-10-02 09:42:46,16,15,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,8,GDON00,3813,2012-10-02 09:42:31,2012-10-02 09:43:32,16,15,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,9,MUGE00,4227,2012-10-02 09:43:19,2012-10-02 09:44:24,16,15,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,10,PVRT00,4539,2012-10-02 09:43:56,2012-10-02 09:44:56,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,11,MSIL00,4836,2012-10-02 09:44:30,2012-10-02 09:45:33,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,12,MLER00,5206,2012-10-02 09:45:14,2012-10-02 09:46:24,16,15,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,13,CBOI00,6063,2012-10-02 09:46:54,2012-10-02 09:47:31,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,14,BOQU00,6634,2012-10-02 09:48:01,2012-10-02 09:48:12,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,15,VTRN00,6966,2012-10-02 09:48:40,2012-10-02 09:48:56,16,15,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,16,MOUI00,7300,2012-10-02 09:49:34,2012-10-02 09:49:45,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,17,VREC01,7701,2012-10-02 09:50:40,2012-10-02 09:51:21,16,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,18,SLSI00,8061,2012-10-02 09:51:24,2012-10-02 09:52:14,16,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107625,20985,14,A,8345,19,PVEY02,8345,2012-10-02 09:52:00,2012-10-02 09:52:49,16,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,1,PVEY02,0,2012-10-02 09:56:00,2012-10-02 09:56:44,8,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,2,SLSI01,187,2012-10-02 09:56:31,2012-10-02 09:57:21,8,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,3,VREC00,594,2012-10-02 09:57:40,2012-10-02 09:58:30,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,4,MOUI01,1007,2012-10-02 09:58:55,2012-10-02 10:00:02,8,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,5,VTRN01,1356,2012-10-02 10:00:00,2012-10-02 10:01:06,8,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,6,BOQU01,1684,2012-10-02 10:00:40,2012-10-02 10:01:48,8,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,7,CBOI01,2203,,2012-10-02 10:02:41,8,11,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,8,MLER01,3099,2012-10-02 10:03:37,2012-10-02 10:03:57,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,9,MSIL01,3453,2012-10-02 10:04:21,2012-10-02 10:04:36,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,10,PVRT01,3761,2012-10-02 10:04:59,2012-10-02 10:05:07,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,11,MUGE01,4046,2012-10-02 10:05:35,2012-10-02 10:05:42,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,12,GDON01,4482,2012-10-02 10:06:29,2012-10-02 10:06:27,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,13,SVEY03,4771,2012-10-02 10:07:05,2012-10-02 10:07:08,8,11,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,14,VESY01,5705,2012-10-02 10:09:02,2012-10-02 10:09:48,8,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,15,PINC01,6329,2012-10-02 10:10:20,2012-10-02 10:11:15,8,11,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,16,JVUY01,6786,,2012-10-02 10:12:30,8,11,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,17,FILI01,7035,2012-10-02 10:12:20,2012-10-02 10:13:08,8,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,18,BALE00,7507,2012-10-02 10:14:11,2012-10-02 10:13:58,8,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,19,CRGE01,7713,2012-10-02 10:15:00,2012-10-02 10:15:19,8,11,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107626,20985,6,R,8520,20,TCAR01,8520,2012-10-02 10:17:00,2012-10-02 10:17:16,8,11,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,1,TCAR01,0,2012-10-02 10:30:00,2012-10-02 10:30:05,19,16,8,0,8,3,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,2,CRGE02,692,2012-10-02 10:33:00,2012-10-02 10:32:58,19,16,8,0,16,2,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,3,FILI00,1219,2012-10-02 10:35:00,2012-10-02 10:34:27,19,16,1,3,14,1,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,4,JVUY00,1547,2012-10-02 10:35:49,2012-10-02 10:35:43,19,16,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,5,PINC00,2008,2012-10-02 10:37:00,2012-10-02 10:36:57,19,16,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,6,VESY00,2636,2012-10-02 10:38:15,2012-10-02 10:38:28,19,16,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,7,SVEY00,3483,,2012-10-02 10:40:39,19,16,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,8,GDON00,3813,2012-10-02 10:40:38,2012-10-02 10:41:25,19,16,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,9,MUGE00,4227,2012-10-02 10:41:28,2012-10-02 10:42:38,19,16,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,10,PVRT00,4539,2012-10-02 10:42:06,2012-10-02 10:43:09,19,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,11,MSIL00,4836,2012-10-02 10:42:42,2012-10-02 10:43:47,19,16,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,12,MLER00,5206,2012-10-02 10:43:27,2012-10-02 10:44:24,19,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,13,CBOI00,6063,2012-10-02 10:45:10,2012-10-02 10:45:35,19,16,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,14,BOQU00,6634,,2012-10-02 10:46:35,19,16,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,15,VTRN00,6966,2012-10-02 10:47:00,2012-10-02 10:47:35,19,16,1,1,6,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,16,MOUI00,7300,2012-10-02 10:48:03,2012-10-02 10:48:26,19,16,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,17,VREC01,7701,2012-10-02 10:49:20,2012-10-02 10:49:48,19,16,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,18,SLSI00,8061,2012-10-02 10:50:04,2012-10-02 10:50:27,19,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107627,20985,14,A,8345,19,PVEY02,8345,2012-10-02 10:50:40,2012-10-02 10:51:00,19,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,1,PVEY02,0,2012-10-02 10:55:00,2012-10-02 10:55:50,20,20,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,2,SLSI01,187,,2012-10-02 10:56:31,20,20,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,3,VREC00,594,2012-10-02 10:57:00,2012-10-02 10:57:44,20,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,4,MOUI01,1007,2012-10-02 10:58:15,2012-10-02 10:59:18,20,20,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,5,VTRN01,1356,2012-10-02 10:59:20,2012-10-02 11:00:32,20,20,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,6,BOQU01,1684,2012-10-02 11:00:00,2012-10-02 11:01:21,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,7,CBOI01,2203,,2012-10-02 11:02:14,20,20,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,8,MLER01,3099,,2012-10-02 11:03:41,20,20,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,9,MSIL01,3453,2012-10-02 11:03:41,2012-10-02 11:04:41,20,20,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,10,PVRT01,3761,2012-10-02 11:04:19,2012-10-02 11:05:31,20,20,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,11,MUGE01,4046,2012-10-02 11:04:55,2012-10-02 11:06:17,20,20,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,12,GDON01,4482,,2012-10-02 11:07:11,20,20,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,13,SVEY03,4771,2012-10-02 11:06:25,2012-10-02 11:07:49,20,20,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,14,VESY01,5705,2012-10-02 11:08:22,2012-10-02 11:10:21,20,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,15,PINC01,6329,2012-10-02 11:09:40,2012-10-02 11:12:30,20,20,4,1,14,2,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,16,JVUY01,6786,,2012-10-02 11:13:59,20,20,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,17,FILI01,7035,2012-10-02 11:11:40,2012-10-02 11:15:00,20,20,2,1,16,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,18,BALE00,7507,2012-10-02 11:13:31,2012-10-02 11:16:08,20,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,19,CRGE01,7713,2012-10-02 11:14:20,2012-10-02 11:17:33,20,20,0,11,5,0,2,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107628,20985,6,R,8520,20,TCAR01,8520,2012-10-02 11:17:00,2012-10-02 11:19:19,20,20,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,1,TCAR01,0,2012-10-02 11:27:00,2012-10-02 11:27:09,52,53,8,0,8,1,0,1,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,2,CRGE02,692,2012-10-02 11:30:00,2012-10-02 11:33:38,52,53,7,0,15,0,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,3,FILI00,1219,2012-10-02 11:32:20,2012-10-02 11:35:05,52,53,29,0,44,10,0,14,0,5,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,4,JVUY00,1547,2012-10-02 11:33:18,2012-10-02 11:36:19,52,53,1,1,44,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,5,PINC00,2008,2012-10-02 11:34:40,2012-10-02 11:37:56,52,53,1,6,39,0,0,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,6,VESY00,2636,2012-10-02 11:36:01,2012-10-02 11:39:28,52,53,2,8,33,0,1,2,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,7,SVEY00,3483,,2012-10-02 11:41:16,52,53,4,9,28,0,2,1,6,3,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,8,GDON00,3813,2012-10-02 11:38:32,2012-10-02 11:42:09,52,53,0,3,25,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,9,MUGE00,4227,2012-10-02 11:39:26,2012-10-02 11:43:03,52,53,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,10,PVRT00,4539,2012-10-02 11:40:06,2012-10-02 11:43:47,52,53,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,11,MSIL00,4836,,2012-10-02 11:44:33,52,53,0,2,21,0,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,12,MLER00,5206,,2012-10-02 11:45:32,52,53,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,13,CBOI00,6063,2012-10-02 11:43:23,2012-10-02 11:46:48,52,53,0,2,19,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,14,BOQU00,6634,2012-10-02 11:44:37,2012-10-02 11:47:33,52,53,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,15,VTRN00,6966,2012-10-02 11:45:20,2012-10-02 11:48:21,52,53,0,12,7,0,2,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,16,MOUI00,7300,2012-10-02 11:46:23,2012-10-02 11:49:18,52,53,0,8,0,0,0,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,17,VREC01,7701,2012-10-02 11:47:40,2012-10-02 11:50:30,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,18,SLSI00,8061,2012-10-02 11:48:24,2012-10-02 11:51:14,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107629,20985,14,A,8345,19,PVEY02,8345,2012-10-02 11:49:00,2012-10-02 11:51:53,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,1,PVEY02,0,2012-10-02 11:54:00,2012-10-02 11:54:40,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,2,SLSI01,187,2012-10-02 11:54:31,2012-10-02 11:55:06,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,3,VREC00,594,2012-10-02 11:55:40,2012-10-02 11:56:18,11,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,4,MOUI01,1007,2012-10-02 11:56:55,2012-10-02 11:57:58,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,5,VTRN01,1356,2012-10-02 11:58:00,2012-10-02 11:58:58,11,12,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,6,BOQU01,1684,2012-10-02 11:58:42,2012-10-02 11:59:52,11,12,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,7,CBOI01,2203,2012-10-02 11:59:49,2012-10-02 12:00:38,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,8,MLER01,3099,2012-10-02 12:01:44,2012-10-02 12:01:41,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,9,MSIL01,3453,2012-10-02 12:02:29,2012-10-02 12:02:17,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,10,PVRT01,3761,,2012-10-02 12:02:56,11,12,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,11,MUGE01,4046,2012-10-02 12:03:46,2012-10-02 12:03:37,11,12,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,12,GDON01,4482,,2012-10-02 12:04:28,11,12,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,13,SVEY03,4771,,2012-10-02 12:05:14,11,12,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,14,VESY01,5705,2012-10-02 12:07:19,2012-10-02 12:07:10,11,12,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,15,PINC01,6329,2012-10-02 12:08:40,2012-10-02 12:08:44,11,12,1,1,8,0,0,0,0,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,16,JVUY01,6786,2012-10-02 12:10:10,2012-10-02 12:10:07,11,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,41,41-3,27107630,20985,6,R,8520,17,FILI01,7035,2012-10-02 12:11:00,2012-10-02 12:10:50,11,12,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
