2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,12,PTAR00,4058,2012-10-05 11:49:47,2012-10-05 11:49:42,162,174,7,13,33,5,4,1,2,0,4,0,3,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,13,PLPA00,4400,2012-10-05 11:51:20,2012-10-05 11:51:09,162,174,6,25,14,2,4,0,5,0,4,0,2,1,5,3,5,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,14,PNEV02,4742,2012-10-05 11:53:03,2012-10-05 11:52:39,162,174,9,4,19,4,1,1,0,1,0,0,0,1,1,2,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,15,BAIR05,5190,2012-10-05 11:55:20,2012-10-05 11:55:08,162,174,22,17,24,6,3,3,3,4,2,3,2,2,3,4,4,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,16,MLRD03,5416,2012-10-05 11:56:20,2012-10-05 11:56:09,162,174,4,3,25,2,3,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,17,RIVE00,5865,2012-10-05 11:58:20,2012-10-05 11:58:11,162,174,11,8,28,3,3,2,1,1,1,3,1,2,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,18,TRSI00,6155,2012-10-05 11:59:50,2012-10-05 11:59:43,162,174,4,7,25,2,2,2,2,0,1,0,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,19,VILL00,6340,2012-10-05 12:00:47,2012-10-05 12:00:34,162,174,6,7,24,3,3,2,2,0,1,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,20,ROCH00,6637,2012-10-05 12:02:20,2012-10-05 12:01:39,162,174,4,5,23,1,2,2,2,0,1,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,21,AMDO00,7091,2012-10-05 12:03:44,2012-10-05 12:03:35,162,174,2,6,19,0,2,1,3,0,0,0,0,0,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,22,GCAN00,7602,2012-10-05 12:05:20,2012-10-05 12:04:52,162,174,4,2,21,0,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,23,ERMT00,8051,2012-10-05 12:06:45,2012-10-05 12:06:00,162,174,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,24,GFAQ00,8466,2012-10-05 12:08:04,2012-10-05 12:07:13,162,174,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,25,CHNE00,8817,2012-10-05 12:09:11,2012-10-05 12:08:27,162,174,1,2,19,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,26,FAVR00,9071,2012-10-05 12:10:00,2012-10-05 12:09:38,162,174,0,9,10,0,4,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,27,PEIL00,9427,2012-10-05 12:11:22,2012-10-05 12:10:56,162,174,3,3,10,2,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,28,GSON00,9758,2012-10-05 12:12:40,2012-10-05 12:12:05,162,174,2,8,4,1,4,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144040,811,9,A,10201,29,MOIL02,10201,2012-10-05 12:13:40,2012-10-05 12:13:18,162,174,0,16,0,0,5,0,7,0,0,0,0,0,3,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,1,MOIL02,0,2012-10-05 12:19:00,2012-10-05 12:18:31,211,219,21,0,21,7,0,13,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,2,GSON01,588,2012-10-05 12:21:11,2012-10-05 12:20:46,211,219,5,2,24,1,1,2,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,3,PEIL01,986,2012-10-05 12:22:40,2012-10-05 12:22:05,211,219,3,2,25,2,1,0,0,1,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,4,FAVR01,1342,2012-10-05 12:24:00,2012-10-05 12:23:34,211,219,6,1,30,2,0,1,1,1,0,0,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,5,CHNE01,1606,2012-10-05 12:24:54,2012-10-05 12:25:10,211,219,3,0,33,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,6,GFAQ01,1942,2012-10-05 12:26:02,2012-10-05 12:26:26,211,219,1,2,32,1,1,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,7,ERMT01,2355,2012-10-05 12:27:27,2012-10-05 12:28:02,211,219,4,0,36,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,8,GCAN01,2806,2012-10-05 12:29:00,2012-10-05 12:29:30,211,219,13,1,48,4,0,4,0,4,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,9,AMDO01,3333,2012-10-05 12:30:48,2012-10-05 12:31:23,211,219,13,7,54,1,2,3,2,2,3,2,0,0,0,5,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,10,ROCH01,3778,2012-10-05 12:32:20,2012-10-05 12:33:06,211,219,7,4,57,1,0,3,1,2,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,11,VILL01,4069,2012-10-05 12:34:05,2012-10-05 12:34:28,211,219,19,7,69,6,0,7,3,3,2,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,12,TRSI01,4257,2012-10-05 12:35:13,2012-10-05 12:35:41,211,219,12,8,73,4,2,4,3,4,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,13,RIVE08,4549,2012-10-05 12:37:00,2012-10-05 12:37:36,211,219,22,22,73,9,6,4,4,2,8,2,1,1,2,4,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,14,MLRD04,4986,2012-10-05 12:39:06,2012-10-05 12:39:28,211,219,17,27,63,5,12,3,7,2,3,5,5,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,15,BAIR06,5239,2012-10-05 12:40:20,2012-10-05 12:40:47,211,219,17,31,49,6,10,2,7,2,6,2,6,1,1,4,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,16,PNEV03,5668,2012-10-05 12:42:32,2012-10-05 12:42:57,211,219,3,12,40,1,2,1,4,0,1,1,1,0,0,0,4,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,17,PLPA02,6016,2012-10-05 12:44:20,2012-10-05 12:44:58,211,219,25,12,53,10,3,7,3,2,2,5,0,1,2,0,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,18,PTAR01,6356,2012-10-05 12:46:00,2012-10-05 12:46:26,211,219,9,9,53,0,3,2,3,2,2,4,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,19,AUGS01,6673,2012-10-05 12:47:20,2012-10-05 12:47:42,211,219,6,14,45,2,6,4,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,20,BLAN01,7026,2012-10-05 12:48:54,2012-10-05 12:49:01,211,219,1,5,41,0,1,1,2,0,0,0,0,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,21,ARME01,7349,2012-10-05 12:50:21,2012-10-05 12:50:34,211,219,3,10,34,2,3,0,2,1,1,0,1,0,3,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,22,MRCH01,7630,2012-10-05 12:51:36,2012-10-05 12:51:45,211,219,1,15,20,1,7,0,5,0,0,0,2,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,23,ANCI01,8014,2012-10-05 12:53:19,2012-10-05 12:53:17,211,219,0,6,14,0,0,0,3,0,1,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144041,811,60,R,8464,24,CRGE06,8464,2012-10-05 12:55:20,2012-10-05 12:55:43,211,219,0,22,0,0,6,0,2,0,5,0,2,0,3,0,4,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,1,CRGE06,0,2012-10-05 13:01:00,2012-10-05 13:00:43,66,62,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,2,ANCI00,271,2012-10-05 13:02:13,2012-10-05 13:02:19,66,62,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,3,MRCH00,563,2012-10-05 13:03:33,2012-10-05 13:03:39,66,62,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,4,ARME00,942,2012-10-05 13:05:16,2012-10-05 13:05:25,66,62,6,0,18,1,0,0,0,1,0,0,0,0,0,4,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,5,BLAN00,1263,2012-10-05 13:06:44,2012-10-05 13:07:14,66,62,4,1,21,0,0,1,1,0,0,1,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,6,AUGS00,1613,2012-10-05 13:08:20,2012-10-05 13:08:42,66,62,2,4,19,2,0,0,0,0,1,0,0,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,7,PTAR00,1937,2012-10-05 13:09:47,2012-10-05 13:10:00,66,62,6,2,23,3,1,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,8,PLPA00,2279,2012-10-05 13:11:20,2012-10-05 13:11:44,66,62,6,5,24,0,0,0,2,1,1,1,0,0,1,4,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,9,PNEV02,2621,2012-10-05 13:12:55,2012-10-05 13:13:43,66,62,0,5,19,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,10,BAIR05,3069,2012-10-05 13:15:00,2012-10-05 13:16:46,66,62,13,4,28,6,1,1,1,0,1,1,0,1,1,4,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,11,MLRD03,3295,2012-10-05 13:16:00,2012-10-05 13:17:57,66,62,6,5,29,4,0,0,2,0,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,12,RIVE00,3744,2012-10-05 13:18:00,2012-10-05 13:20:29,66,62,4,10,23,2,4,0,4,0,1,1,1,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,13,TRSI00,4034,2012-10-05 13:19:30,2012-10-05 13:22:02,66,62,2,1,24,0,1,0,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,14,VILL00,4219,2012-10-05 13:20:27,2012-10-05 13:23:21,66,62,2,2,24,0,1,1,0,0,0,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,15,ROCH00,4516,2012-10-05 13:22:00,2012-10-05 13:24:45,66,62,2,0,26,0,0,0,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,16,AMDO00,4970,2012-10-05 13:23:24,2012-10-05 13:26:29,66,62,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,17,GCAN00,5481,2012-10-05 13:25:00,2012-10-05 13:28:32,66,62,0,5,20,0,0,0,0,0,0,0,3,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,18,ERMT00,5930,2012-10-05 13:26:25,2012-10-05 13:29:45,66,62,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,19,GFAQ00,6345,2012-10-05 13:27:44,2012-10-05 13:31:20,66,62,0,3,17,0,2,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,20,CHNE00,6696,2012-10-05 13:28:51,2012-10-05 13:33:19,66,62,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,21,FAVR00,6950,2012-10-05 13:29:40,2012-10-05 13:34:26,66,62,0,3,14,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,22,PEIL00,7306,2012-10-05 13:31:02,2012-10-05 13:35:59,66,62,1,1,14,0,0,0,0,0,0,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,23,GSON00,7637,2012-10-05 13:32:20,2012-10-05 13:37:29,66,62,0,2,12,0,0,0,0,0,0,0,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144042,811,12,A,8080,24,MOIL01,8080,2012-10-05 13:33:20,2012-10-05 13:38:56,66,62,0,8,4,0,3,0,0,0,1,0,0,0,3,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,1,MOIL01,0,2012-10-05 13:39:00,2012-10-05 13:39:29,81,80,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,2,GSON01,588,2012-10-05 13:41:11,2012-10-05 13:42:26,81,80,5,0,6,3,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,3,PEIL01,986,2012-10-05 13:42:40,2012-10-05 13:44:22,81,80,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,4,FAVR01,1342,2012-10-05 13:44:00,2012-10-05 13:46:53,81,80,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,5,CHNE01,1606,2012-10-05 13:44:54,2012-10-05 13:49:38,81,80,2,0,10,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,6,GFAQ01,1942,2012-10-05 13:46:02,2012-10-05 13:51:45,81,80,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,7,ERMT01,2355,2012-10-05 13:47:27,2012-10-05 13:52:52,81,80,2,0,12,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,8,GCAN01,2806,2012-10-05 13:49:00,2012-10-05 13:54:23,81,80,0,2,10,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,9,AMDO01,3333,2012-10-05 13:50:48,2012-10-05 13:56:00,81,80,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,10,ROCH01,3778,2012-10-05 13:52:20,2012-10-05 13:58:07,81,80,1,1,10,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,11,VILL01,4069,2012-10-05 13:54:05,2012-10-05 13:59:30,81,80,2,1,11,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,12,TRSI01,4257,2012-10-05 13:55:13,2012-10-05 14:00:47,81,80,7,1,17,4,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,13,RIVE08,4549,2012-10-05 13:57:00,2012-10-05 14:03:08,81,80,17,4,30,4,2,4,0,2,1,2,1,0,0,5,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,14,MLRD04,4986,2012-10-05 13:59:06,2012-10-05 14:05:00,81,80,8,8,30,0,3,3,3,0,0,1,2,0,0,4,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,15,BAIR06,5239,2012-10-05 14:00:20,2012-10-05 14:07:04,81,80,8,12,26,3,7,5,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,16,PNEV03,5668,2012-10-05 14:02:32,2012-10-05 14:09:24,81,80,3,2,27,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,17,PLPA02,6016,2012-10-05 14:04:20,2012-10-05 14:11:04,81,80,2,7,22,0,3,1,0,0,3,0,0,0,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,18,PTAR01,6356,2012-10-05 14:06:00,2012-10-05 14:12:31,81,80,1,5,18,0,2,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,19,AUGS01,6673,2012-10-05 14:07:20,2012-10-05 14:14:08,81,80,1,4,15,0,0,0,2,1,1,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,20,BLAN01,7026,2012-10-05 14:08:56,2012-10-05 14:15:32,81,80,1,3,13,1,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,21,ARME01,7349,2012-10-05 14:10:25,2012-10-05 14:17:07,81,80,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,22,MRCH01,7630,2012-10-05 14:11:42,2012-10-05 14:18:32,81,80,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,23,ANCI01,8014,2012-10-05 14:13:27,2012-10-05 14:20:48,81,80,10,0,22,3,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,24,CRGE01,8280,2012-10-05 14:14:40,2012-10-05 14:22:12,81,80,6,4,24,4,2,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,25,STAL01,8907,2012-10-05 14:17:20,2012-10-05 14:24:42,81,80,2,4,22,1,4,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,26,BHET01,9241,2012-10-05 14:18:20,2012-10-05 14:26:39,81,80,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,27,TRBL01,9650,2012-10-05 14:19:59,2012-10-05 14:28:11,81,80,0,6,15,0,3,0,2,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,28,PONT03,9981,2012-10-05 14:21:20,2012-10-05 14:29:37,81,80,0,4,11,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144043,811,22,R,10403,29,PALE06,10403,2012-10-05 14:22:20,2012-10-05 14:30:51,81,80,0,10,1,0,2,0,3,0,3,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,1,PALE06,0,2012-10-05 14:28:00,2012-10-05 14:31:36,243,202,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,2,PONT01,417,2012-10-05 14:29:39,2012-10-05 14:32:54,243,202,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,3,TRBL00,753,2012-10-05 14:30:58,2012-10-05 14:34:16,243,202,8,1,16,2,0,4,0,0,0,0,0,0,0,2,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,4,BHET00,1178,2012-10-05 14:32:40,2012-10-05 14:35:46,243,202,10,0,26,2,0,2,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,5,STAL00,1508,2012-10-05 14:34:20,2012-10-05 14:37:07,243,202,3,2,27,2,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,6,CRGE00,2133,2012-10-05 14:36:00,2012-10-05 14:38:56,243,202,7,9,25,4,2,3,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,7,ANCI00,2392,2012-10-05 14:37:11,2012-10-05 14:40:09,243,202,5,2,28,2,2,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,8,MRCH00,2684,2012-10-05 14:38:31,2012-10-05 14:41:23,243,202,22,3,47,8,0,7,0,4,0,1,0,0,1,2,2,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,9,ARME00,3063,2012-10-05 14:40:15,2012-10-05 14:42:47,243,202,14,7,54,4,1,4,2,3,2,3,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,10,BLAN00,3384,2012-10-05 14:41:43,2012-10-05 14:44:09,243,202,7,2,59,2,2,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-28,27144044,811,9,A,10201,11,AUGS00,3734,2012-10-05 14:43:20,2012-10-05 14:45:28,243,202,17,7,69,3,1,5,1,0,2,2,1,5,2,2,0,N,N,N
