2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,9,VIUS00,5038,2012-10-03 11:44:21,2012-10-03 11:44:45,254,254,7,7,70,0,3,0,2,4,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,10,SERV00,5478,2012-10-03 11:45:40,2012-10-03 11:46:07,254,254,12,16,66,3,2,2,5,0,5,7,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,11,POTE00,5796,2012-10-03 11:47:12,2012-10-03 11:47:23,254,254,3,8,61,1,3,1,0,0,1,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,12,LYON00,6214,,2012-10-03 11:49:48,254,254,7,3,65,2,2,1,0,2,0,2,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,13,CVIN10,6507,2012-10-03 11:50:40,2012-10-03 11:52:03,254,254,15,26,54,1,3,5,5,2,9,7,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,14,COUT02,6861,2012-10-03 11:52:54,2012-10-03 11:55:07,254,254,15,10,59,4,4,6,4,3,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,15,BAIR02,7190,2012-10-03 11:55:00,2012-10-03 11:57:07,254,254,43,21,81,19,9,6,5,13,5,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,16,STND03,7464,2012-10-03 11:55:59,2012-10-03 11:59:17,254,254,8,7,82,3,3,1,1,2,0,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,17,PLDI00,8075,2012-10-03 11:58:12,2012-10-03 12:02:00,254,254,16,10,88,5,3,3,4,3,2,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,18,JOCT00,8475,2012-10-03 11:59:40,2012-10-03 12:04:15,254,254,22,23,87,10,3,3,6,5,7,4,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,19,QUID00,9444,2012-10-03 12:02:11,2012-10-03 12:06:54,254,254,2,8,81,1,2,1,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,20,PTLA00,9963,2012-10-03 12:03:32,2012-10-03 12:08:12,254,254,0,20,61,0,9,0,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,21,ESRT00,10519,2012-10-03 12:05:00,2012-10-03 12:09:59,254,254,11,19,53,1,10,4,4,0,4,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,22,BNDL00,11082,2012-10-03 12:06:40,2012-10-03 12:12:13,254,254,0,17,36,0,5,0,4,0,1,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,23,ONEX00,11644,2012-10-03 12:08:20,2012-10-03 12:13:41,254,254,0,10,26,0,3,0,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,24,DODE00,12217,2012-10-03 12:09:52,2012-10-03 12:14:49,254,254,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,25,CRCO00,12632,2012-10-03 12:11:00,2012-10-03 12:16:02,254,254,0,17,9,0,8,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117169,1810,21,R,12885,26,PRBE01,12885,2012-10-03 12:12:20,2012-10-03 12:17:33,254,254,0,9,0,0,0,0,0,0,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,1,PRBE01,0,2012-10-03 12:19:00,2012-10-03 12:18:28,348,341,21,0,21,2,0,5,0,0,0,14,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,2,CRCO01,266,2012-10-03 12:20:20,2012-10-03 12:19:36,348,341,10,0,31,0,0,2,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,3,DODE01,788,2012-10-03 12:21:44,2012-10-03 12:20:44,348,341,2,0,33,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,4,ONEX01,1255,2012-10-03 12:23:00,2012-10-03 12:22:18,348,341,12,1,44,1,0,2,0,7,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,5,BNDL01,1813,2012-10-03 12:24:49,2012-10-03 12:23:32,348,341,0,2,42,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,6,ESRT01,2379,2012-10-03 12:26:40,2012-10-03 12:25:17,348,341,17,5,54,0,1,4,0,8,1,5,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,7,PTLA01,2931,2012-10-03 12:28:07,2012-10-03 12:26:49,348,341,6,3,57,0,1,0,1,3,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,8,QUID01,3434,2012-10-03 12:29:26,2012-10-03 12:28:08,348,341,3,2,58,0,0,1,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,9,JOCT01,4409,2012-10-03 12:32:00,2012-10-03 12:32:46,348,341,10,8,60,7,1,1,1,1,3,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,10,PLDI01,4804,2012-10-03 12:33:35,2012-10-03 12:34:00,348,341,7,4,63,1,2,5,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,11,STND01,5358,2012-10-03 12:35:49,2012-10-03 12:35:42,348,341,10,7,66,0,1,2,2,4,0,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,12,BAIR01,5647,2012-10-03 12:37:00,2012-10-03 12:37:37,348,341,63,16,113,3,0,12,4,21,5,27,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,13,COUT03,5981,2012-10-03 12:38:44,2012-10-03 12:39:25,348,341,15,27,101,0,2,3,6,5,9,7,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,14,CVIN04,6288,2012-10-03 12:40:20,2012-10-03 12:42:29,348,341,58,48,111,24,16,13,9,10,13,11,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,15,LYON01,6610,2012-10-03 12:41:51,2012-10-03 12:44:04,348,341,10,12,109,0,3,3,1,3,3,4,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,16,POTE01,7028,2012-10-03 12:43:49,2012-10-03 12:46:03,348,341,14,15,108,2,3,4,4,4,4,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,17,SERV01,7346,2012-10-03 12:45:20,2012-10-03 12:47:15,348,341,37,34,111,8,3,10,5,11,14,8,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,18,VIUS01,7769,2012-10-03 12:46:27,2012-10-03 12:48:24,348,341,4,5,110,0,0,1,2,1,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,19,BOHT01,8356,2012-10-03 12:48:00,2012-10-03 12:49:49,348,341,5,15,100,2,2,1,5,1,5,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,20,BALX00,8976,2012-10-03 12:49:37,2012-10-03 12:51:41,348,341,26,34,92,10,4,4,11,6,11,6,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,21,AVAN00,9374,2012-10-03 12:50:40,2012-10-03 12:52:50,348,341,5,4,93,0,0,0,0,3,2,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,22,BLDO00,10075,2012-10-03 12:52:20,2012-10-03 12:54:48,348,341,6,27,72,3,9,1,9,2,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,23,JALP00,11208,2012-10-03 12:53:40,2012-10-03 12:56:45,348,341,5,10,67,1,5,1,1,3,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,24,FORU00,11890,2012-10-03 12:56:20,2012-10-03 12:58:40,348,341,2,28,41,0,6,1,8,1,5,0,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,25,VAUD00,12244,2012-10-03 12:57:20,2012-10-03 12:59:41,348,341,0,9,32,0,2,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117170,1810,6,A,12788,26,GRVI01,12788,2012-10-03 12:59:00,2012-10-03 13:01:09,348,341,0,25,7,0,4,0,3,0,8,0,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,1,GRVI01,0,2012-10-03 13:07:00,2012-10-03 13:06:17,282,305,9,0,9,7,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,2,VAUD01,552,2012-10-03 13:08:47,2012-10-03 13:08:30,282,305,9,0,18,4,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,3,FORU01,926,2012-10-03 13:10:00,2012-10-03 13:09:43,282,305,13,3,28,1,2,4,1,3,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,4,JALP01,1603,2012-10-03 13:11:30,2012-10-03 13:11:31,282,305,3,1,30,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,5,BLDO03,2728,2012-10-03 13:14:00,2012-10-03 13:13:11,282,305,15,3,42,0,1,5,1,6,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,6,AVAN01,3429,2012-10-03 13:15:40,2012-10-03 13:14:51,282,305,8,1,49,2,0,1,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,7,BALX01,3857,2012-10-03 13:16:53,2012-10-03 13:16:06,282,305,20,10,59,9,4,3,2,6,1,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,8,BOHT02,4472,2012-10-03 13:18:40,2012-10-03 13:17:32,282,305,11,4,66,1,0,0,0,6,2,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,9,VIUS00,5038,2012-10-03 13:20:21,2012-10-03 13:19:13,282,305,9,6,69,3,0,2,0,2,2,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,10,SERV00,5478,2012-10-03 13:21:40,2012-10-03 13:20:43,282,305,33,13,89,7,4,5,2,15,3,6,4,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,11,POTE00,5796,2012-10-03 13:23:12,2012-10-03 13:21:47,282,305,18,14,93,7,2,7,3,2,5,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,12,LYON00,6214,2012-10-03 13:25:14,2012-10-03 13:23:14,282,305,5,17,81,3,7,1,6,1,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,13,CVIN10,6507,2012-10-03 13:26:40,2012-10-03 13:25:22,282,305,16,42,55,1,5,1,11,0,9,14,17,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,14,COUT02,6861,2012-10-03 13:28:54,2012-10-03 13:28:25,282,305,19,9,65,8,5,5,2,4,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,15,BAIR02,7190,2012-10-03 13:31:00,2012-10-03 13:29:59,282,305,34,43,56,13,20,9,12,7,8,5,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,16,STND03,7464,2012-10-03 13:31:59,2012-10-03 13:31:59,282,305,11,8,59,1,1,3,4,4,1,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,17,PLDI00,8075,2012-10-03 13:34:12,2012-10-03 13:33:46,282,305,6,15,50,0,2,4,6,0,4,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,18,JOCT00,8475,2012-10-03 13:35:40,2012-10-03 13:35:30,282,305,15,26,39,4,14,4,4,3,5,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,19,QUID00,9444,2012-10-03 13:38:11,2012-10-03 13:38:03,282,305,0,5,34,0,4,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,20,PTLA00,9963,,2012-10-03 13:39:34,282,305,9,12,31,8,8,1,3,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,21,ESRT00,10519,2012-10-03 13:41:00,2012-10-03 13:41:24,282,305,17,25,23,1,10,5,6,4,4,7,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,22,BNDL00,11082,2012-10-03 13:42:40,2012-10-03 13:42:51,282,305,1,19,5,1,6,0,5,0,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,23,ONEX00,11644,2012-10-03 13:44:20,2012-10-03 13:44:19,282,305,1,15,0,0,3,1,3,0,6,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,24,DODE00,12217,2012-10-03 13:45:52,2012-10-03 13:45:32,282,305,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,25,CRCO00,12632,2012-10-03 13:47:00,2012-10-03 13:46:38,282,305,0,7,0,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117171,1810,21,R,12885,26,PRBE01,12885,2012-10-03 13:48:20,2012-10-03 13:48:28,282,305,0,6,0,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,1,PRBE01,0,2012-10-03 13:57:00,2012-10-03 13:55:23,162,164,5,0,5,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,2,CRCO01,266,2012-10-03 13:58:20,2012-10-03 13:56:26,162,164,2,0,7,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,3,DODE01,788,2012-10-03 13:59:44,2012-10-03 13:57:45,162,164,4,0,11,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,4,ONEX01,1255,2012-10-03 14:01:00,2012-10-03 13:59:01,162,164,16,2,25,0,0,6,0,7,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,5,BNDL01,1813,2012-10-03 14:02:49,2012-10-03 14:00:42,162,164,19,0,44,1,0,2,0,0,0,16,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,6,ESRT01,2379,2012-10-03 14:04:40,2012-10-03 14:02:08,162,164,6,10,40,0,2,1,3,1,0,4,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,7,PTLA01,2931,2012-10-03 14:06:07,2012-10-03 14:03:58,162,164,3,3,40,0,0,1,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,8,QUID01,3434,2012-10-03 14:07:26,2012-10-03 14:05:13,162,164,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,9,JOCT01,4409,2012-10-03 14:10:00,2012-10-03 14:07:54,162,164,7,1,46,3,0,2,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,10,PLDI01,4804,2012-10-03 14:11:35,2012-10-03 14:09:28,162,164,6,1,51,3,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,11,STND01,5358,2012-10-03 14:13:49,2012-10-03 14:12:14,162,164,2,8,45,0,2,0,0,1,5,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,12,BAIR01,5647,2012-10-03 14:15:00,2012-10-03 14:13:59,162,164,22,22,45,1,3,8,5,9,7,4,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,13,COUT03,5981,2012-10-03 14:16:44,2012-10-03 14:16:12,162,164,13,10,48,2,0,1,6,5,3,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,14,CVIN04,6288,2012-10-03 14:18:20,2012-10-03 14:18:54,162,164,18,14,52,13,7,1,5,2,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,15,LYON01,6610,2012-10-03 14:19:51,2012-10-03 14:20:24,162,164,3,6,49,1,0,0,3,0,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,16,POTE01,7028,2012-10-03 14:21:49,2012-10-03 14:21:46,162,164,3,14,38,0,3,1,1,1,1,1,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,17,SERV01,7346,2012-10-03 14:23:20,2012-10-03 14:25:53,162,164,12,17,33,3,2,5,4,3,6,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,18,VIUS01,7769,2012-10-03 14:24:27,2012-10-03 14:27:15,162,164,2,2,33,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,19,BOHT01,8356,2012-10-03 14:26:00,2012-10-03 14:28:30,162,164,1,4,30,1,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,20,BALX00,8976,2012-10-03 14:27:37,2012-10-03 14:30:16,162,164,11,5,36,5,0,1,4,0,1,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,21,AVAN00,9374,2012-10-03 14:28:40,2012-10-03 14:31:21,162,164,0,5,31,0,1,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,22,BLDO00,10075,2012-10-03 14:30:20,2012-10-03 14:32:41,162,164,4,5,30,2,1,1,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,23,JALP00,11208,2012-10-03 14:31:40,2012-10-03 14:34:46,162,164,2,9,23,2,4,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,24,FORU00,11890,2012-10-03 14:34:20,2012-10-03 14:36:35,162,164,1,9,15,0,2,1,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,25,VAUD00,12244,2012-10-03 14:35:20,2012-10-03 14:37:38,162,164,0,5,10,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117172,1810,6,A,12788,26,GRVI01,12788,2012-10-03 14:37:00,2012-10-03 14:39:06,162,164,0,12,0,0,2,0,0,0,2,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,1,GRVI01,0,2012-10-03 14:45:00,2012-10-03 14:43:24,182,185,9,0,9,4,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,2,VAUD01,552,2012-10-03 14:46:47,2012-10-03 14:45:24,182,185,8,0,17,1,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,3,FORU01,926,2012-10-03 14:48:00,2012-10-03 14:46:31,182,185,8,6,19,0,1,4,1,4,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,4,JALP01,1603,2012-10-03 14:49:30,2012-10-03 14:48:20,182,185,1,1,19,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,5,BLDO03,2728,2012-10-03 14:52:00,2012-10-03 14:50:07,182,185,3,3,19,0,0,0,2,2,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,6,AVAN01,3429,2012-10-03 14:53:40,2012-10-03 14:51:36,182,185,5,2,22,1,0,0,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,7,BALX01,3857,2012-10-03 14:54:53,2012-10-03 14:53:16,182,185,17,11,28,4,0,13,2,0,7,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,8,BOHT02,4472,2012-10-03 14:56:40,2012-10-03 14:55:24,182,185,4,3,29,0,3,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,9,VIUS00,5038,2012-10-03 14:58:21,2012-10-03 14:57:13,182,185,6,1,34,3,1,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,10,SERV00,5478,2012-10-03 14:59:40,2012-10-03 14:58:47,182,185,17,10,41,6,8,1,0,7,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-41,27117173,1810,21,R,12885,11,POTE00,5796,2012-10-03 15:01:12,2012-10-03 14:59:48,182,185,3,3,41,1,1,1,2,1,0,0,0,0,0,0,0,N,N,N
