2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,15,LAPR04,4938,2012-10-05 08:27:20,2012-10-05 08:31:27,80,73,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,16,ETOI00,5314,2012-10-05 08:30:00,2012-10-05 08:33:40,80,73,1,12,32,0,0,0,4,0,6,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,17,STGE01,6262,2012-10-05 08:32:20,2012-10-05 08:36:19,80,73,5,4,33,0,1,0,1,5,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,18,TCAR00,6910,2012-10-05 08:34:20,2012-10-05 08:38:27,80,73,4,7,30,0,0,1,4,2,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,19,MRCH02,7366,2012-10-05 08:37:20,2012-10-05 08:42:08,80,73,4,7,27,1,2,3,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,20,MRNE00,7665,2012-10-05 08:38:23,2012-10-05 08:43:05,80,73,1,0,28,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,21,FONT00,7989,2012-10-05 08:39:32,2012-10-05 08:46:08,80,73,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,22,VARV00,8408,2012-10-05 08:41:01,2012-10-05 08:47:11,80,73,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,23,BMON00,8966,2012-10-05 08:43:00,2012-10-05 08:48:53,80,73,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,24,CCHA01,9766,2012-10-05 08:46:50,2012-10-05 08:50:29,80,73,3,8,24,0,2,0,3,3,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,25,BSOL00,10184,2012-10-05 08:48:50,2012-10-05 08:51:22,80,73,0,3,21,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,26,LAUB02,10424,2012-10-05 08:50:00,2012-10-05 08:52:05,80,73,0,4,17,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,27,PMEY00,10844,2012-10-05 08:52:06,2012-10-05 08:53:30,80,73,2,2,17,0,0,0,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,28,AMDO02,11343,2012-10-05 08:54:37,2012-10-05 08:56:37,80,73,0,8,9,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146340,1184,31,A,11616,29,GAEV00,11616,2012-10-05 08:56:00,2012-10-05 08:58:00,80,73,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,1,GAEV00,0,2012-10-05 09:07:00,2012-10-05 09:07:19,47,48,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,2,AMDO03,307,2012-10-05 09:08:40,2012-10-05 09:10:05,47,48,8,0,12,0,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,3,PMEY01,807,2012-10-05 09:11:24,2012-10-05 09:12:28,47,48,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,4,LAUB03,1206,2012-10-05 09:13:36,2012-10-05 09:13:30,47,48,1,1,12,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,5,BSOL01,1531,2012-10-05 09:14:39,2012-10-05 09:14:21,47,48,1,3,10,0,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,6,CCHA02,1868,2012-10-05 09:15:46,2012-10-05 09:15:30,47,48,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,7,BMON01,2711,2012-10-05 09:18:32,2012-10-05 09:17:11,47,48,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,8,VARV01,3310,2012-10-05 09:20:59,2012-10-05 09:18:53,47,48,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,9,FONT01,3662,2012-10-05 09:22:25,2012-10-05 09:20:18,47,48,2,1,9,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,10,ARME02,4340,2012-10-05 09:25:12,2012-10-05 09:24:25,47,48,2,1,10,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,11,TCAR03,4910,2012-10-05 09:27:32,2012-10-05 09:26:44,47,48,2,2,10,1,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,12,STGE03,5645,2012-10-05 09:29:32,2012-10-05 09:28:44,47,48,2,3,9,0,0,1,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,13,ETOI01,6448,2012-10-05 09:32:12,2012-10-05 09:31:30,47,48,2,0,11,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,14,LAPR05,6871,2012-10-05 09:33:52,2012-10-05 09:33:14,47,48,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,15,PTLA00,7611,2012-10-05 09:36:12,2012-10-05 09:37:02,47,48,1,8,6,0,0,1,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,16,ESRT05,8225,2012-10-05 09:37:52,2012-10-05 09:40:34,47,48,3,3,6,2,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,17,UBER00,8665,2012-10-05 09:39:41,2012-10-05 09:42:16,47,48,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,18,GETE00,9032,2012-10-05 09:41:12,2012-10-05 09:43:47,47,48,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,19,ONMA00,9383,2012-10-05 09:42:24,2012-10-05 09:45:02,47,48,3,3,7,2,0,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,20,GCHN02,9699,2012-10-05 09:43:29,2012-10-05 09:46:38,47,48,3,2,8,2,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,21,VDUR00,10070,2012-10-05 09:44:46,2012-10-05 09:47:55,47,48,4,2,10,0,1,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,22,GLOU00,10396,2012-10-05 09:45:53,2012-10-05 09:49:01,47,48,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,23,ONEX02,10677,2012-10-05 09:46:52,2012-10-05 09:49:54,47,48,3,3,8,2,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,24,TRLL00,11071,2012-10-05 09:47:53,2012-10-05 09:50:56,47,48,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,25,EDVA00,11345,2012-10-05 09:48:36,2012-10-05 09:51:42,47,48,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,26,JBRT00,11613,2012-10-05 09:49:18,2012-10-05 09:52:40,47,48,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146341,1184,33,R,11951,27,CRSY00,11951,2012-10-05 09:50:12,2012-10-05 09:53:28,47,48,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,1,CRSY00,0,2012-10-05 09:58:00,2012-10-05 09:57:44,49,49,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,2,JBRT01,390,2012-10-05 09:59:13,2012-10-05 09:59:02,49,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,3,EDVA01,654,2012-10-05 10:00:03,2012-10-05 09:59:39,49,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,4,TRLL01,908,2012-10-05 10:00:51,2012-10-05 10:00:05,49,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,5,ONEX03,1377,2012-10-05 10:02:20,2012-10-05 10:01:25,49,49,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,6,GLOU01,1595,2012-10-05 10:03:08,2012-10-05 10:01:58,49,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,7,VDUR01,1939,2012-10-05 10:04:24,2012-10-05 10:03:02,49,49,6,0,10,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,8,GCHN03,2337,2012-10-05 10:05:53,2012-10-05 10:04:28,49,49,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,9,ONMA01,2597,2012-10-05 10:06:51,2012-10-05 10:05:34,49,49,6,8,10,2,0,2,8,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,10,GETE01,2997,2012-10-05 10:08:20,2012-10-05 10:06:41,49,49,3,0,13,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,11,UBER01,3191,2012-10-05 10:09:12,2012-10-05 10:07:38,49,49,3,2,14,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,12,BSSN00,3675,2012-10-05 10:11:22,2012-10-05 10:09:24,49,49,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,13,ESRT03,3888,2012-10-05 10:12:20,2012-10-05 10:10:41,49,49,2,3,13,0,1,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,14,PTLA02,4410,2012-10-05 10:14:00,2012-10-05 10:12:40,49,49,1,1,13,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,15,LAPR04,4938,2012-10-05 10:15:40,2012-10-05 10:14:26,49,49,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,16,ETOI00,5314,2012-10-05 10:17:40,2012-10-05 10:16:55,49,49,3,2,14,0,1,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,17,STGE01,6262,2012-10-05 10:20:20,2012-10-05 10:19:23,49,49,0,5,9,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,18,TCAR00,6910,2012-10-05 10:22:20,2012-10-05 10:21:19,49,49,3,4,8,2,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,19,MRCH02,7366,2012-10-05 10:25:00,2012-10-05 10:24:53,49,49,3,2,9,0,2,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,20,MRNE00,7665,2012-10-05 10:25:59,2012-10-05 10:26:00,49,49,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,21,FONT00,7989,2012-10-05 10:27:04,2012-10-05 10:27:31,49,49,2,1,10,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,22,VARV00,8408,2012-10-05 10:28:28,2012-10-05 10:28:38,49,49,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,23,BMON00,8966,2012-10-05 10:30:20,2012-10-05 10:30:58,49,49,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,24,CCHA01,9766,2012-10-05 10:32:53,2012-10-05 10:33:01,49,49,4,3,12,1,2,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,25,BSOL00,10184,2012-10-05 10:34:13,2012-10-05 10:34:47,49,49,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,26,LAUB02,10424,2012-10-05 10:35:00,2012-10-05 10:35:54,49,49,3,3,14,0,0,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,27,PMEY00,10844,2012-10-05 10:36:52,2012-10-05 10:37:28,49,49,1,4,11,0,0,0,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,28,AMDO02,11343,2012-10-05 10:39:06,2012-10-05 10:39:54,49,49,0,8,3,0,2,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146342,1184,31,A,11616,29,GAEV00,11616,2012-10-05 10:40:20,2012-10-05 10:41:51,49,49,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,1,GAEV00,0,2012-10-05 10:51:00,2012-10-05 10:50:44,129,133,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,2,AMDO03,307,2012-10-05 10:52:36,2012-10-05 10:56:06,129,133,7,0,11,2,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,3,PMEY01,807,2012-10-05 10:55:14,2012-10-05 10:57:46,129,133,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,4,LAUB03,1206,2012-10-05 10:57:20,2012-10-05 10:59:37,129,133,12,2,22,1,0,7,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,5,BSOL01,1531,2012-10-05 10:58:20,2012-10-05 11:01:07,129,133,1,2,21,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,6,CCHA02,1868,2012-10-05 10:59:23,2012-10-05 11:02:58,129,133,4,10,15,0,1,1,4,2,1,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,7,BMON01,2711,2012-10-05 11:02:00,2012-10-05 11:04:33,129,133,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,8,VARV01,3310,2012-10-05 11:04:27,2012-10-05 11:06:49,129,133,7,1,21,0,1,0,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,9,FONT01,3662,2012-10-05 11:05:53,2012-10-05 11:07:43,129,133,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,10,ARME02,4340,2012-10-05 11:08:40,2012-10-05 11:11:15,129,133,1,8,16,0,0,0,7,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,11,TCAR03,4910,2012-10-05 11:11:00,2012-10-05 11:14:02,129,133,12,3,25,8,1,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,12,STGE03,5645,2012-10-05 11:13:00,2012-10-05 11:16:27,129,133,3,20,8,0,0,0,8,2,5,1,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,13,ETOI01,6448,2012-10-05 11:15:40,2012-10-05 11:17:51,129,133,1,2,7,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,14,LAPR05,6871,2012-10-05 11:17:20,2012-10-05 11:19:47,129,133,3,2,8,0,0,0,0,0,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,15,PTLA00,7611,2012-10-05 11:19:40,2012-10-05 11:21:33,129,133,1,7,2,0,0,0,1,1,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,16,ESRT05,8225,2012-10-05 11:21:20,2012-10-05 11:23:08,129,133,12,0,14,1,0,3,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,17,UBER00,8665,2012-10-05 11:23:09,2012-10-05 11:24:06,129,133,0,2,12,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,18,GETE00,9032,2012-10-05 11:24:40,2012-10-05 11:25:28,129,133,27,1,38,4,0,6,1,9,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,19,ONMA00,9383,2012-10-05 11:26:01,2012-10-05 11:26:34,129,133,2,14,26,0,4,1,4,1,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,20,GCHN02,9699,2012-10-05 11:27:14,2012-10-05 11:27:37,129,133,1,3,24,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,21,VDUR00,10070,2012-10-05 11:28:39,2012-10-05 11:28:54,129,133,1,4,21,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,22,GLOU00,10396,2012-10-05 11:29:55,2012-10-05 11:29:48,129,133,1,5,17,0,1,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,23,ONEX02,10677,2012-10-05 11:31:00,2012-10-05 11:30:42,129,133,2,2,17,1,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,24,TRLL00,11071,2012-10-05 11:32:14,2012-10-05 11:31:58,129,133,23,0,40,1,0,5,0,8,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,25,EDVA00,11345,2012-10-05 11:33:05,2012-10-05 11:32:42,129,133,0,6,34,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,26,JBRT00,11613,2012-10-05 11:33:56,2012-10-05 11:33:32,129,133,1,6,29,0,0,0,1,0,5,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146343,1184,33,R,11951,27,CRSY00,11951,2012-10-05 11:35:00,2012-10-05 11:34:28,129,133,0,33,0,0,6,0,5,0,12,0,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,1,CRSY00,0,2012-10-05 11:46:00,2012-10-05 11:45:31,131,141,10,0,10,6,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,2,JBRT01,390,2012-10-05 11:47:19,2012-10-05 11:46:50,131,141,7,0,17,1,0,0,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,3,EDVA01,654,2012-10-05 11:48:12,2012-10-05 11:47:41,131,141,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,4,TRLL01,908,2012-10-05 11:49:04,2012-10-05 11:48:34,131,141,8,0,26,7,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,5,ONEX03,1377,2012-10-05 11:50:40,2012-10-05 11:49:53,131,141,1,5,22,0,2,0,0,0,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,6,GLOU01,1595,2012-10-05 11:51:28,2012-10-05 11:50:51,131,141,1,1,22,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,7,VDUR01,1939,2012-10-05 11:52:44,2012-10-05 11:51:57,131,141,6,3,25,3,0,3,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,8,GCHN03,2337,2012-10-05 11:54:13,2012-10-05 11:53:18,131,141,8,8,25,0,1,6,1,1,0,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,9,ONMA01,2597,2012-10-05 11:55:11,2012-10-05 11:54:24,131,141,5,10,20,0,0,4,7,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,10,GETE01,2997,2012-10-05 11:56:40,2012-10-05 11:55:34,131,141,7,4,23,0,1,4,0,2,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,11,UBER01,3191,2012-10-05 11:57:32,2012-10-05 11:56:38,131,141,4,3,24,0,1,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,12,BSSN00,3675,2012-10-05 11:59:42,2012-10-05 11:58:39,131,141,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,13,ESRT03,3888,2012-10-05 12:00:40,2012-10-05 11:59:52,131,141,9,12,21,0,2,0,6,8,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,14,PTLA02,4410,2012-10-05 12:02:20,2012-10-05 12:02:21,131,141,4,2,23,0,0,4,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,15,LAPR04,4938,2012-10-05 12:04:00,2012-10-05 12:04:42,131,141,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-55,27146344,1184,31,A,11616,16,ETOI00,5314,2012-10-05 12:06:20,2012-10-05 12:06:51,131,141,13,12,23,0,0,0,2,7,3,6,7,0,0,0,0,N,N,N
