2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,9,GROT00,3013,2012-10-03 15:22:59,2012-10-03 15:22:29,104,103,4,0,19,1,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,10,CVIN01,3662,2012-10-03 15:25:40,2012-10-03 15:25:10,104,103,14,15,18,4,1,7,4,2,4,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,11,CPLT00,4004,2012-10-03 15:27:45,2012-10-03 15:26:49,104,103,15,2,31,0,1,8,0,3,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,12,MTBL00,4329,2012-10-03 15:29:45,2012-10-03 15:29:30,104,103,6,1,36,1,0,4,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,13,PORT00,4842,2012-10-03 15:32:53,2012-10-03 15:31:16,104,103,0,8,28,0,1,0,1,0,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,14,RIVE09,5131,2012-10-03 15:34:40,2012-10-03 15:33:42,104,103,25,19,34,4,0,5,13,10,2,6,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,15,TRAN00,5600,2012-10-03 15:37:00,2012-10-03 15:35:57,104,103,6,2,38,3,1,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,16,FLRI01,5868,2012-10-03 15:38:20,2012-10-03 15:36:55,104,103,2,5,35,0,0,0,3,0,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,17,CTMI01,6068,2012-10-03 15:39:20,2012-10-03 15:37:37,104,103,2,4,33,1,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,18,KRIG00,6480,2012-10-03 15:40:28,2012-10-03 15:38:42,104,103,0,13,20,0,1,0,6,0,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,19,LAUB00,6747,2012-10-03 15:41:12,2012-10-03 15:39:51,104,103,5,5,20,0,2,5,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,20,VLRS00,7198,2012-10-03 15:42:27,2012-10-03 15:40:48,104,103,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,21,CFLO00,7559,2012-10-03 15:43:26,2012-10-03 15:41:16,104,103,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,22,COCH01,8000,2012-10-03 15:44:40,2012-10-03 15:42:03,104,103,0,5,15,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,23,CLDR00,8366,2012-10-03 15:45:26,2012-10-03 15:42:40,104,103,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,24,VTTE00,8631,2012-10-03 15:46:00,2012-10-03 15:43:03,104,103,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,25,PSIE00,9044,2012-10-03 15:46:52,2012-10-03 15:43:42,104,103,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,26,SIER00,9261,2012-10-03 15:47:20,2012-10-03 15:44:39,104,103,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,27,LQUI00,9729,2012-10-03 15:48:21,2012-10-03 15:45:49,104,103,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,28,PVEY00,10042,2012-10-03 15:49:02,2012-10-03 15:46:21,104,103,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,29,SACO00,10387,2012-10-03 15:49:47,2012-10-03 15:47:12,104,103,0,4,8,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124377,1185,6,A,10636,30,VRDO00,10636,2012-10-03 15:50:20,2012-10-03 15:47:45,104,103,0,7,1,0,0,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,1,VRDO00,0,2012-10-03 15:55:00,2012-10-03 15:54:30,128,130,6,0,6,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,2,SACO01,202,2012-10-03 15:55:26,2012-10-03 15:55:12,128,130,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,3,PVEY01,511,2012-10-03 15:56:07,2012-10-03 15:55:51,128,130,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,4,LQUI01,804,2012-10-03 15:56:46,2012-10-03 15:56:39,128,130,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,5,SIER01,1240,2012-10-03 15:57:44,2012-10-03 15:57:28,128,130,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,6,PSIE01,1546,2012-10-03 15:58:25,2012-10-03 15:57:56,128,130,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,7,VTTE01,1873,2012-10-03 15:59:08,2012-10-03 15:58:24,128,130,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,8,CLDR01,2198,2012-10-03 15:59:51,2012-10-03 15:58:52,128,130,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,9,COCH00,2563,2012-10-03 16:00:40,2012-10-03 15:59:41,128,130,9,2,17,0,0,5,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,10,CFLO01,2991,2012-10-03 16:02:03,2012-10-03 16:01:09,128,130,48,1,64,18,1,16,0,14,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,11,VLRS01,3322,2012-10-03 16:03:07,2012-10-03 16:02:07,128,130,7,2,69,1,0,3,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,12,LAUB01,3767,2012-10-03 16:04:34,2012-10-03 16:03:23,128,130,5,8,66,0,1,3,6,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,13,KRIG01,4030,2012-10-03 16:05:26,2012-10-03 16:04:31,128,130,4,0,70,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,14,CTMI00,4512,2012-10-03 16:07:00,2012-10-03 16:06:25,128,130,3,4,69,0,0,3,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,15,MUSE00,4825,2012-10-03 16:08:39,2012-10-03 16:08:33,128,130,2,2,69,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,16,RIVE10,5395,2012-10-03 16:11:40,2012-10-03 16:11:42,128,130,14,42,41,3,9,6,21,5,8,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,17,METR00,5724,2012-10-03 16:14:35,2012-10-03 16:13:36,128,130,7,5,43,4,1,1,1,1,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,18,MTBL01,6284,2012-10-03 16:19:34,2012-10-03 16:17:45,128,130,1,4,40,1,1,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,19,CVIN07,6744,2012-10-03 16:23:40,2012-10-03 16:20:54,128,130,15,36,19,3,7,7,20,4,7,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,20,GROT01,7386,2012-10-03 16:26:11,2012-10-03 16:23:42,128,130,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,21,CANO01,7734,2012-10-03 16:27:33,2012-10-03 16:25:30,128,130,2,9,10,1,4,1,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,22,VIDO03,8102,2012-10-03 16:29:00,2012-10-03 16:26:41,128,130,1,3,8,0,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,23,MTTA01,8345,2012-10-03 16:29:54,2012-10-03 16:27:35,128,130,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,24,UIT01,8640,2012-10-03 16:31:00,2012-10-03 16:28:34,128,130,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,25,NATI19,8751,2012-10-03 16:31:40,2012-10-03 16:29:08,128,130,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,26,APIA01,9391,2012-10-03 16:34:00,2012-10-03 16:31:37,128,130,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,27,BIT01,9884,2012-10-03 16:35:10,2012-10-03 16:32:39,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124378,1185,79,R,10509,28,OMS00,10509,2012-10-03 16:36:40,2012-10-03 16:34:07,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,1,OMS00,0,2012-10-03 16:41:00,2012-10-03 16:40:21,117,116,5,0,5,3,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,2,BIT00,454,2012-10-03 16:42:24,2012-10-03 16:41:52,117,116,4,0,9,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,3,APIA00,963,2012-10-03 16:44:00,2012-10-03 16:43:02,117,116,7,0,16,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,4,NATI20,1449,2012-10-03 16:46:00,2012-10-03 16:44:44,117,116,3,2,17,1,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,5,UIT00,1776,2012-10-03 16:47:33,2012-10-03 16:46:59,117,116,5,0,22,0,0,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,6,MTTA00,1972,,2012-10-03 16:47:43,117,116,3,0,25,0,0,0,0,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,7,VIDO02,2287,2012-10-03 16:50:00,2012-10-03 16:48:58,117,116,3,0,28,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,8,CANO00,2608,2012-10-03 16:51:24,2012-10-03 16:50:48,117,116,12,5,35,3,2,1,0,1,2,7,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,9,GROT00,3013,2012-10-03 16:53:10,2012-10-03 16:51:57,117,116,3,2,36,1,2,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,10,CVIN01,3662,2012-10-03 16:56:00,2012-10-03 16:55:52,117,116,13,17,32,6,1,3,6,0,5,4,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,11,CPLT00,4004,2012-10-03 16:58:15,2012-10-03 16:58:19,117,116,10,2,40,2,1,3,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,12,MTBL00,4329,2012-10-03 17:00:23,2012-10-03 16:59:34,117,116,9,2,47,1,1,2,0,1,1,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,13,PORT00,4842,2012-10-03 17:03:45,2012-10-03 17:01:56,117,116,6,7,46,4,3,0,1,2,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,14,RIVE09,5131,2012-10-03 17:05:40,2012-10-03 17:04:52,117,116,18,23,41,4,2,5,5,6,9,3,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,15,TRAN00,5600,2012-10-03 17:08:30,2012-10-03 17:07:09,117,116,3,2,42,0,1,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,16,FLRI01,5868,2012-10-03 17:10:07,2012-10-03 17:09:35,117,116,2,0,44,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,17,CTMI01,6068,2012-10-03 17:11:20,2012-10-03 17:10:31,117,116,5,3,46,3,0,0,0,1,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,18,KRIG00,6480,2012-10-03 17:12:32,2012-10-03 17:11:57,117,116,1,11,36,0,1,0,6,0,0,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,19,LAUB00,6747,2012-10-03 17:13:19,2012-10-03 17:13:05,117,116,5,10,31,0,4,2,3,1,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,20,VLRS00,7198,2012-10-03 17:14:38,2012-10-03 17:14:11,117,116,0,3,28,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,21,CFLO00,7559,2012-10-03 17:15:42,2012-10-03 17:14:59,117,116,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,22,COCH01,8000,2012-10-03 17:17:00,2012-10-03 17:15:54,117,116,0,3,25,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,23,CLDR00,8366,2012-10-03 17:17:46,2012-10-03 17:16:31,117,116,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,24,VTTE00,8631,2012-10-03 17:18:20,2012-10-03 17:17:09,117,116,0,4,21,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,25,PSIE00,9044,2012-10-03 17:19:12,2012-10-03 17:17:47,117,116,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,26,SIER00,9261,2012-10-03 17:19:40,2012-10-03 17:18:06,117,116,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,27,LQUI00,9729,2012-10-03 17:20:48,2012-10-03 17:19:02,117,116,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,28,PVEY00,10042,2012-10-03 17:21:33,2012-10-03 17:19:53,117,116,0,3,17,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,29,SACO00,10387,2012-10-03 17:22:23,2012-10-03 17:20:52,117,116,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124379,1185,6,A,10636,30,VRDO00,10636,2012-10-03 17:23:00,2012-10-03 17:21:26,117,116,0,15,1,0,0,0,7,0,2,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,1,VRDO00,0,2012-10-03 17:28:00,2012-10-03 17:28:24,112,117,12,0,12,3,0,8,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,2,SACO01,202,2012-10-03 17:28:28,2012-10-03 17:29:06,112,117,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,3,PVEY01,511,2012-10-03 17:29:11,2012-10-03 17:29:50,112,117,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,4,LQUI01,804,2012-10-03 17:29:52,2012-10-03 17:30:18,112,117,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,5,SIER01,1240,2012-10-03 17:30:54,2012-10-03 17:31:01,112,117,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,6,PSIE01,1546,2012-10-03 17:31:37,2012-10-03 17:31:49,112,117,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,7,VTTE01,1873,2012-10-03 17:32:23,2012-10-03 17:32:53,112,117,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,8,CLDR01,2198,2012-10-03 17:33:08,2012-10-03 17:33:30,112,117,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,9,COCH00,2563,2012-10-03 17:34:00,2012-10-03 17:34:23,112,117,4,0,19,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,10,CFLO01,2991,2012-10-03 17:35:23,2012-10-03 17:35:03,112,117,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,11,VLRS01,3322,2012-10-03 17:36:27,2012-10-03 17:35:35,112,117,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,12,LAUB01,3767,2012-10-03 17:37:54,2012-10-03 17:37:09,112,117,8,0,27,0,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,13,KRIG01,4030,2012-10-03 17:38:46,2012-10-03 17:38:38,112,117,6,1,32,4,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,14,CTMI00,4512,2012-10-03 17:40:20,2012-10-03 17:40:56,112,117,10,3,39,7,0,3,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,15,MUSE00,4825,2012-10-03 17:41:59,2012-10-03 17:42:46,112,117,3,4,38,0,1,2,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-5,27124380,1185,79,R,10509,16,RIVE10,5395,2012-10-03 17:45:00,2012-10-03 17:46:15,112,117,12,12,38,3,0,4,5,3,4,2,3,0,0,0,0,N,N,N
