2012-10-04 00:00:00,41,41-3,27134657,20983,6,R,8520,9,MSIL01,3453,2012-10-04 10:04:21,2012-10-04 10:03:33,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134657,20983,6,R,8520,10,PVRT01,3761,2012-10-04 10:04:59,2012-10-04 10:04:01,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134657,20983,6,R,8520,11,MUGE01,4046,2012-10-04 10:05:35,2012-10-04 10:04:38,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134657,20983,6,R,8520,12,GDON01,4482,2012-10-04 10:06:29,2012-10-04 10:05:28,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134657,20983,6,R,8520,13,SVEY03,4771,2012-10-04 10:07:05,2012-10-04 10:06:08,8,9,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134657,20983,6,R,8520,14,VESY01,5705,2012-10-04 10:09:02,2012-10-04 10:08:40,8,9,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134657,20983,6,R,8520,15,PINC01,6329,2012-10-04 10:10:20,2012-10-04 10:10:05,8,9,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134657,20983,6,R,8520,16,JVUY01,6786,,2012-10-04 10:11:09,8,9,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134657,20983,6,R,8520,17,FILI01,7035,2012-10-04 10:12:20,2012-10-04 10:12:01,8,9,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134657,20983,6,R,8520,18,BALE00,7507,2012-10-04 10:14:11,2012-10-04 10:12:49,8,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134657,20983,6,R,8520,19,CRGE01,7713,2012-10-04 10:15:00,2012-10-04 10:14:15,8,9,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134657,20983,6,R,8520,20,TCAR01,8520,2012-10-04 10:17:00,2012-10-04 10:16:45,8,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,1,TCAR01,0,2012-10-04 10:30:00,2012-10-04 10:30:20,20,17,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,2,CRGE02,692,2012-10-04 10:33:00,2012-10-04 10:34:52,20,17,12,0,17,1,0,6,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,3,FILI00,1219,2012-10-04 10:35:00,2012-10-04 10:35:58,20,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,4,JVUY00,1547,2012-10-04 10:35:49,2012-10-04 10:36:46,20,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,5,PINC00,2008,2012-10-04 10:37:00,2012-10-04 10:37:53,20,17,0,4,13,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,6,VESY00,2636,2012-10-04 10:38:15,2012-10-04 10:39:27,20,17,0,3,10,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,7,SVEY00,3483,,2012-10-04 10:41:53,20,17,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,8,GDON00,3813,2012-10-04 10:40:38,2012-10-04 10:42:44,20,17,1,2,9,0,2,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,9,MUGE00,4227,2012-10-04 10:41:28,2012-10-04 10:43:43,20,17,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,10,PVRT00,4539,2012-10-04 10:42:06,2012-10-04 10:44:15,20,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,11,MSIL00,4836,2012-10-04 10:42:42,2012-10-04 10:44:46,20,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,12,MLER00,5206,2012-10-04 10:43:27,2012-10-04 10:45:21,20,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,13,CBOI00,6063,2012-10-04 10:45:10,2012-10-04 10:46:35,20,17,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,14,BOQU00,6634,2012-10-04 10:46:19,2012-10-04 10:47:25,20,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,15,VTRN00,6966,2012-10-04 10:47:00,2012-10-04 10:48:15,20,17,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,16,MOUI00,7300,2012-10-04 10:48:03,2012-10-04 10:49:09,20,17,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,17,VREC01,7701,2012-10-04 10:49:20,2012-10-04 10:50:40,20,17,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,18,SLSI00,8061,2012-10-04 10:50:04,2012-10-04 10:51:32,20,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134658,20983,14,A,8345,19,PVEY02,8345,2012-10-04 10:50:40,2012-10-04 10:52:11,20,17,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,1,PVEY02,0,2012-10-04 10:55:00,2012-10-04 10:55:41,17,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,2,SLSI01,187,2012-10-04 10:55:37,2012-10-04 10:56:13,17,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,3,VREC00,594,2012-10-04 10:57:00,2012-10-04 10:57:35,17,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,4,MOUI01,1007,2012-10-04 10:58:15,2012-10-04 10:59:01,17,19,3,0,4,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,5,VTRN01,1356,2012-10-04 10:59:20,2012-10-04 11:00:08,17,19,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,41,41-3,27134659,20983,6,R,8520,6,BOQU01,1684,2012-10-04 11:00:00,2012-10-04 11:00:56,17,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
