2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,6,CCHA02,1868,2012-10-02 17:58:20,2012-10-02 18:02:03,135,136,8,5,30,0,0,5,2,3,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,7,BMON01,2711,2012-10-02 18:01:20,2012-10-02 18:03:46,135,136,2,10,22,0,3,2,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,8,VARV01,3310,2012-10-02 18:04:01,2012-10-02 18:05:08,135,136,0,2,20,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,9,FONT01,3662,2012-10-02 18:05:36,2012-10-02 18:06:18,135,136,12,3,29,3,0,7,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,10,ARME02,4340,2012-10-02 18:08:40,2012-10-02 18:09:45,135,136,11,7,33,1,0,4,4,6,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,11,TCAR03,4910,2012-10-02 18:11:20,2012-10-02 18:11:58,135,136,8,1,40,2,1,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,12,STGE03,5645,2012-10-02 18:13:40,2012-10-02 18:13:55,135,136,1,8,33,0,4,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,13,ETOI01,6448,2012-10-02 18:16:00,2012-10-02 18:16:32,135,136,26,0,59,9,0,13,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,14,LAPR05,6871,2012-10-02 18:18:00,2012-10-02 18:18:12,135,136,2,0,61,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,15,PTLA00,7611,2012-10-02 18:20:40,2012-10-02 18:20:36,135,136,2,14,49,0,3,0,3,2,4,0,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,16,ESRT05,8225,2012-10-02 18:22:20,2012-10-02 18:24:52,135,136,12,15,46,1,2,2,8,3,4,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,17,UBER00,8665,2012-10-02 18:24:30,2012-10-02 18:26:02,135,136,1,6,41,0,1,1,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,18,GETE00,9032,2012-10-02 18:26:20,2012-10-02 18:27:26,135,136,3,2,42,0,0,0,0,3,1,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,19,ONMA00,9383,2012-10-02 18:27:41,2012-10-02 18:28:36,135,136,9,11,40,3,1,5,5,1,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,20,GCHN02,9699,2012-10-02 18:28:54,2012-10-02 18:29:39,135,136,2,3,39,0,0,2,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,21,VDUR00,10070,2012-10-02 18:30:19,2012-10-02 18:30:52,135,136,3,12,30,0,1,1,5,2,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,22,GLOU00,10396,2012-10-02 18:31:35,2012-10-02 18:31:46,135,136,0,3,27,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,23,ONEX02,10677,2012-10-02 18:32:40,2012-10-02 18:33:06,135,136,4,4,27,0,0,1,3,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,24,TRLL00,11071,2012-10-02 18:33:48,2012-10-02 18:34:08,135,136,0,5,22,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,25,EDVA00,11345,2012-10-02 18:34:35,2012-10-02 18:34:48,135,136,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,26,JBRT00,11613,2012-10-02 18:35:21,2012-10-02 18:35:36,135,136,0,2,19,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105533,1173,33,R,11951,27,CRSY00,11951,2012-10-02 18:36:20,2012-10-02 18:36:33,135,136,0,20,0,0,9,0,4,0,2,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,1,CRSY00,0,2012-10-02 18:47:00,2012-10-02 18:47:16,72,61,13,0,13,11,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,2,JBRT01,390,2012-10-02 18:48:17,2012-10-02 18:48:34,72,61,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,3,EDVA01,654,2012-10-02 18:49:09,2012-10-02 18:49:12,72,61,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,4,TRLL01,908,2012-10-02 18:49:59,2012-10-02 18:49:40,72,61,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,5,ONEX03,1377,2012-10-02 18:51:32,2012-10-02 18:51:11,72,61,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,6,GLOU01,1595,2012-10-02 18:52:20,2012-10-02 18:51:50,72,61,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,7,VDUR01,1939,2012-10-02 18:53:36,2012-10-02 18:52:47,72,61,1,1,15,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,8,GCHN03,2337,2012-10-02 18:55:05,2012-10-02 18:54:06,72,61,1,1,15,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,9,ONMA01,2597,2012-10-02 18:56:03,2012-10-02 18:55:10,72,61,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,10,GETE01,2997,2012-10-02 18:57:32,2012-10-02 18:56:24,72,61,3,0,19,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,11,UBER01,3191,2012-10-02 18:58:28,2012-10-02 18:57:13,72,61,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,12,BSSN00,3675,2012-10-02 19:00:49,2012-10-02 18:59:08,72,61,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,13,ESRT03,3888,2012-10-02 19:01:52,2012-10-02 19:00:43,72,61,3,2,23,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,14,PTLA02,4410,2012-10-02 19:03:32,2012-10-02 19:03:40,72,61,8,0,31,0,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,15,LAPR04,4938,2012-10-02 19:05:12,2012-10-02 19:04:59,72,61,3,0,34,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,16,ETOI00,5314,2012-10-02 19:07:52,2012-10-02 19:08:15,72,61,4,6,32,0,1,2,5,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,17,STGE01,6262,2012-10-02 19:10:12,2012-10-02 19:10:34,72,61,5,4,33,0,0,1,2,2,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,18,TCAR00,6910,2012-10-02 19:11:52,2012-10-02 19:12:12,72,61,6,6,33,1,0,1,3,2,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,19,MRCH02,7366,2012-10-02 19:14:32,2012-10-02 19:14:30,72,61,3,2,34,0,2,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,20,MRNE00,7665,2012-10-02 19:15:35,2012-10-02 19:15:34,72,61,0,2,32,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,21,FONT00,7989,2012-10-02 19:16:44,2012-10-02 19:16:38,72,61,5,4,33,0,2,3,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,22,VARV00,8408,2012-10-02 19:18:13,2012-10-02 19:18:03,72,61,5,4,34,0,0,5,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,23,BMON00,8966,2012-10-02 19:20:12,2012-10-02 19:19:43,72,61,2,7,29,0,0,0,5,1,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,24,CCHA01,9766,2012-10-02 19:22:45,2012-10-02 19:21:31,72,61,0,7,22,0,0,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,25,BSOL00,10184,2012-10-02 19:24:05,2012-10-02 19:22:40,72,61,2,0,24,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,26,LAUB02,10424,2012-10-02 19:24:52,2012-10-02 19:23:26,72,61,2,2,24,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,27,PMEY00,10844,2012-10-02 19:26:51,2012-10-02 19:24:44,72,61,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105534,1173,31,A,11616,28,AMDO02,11343,2012-10-02 19:29:14,2012-10-02 19:26:30,72,61,0,12,11,0,2,0,4,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,1,GAEV00,0,2012-10-02 19:40:00,2012-10-02 19:40:30,57,56,7,0,7,2,0,4,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,2,AMDO03,307,2012-10-02 19:41:44,2012-10-02 19:42:23,57,56,4,0,11,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,3,PMEY01,807,2012-10-02 19:43:57,2012-10-02 19:44:31,57,56,7,1,17,1,0,3,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,4,LAUB03,1206,2012-10-02 19:45:20,2012-10-02 19:46:16,57,56,4,2,19,0,0,4,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,5,BSOL01,1531,2012-10-02 19:46:39,2012-10-02 19:47:06,57,56,1,1,19,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,6,CCHA02,1868,2012-10-02 19:47:37,2012-10-02 19:48:01,57,56,2,2,19,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,7,BMON01,2711,2012-10-02 19:49:40,2012-10-02 19:49:40,57,56,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,8,VARV01,3310,2012-10-02 19:52:08,2012-10-02 19:51:08,57,56,0,3,16,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,9,FONT01,3662,2012-10-02 19:53:21,2012-10-02 19:52:10,57,56,0,3,13,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,10,ARME02,4340,2012-10-02 19:55:20,2012-10-02 19:55:35,57,56,5,2,16,3,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,11,TCAR03,4910,2012-10-02 19:57:40,2012-10-02 19:57:52,57,56,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,12,STGE03,5645,2012-10-02 19:59:40,2012-10-02 19:59:42,57,56,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,13,ETOI01,6448,2012-10-02 20:02:00,2012-10-02 20:03:14,57,56,8,0,23,7,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,14,LAPR05,6871,2012-10-02 20:04:00,2012-10-02 20:04:42,57,56,3,0,26,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,15,PTLA00,7611,2012-10-02 20:06:20,2012-10-02 20:06:43,57,56,4,9,21,0,2,3,5,1,1,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,16,ESRT05,8225,2012-10-02 20:08:00,2012-10-02 20:09:09,57,56,4,3,22,0,2,2,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,17,UBER00,8665,2012-10-02 20:09:50,2012-10-02 20:10:10,57,56,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,18,GETE00,9032,2012-10-02 20:10:40,2012-10-02 20:11:30,57,56,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-54,27105535,1173,33,R,11951,19,ONMA00,9383,2012-10-02 20:12:15,2012-10-02 20:12:32,57,56,0,7,14,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
