2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,21,CTMI00,6351,2012-10-03 09:57:32,2012-10-03 09:58:56,139,129,1,2,26,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,22,MUSE00,6664,2012-10-03 09:59:16,2012-10-03 10:00:04,139,129,2,4,24,0,1,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,23,TRSI03,6975,2012-10-03 10:01:00,2012-10-03 10:01:16,139,129,3,11,16,0,5,2,3,1,3,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,24,31DC01,7593,2012-10-03 10:02:54,2012-10-03 10:04:23,139,129,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,25,MTCH01,7941,2012-10-03 10:03:59,2012-10-03 10:06:39,139,129,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,26,CUIS01,8308,2012-10-03 10:05:07,2012-10-03 10:07:49,139,129,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,27,FRON01,8860,2012-10-03 10:06:50,2012-10-03 10:08:41,139,129,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,28,GRDL02,9237,2012-10-03 10:08:00,2012-10-03 10:10:03,139,129,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,29,CMOL01,9503,2012-10-03 10:08:44,2012-10-03 10:10:37,139,129,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,30,CEPR01,9833,2012-10-03 10:09:40,2012-10-03 10:11:24,139,129,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,31,FOUR01,10101,2012-10-03 10:10:21,2012-10-03 10:12:08,139,129,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,32,INDE01,10430,2012-10-03 10:11:11,2012-10-03 10:12:44,139,129,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,33,CAST01,10645,2012-10-03 10:11:45,2012-10-03 10:13:05,139,129,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,34,MGNE01,10977,2012-10-03 10:12:36,2012-10-03 10:14:01,139,129,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,35,SEYM01,11281,2012-10-03 10:13:23,2012-10-03 10:14:44,139,129,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115526,110,48,R,11651,36,PBAL03,11651,2012-10-03 10:14:20,2012-10-03 10:15:17,139,129,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,1,PBAL00,0,2012-10-03 10:20:00,2012-10-03 10:20:46,88,86,7,0,7,1,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,2,SEYM00,399,2012-10-03 10:21:11,2012-10-03 10:21:34,88,86,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,3,MGNE00,714,2012-10-03 10:22:07,2012-10-03 10:22:39,88,86,1,4,4,1,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,4,CAST00,1080,2012-10-03 10:23:12,2012-10-03 10:23:53,88,86,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,5,INDE00,1311,2012-10-03 10:23:53,2012-10-03 10:24:13,88,86,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,6,FOUR00,1504,2012-10-03 10:24:27,2012-10-03 10:24:45,88,86,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,7,CEPR00,1909,2012-10-03 10:25:40,2012-10-03 10:25:57,88,86,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,8,CMOL00,2195,2012-10-03 10:26:24,2012-10-03 10:26:42,88,86,4,0,12,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,9,GRDL01,2426,2012-10-03 10:27:00,2012-10-03 10:27:08,88,86,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,10,FRON00,2882,2012-10-03 10:28:46,2012-10-03 10:27:59,88,86,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,11,CUIS00,3424,2012-10-03 10:30:52,2012-10-03 10:29:02,88,86,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,12,MTCH00,3768,,2012-10-03 10:30:33,88,86,1,1,12,0,0,0,0,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,13,31DC00,4126,2012-10-03 10:33:36,2012-10-03 10:32:58,88,86,2,1,13,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,14,TRSI02,4744,2012-10-03 10:36:00,2012-10-03 10:36:28,88,86,11,10,14,8,1,2,6,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,15,TRAN00,5030,2012-10-03 10:37:45,2012-10-03 10:37:37,88,86,2,1,15,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,16,FLRI00,5225,2012-10-03 10:38:57,2012-10-03 10:38:55,88,86,0,2,13,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,17,CLAP00,5556,2012-10-03 10:41:00,2012-10-03 10:40:43,88,86,3,6,10,0,0,3,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,18,HOPI03,5692,2012-10-03 10:41:41,2012-10-03 10:41:37,88,86,8,4,14,3,1,4,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,19,PHIL00,6166,2012-10-03 10:44:08,2012-10-03 10:44:46,88,86,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,20,PLPA04,6398,2012-10-03 10:45:20,2012-10-03 10:46:16,88,86,3,6,11,1,2,2,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,21,CIRQ01,6857,2012-10-03 10:48:08,2012-10-03 10:49:30,88,86,7,5,13,0,1,2,4,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,22,STND02,7217,2012-10-03 10:50:20,2012-10-03 10:50:32,88,86,2,1,14,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,23,GOUL00,7659,2012-10-03 10:53:03,2012-10-03 10:52:15,88,86,2,3,13,0,0,0,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,24,CVIN14,8027,2012-10-03 10:55:20,2012-10-03 10:56:02,88,86,29,3,39,5,2,4,0,3,1,17,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,25,MOTU00,8509,2012-10-03 10:57:09,2012-10-03 10:57:42,88,86,1,3,37,0,0,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,26,NAVI00,8704,2012-10-03 10:57:53,2012-10-03 10:58:51,88,86,0,16,21,0,1,0,5,0,6,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,27,GAUT00,8899,2012-10-03 10:58:37,2012-10-03 10:59:43,88,86,1,4,18,1,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,28,CBRI00,9350,2012-10-03 11:00:19,2012-10-03 11:01:00,88,86,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,29,SECH01,9819,2012-10-03 11:02:06,2012-10-03 11:02:08,88,86,0,4,14,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,30,MINE00,10083,2012-10-03 11:03:05,2012-10-03 11:03:19,88,86,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115528,110,45,A,10322,31,JARB01,10322,2012-10-03 11:04:00,2012-10-03 11:04:05,88,86,0,10,2,0,3,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,1,JARB00,0,2012-10-03 11:15:00,2012-10-03 11:15:20,94,92,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,2,SECH00,393,2012-10-03 11:16:48,2012-10-03 11:16:20,94,92,6,0,8,1,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,3,CBRI01,846,2012-10-03 11:18:53,2012-10-03 11:17:25,94,92,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,4,GAUT01,1332,2012-10-03 11:21:08,2012-10-03 11:19:01,94,92,11,0,19,4,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,5,NAVI01,1526,2012-10-03 11:22:01,2012-10-03 11:20:03,94,92,9,2,26,2,0,4,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,6,MOTU01,1728,2012-10-03 11:22:57,2012-10-03 11:21:06,94,92,4,0,30,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,7,ALPE00,1889,2012-10-03 11:23:42,2012-10-03 11:21:51,94,92,0,2,28,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,8,CVIN15,2315,2012-10-03 11:25:40,2012-10-03 11:24:37,94,92,11,13,26,0,3,4,7,1,1,6,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,9,ISAM02,2720,2012-10-03 11:28:11,2012-10-03 11:25:44,94,92,0,3,23,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,10,STND00,3117,2012-10-03 11:30:40,2012-10-03 11:28:56,94,92,7,3,27,1,0,3,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,11,CIRQ00,3449,2012-10-03 11:31:40,2012-10-03 11:30:12,94,92,4,5,26,1,1,2,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,12,EMED00,3808,2012-10-03 11:33:06,2012-10-03 11:31:31,94,92,6,8,24,0,0,2,4,4,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,13,PTAR02,4280,2012-10-03 11:35:00,2012-10-03 11:34:18,94,92,10,10,24,5,4,3,4,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,14,LOMB00,4594,2012-10-03 11:36:27,2012-10-03 11:35:21,94,92,0,3,21,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,15,HOPI01,4793,2012-10-03 11:37:23,2012-10-03 11:36:57,94,92,3,3,21,0,0,2,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,16,ROSE00,5070,2012-10-03 11:38:41,2012-10-03 11:38:42,94,92,0,3,18,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,17,REVE00,5351,2012-10-03 11:40:00,2012-10-03 11:39:30,94,92,3,4,17,1,1,2,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,18,CALA01,5601,2012-10-03 11:41:23,2012-10-03 11:40:40,94,92,2,6,13,0,1,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,19,PCHA01,5708,2012-10-03 11:41:58,2012-10-03 11:41:28,94,92,3,1,15,1,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,20,PESC02,6107,2012-10-03 11:44:11,2012-10-03 11:43:21,94,92,4,3,16,2,2,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,21,CTMI00,6351,2012-10-03 11:45:32,2012-10-03 11:44:28,94,92,4,2,18,1,0,3,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,22,MUSE00,6664,2012-10-03 11:47:16,2012-10-03 11:45:59,94,92,2,1,19,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,23,TRSI03,6975,2012-10-03 11:49:00,2012-10-03 11:47:09,94,92,1,11,9,1,4,0,6,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,24,31DC01,7593,2012-10-03 11:51:00,2012-10-03 11:50:17,94,92,1,3,7,0,0,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,25,MTCH01,7941,2012-10-03 11:52:07,2012-10-03 11:51:10,94,92,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,26,CUIS01,8308,2012-10-03 11:53:19,2012-10-03 11:52:20,94,92,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,27,FRON01,8860,2012-10-03 11:55:06,2012-10-03 11:53:34,94,92,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,28,GRDL02,9237,2012-10-03 11:56:20,2012-10-03 11:54:40,94,92,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,29,CMOL01,9503,2012-10-03 11:57:04,2012-10-03 11:55:18,94,92,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,30,CEPR01,9833,2012-10-03 11:58:00,2012-10-03 11:56:00,94,92,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,31,FOUR01,10101,2012-10-03 11:58:44,2012-10-03 11:56:38,94,92,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,32,INDE01,10430,2012-10-03 11:59:38,2012-10-03 11:57:10,94,92,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,33,CAST01,10645,2012-10-03 12:00:13,2012-10-03 11:57:36,94,92,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,34,MGNE01,10977,2012-10-03 12:01:08,2012-10-03 12:00:52,94,92,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,35,SEYM01,11281,2012-10-03 12:01:58,2012-10-03 12:02:53,94,92,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115530,110,48,R,11651,36,PBAL03,11651,2012-10-03 12:03:00,2012-10-03 12:03:27,94,92,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,1,PBAL00,0,2012-10-03 12:11:00,2012-10-03 12:10:40,63,63,9,0,9,3,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,2,SEYM00,399,2012-10-03 12:12:15,2012-10-03 12:11:40,63,63,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,3,MGNE00,714,2012-10-03 12:13:14,2012-10-03 12:13:33,63,63,3,1,12,1,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,4,CAST00,1080,2012-10-03 12:14:23,2012-10-03 12:14:46,63,63,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,5,INDE00,1311,2012-10-03 12:15:07,2012-10-03 12:15:11,63,63,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,6,FOUR00,1504,2012-10-03 12:15:43,2012-10-03 12:15:30,63,63,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,7,CEPR00,1909,2012-10-03 12:17:00,2012-10-03 12:16:32,63,63,3,0,15,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,8,CMOL00,2195,2012-10-03 12:17:44,2012-10-03 12:17:15,63,63,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,9,GRDL01,2426,2012-10-03 12:18:20,2012-10-03 12:17:41,63,63,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,10,FRON00,2882,2012-10-03 12:20:06,2012-10-03 12:18:40,63,63,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,11,CUIS00,3424,2012-10-03 12:22:12,2012-10-03 12:19:46,63,63,2,1,19,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,12,MTCH00,3768,2012-10-03 12:23:32,2012-10-03 12:21:18,63,63,3,2,20,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,13,31DC00,4126,,2012-10-03 12:22:46,63,63,5,3,22,0,0,5,1,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,14,TRSI02,4744,2012-10-03 12:27:20,2012-10-03 12:26:38,63,63,2,7,17,0,2,0,3,1,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,15,TRAN00,5030,2012-10-03 12:29:05,2012-10-03 12:28:32,63,63,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,16,FLRI00,5225,2012-10-03 12:30:17,2012-10-03 12:29:33,63,63,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,17,CLAP00,5556,2012-10-03 12:32:20,2012-10-03 12:30:58,63,63,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,18,HOPI03,5692,2012-10-03 12:33:05,2012-10-03 12:32:32,63,63,2,7,9,2,1,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,19,PHIL00,6166,2012-10-03 12:35:42,2012-10-03 12:36:32,63,63,1,1,9,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,20,PLPA04,6398,2012-10-03 12:37:00,2012-10-03 12:37:10,63,63,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,21,CIRQ01,6857,2012-10-03 12:39:48,2012-10-03 12:39:38,63,63,6,2,11,0,0,1,0,1,2,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,22,STND02,7217,2012-10-03 12:42:00,2012-10-03 12:41:04,63,63,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,23,GOUL00,7659,2012-10-03 12:44:43,2012-10-03 12:43:43,63,63,3,1,13,0,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,24,CVIN14,8027,2012-10-03 12:47:00,2012-10-03 12:47:40,63,63,16,10,19,7,0,0,4,3,3,6,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,25,MOTU00,8509,2012-10-03 12:48:57,2012-10-03 12:49:20,63,63,2,1,20,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,26,NAVI00,8704,2012-10-03 12:49:45,2012-10-03 12:50:21,63,63,2,4,18,2,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,27,GAUT00,8899,2012-10-03 12:50:32,2012-10-03 12:51:16,63,63,0,10,8,0,8,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-62,27115532,110,45,A,10322,28,CBRI00,9350,2012-10-03 12:52:22,2012-10-03 12:52:36,63,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
