2012-10-07 00:00:00,12,12-23,27166382,876,30,R,5867,4,GFAQ01,1136,2012-10-07 16:23:54,2012-10-07 16:24:50,80,70,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166382,876,30,R,5867,5,ERMT01,1549,2012-10-07 16:25:13,2012-10-07 16:25:46,80,70,0,3,10,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166382,876,30,R,5867,6,GCAN01,2000,2012-10-07 16:26:40,2012-10-07 16:26:53,80,70,13,2,21,1,0,9,0,2,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166382,876,30,R,5867,7,AMDO01,2527,2012-10-07 16:28:28,2012-10-07 16:28:13,80,70,5,1,25,0,0,1,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166382,876,30,R,5867,8,ROCH01,2972,2012-10-07 16:30:00,2012-10-07 16:29:33,80,70,4,2,27,1,1,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166382,876,30,R,5867,9,VILL01,3263,2012-10-07 16:31:30,2012-10-07 16:30:43,80,70,5,2,30,0,0,3,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166382,876,30,R,5867,10,TRSI01,3451,2012-10-07 16:32:29,2012-10-07 16:31:44,80,70,5,1,34,1,0,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166382,876,30,R,5867,11,RIVE08,3743,2012-10-07 16:34:00,2012-10-07 16:33:12,80,70,3,8,29,0,1,1,4,1,1,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166382,876,30,R,5867,12,MLRD04,4180,2012-10-07 16:35:41,2012-10-07 16:34:43,80,70,5,1,33,0,0,4,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166382,876,30,R,5867,13,BAIR06,4433,2012-10-07 16:36:40,2012-10-07 16:35:55,80,70,18,8,43,2,0,10,4,4,3,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166382,876,30,R,5867,14,PNEV03,4862,2012-10-07 16:38:41,2012-10-07 16:37:54,80,70,2,13,32,0,3,0,7,2,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166382,876,30,R,5867,15,PLPA02,5210,2012-10-07 16:40:20,2012-10-07 16:39:22,80,70,6,6,32,0,0,3,4,2,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166382,876,30,R,5867,16,PTAR01,5550,2012-10-07 16:41:40,2012-10-07 16:40:37,80,70,1,6,27,0,0,0,4,1,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166382,876,30,R,5867,17,AUGS01,5867,2012-10-07 16:43:00,2012-10-07 16:41:24,80,70,0,17,10,0,1,0,8,0,3,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,1,AUGS00,0,2012-10-07 16:54:00,2012-10-07 16:53:47,66,53,10,0,10,2,0,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,2,PTAR00,324,2012-10-07 16:55:17,2012-10-07 16:54:57,66,53,7,0,17,0,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,3,PLPA00,666,2012-10-07 16:56:40,2012-10-07 16:56:48,66,53,19,4,32,6,1,4,2,6,0,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,4,PNEV02,1008,2012-10-07 16:58:15,2012-10-07 16:58:25,66,53,6,3,35,1,0,3,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,5,BAIR05,1456,2012-10-07 17:00:20,2012-10-07 17:00:17,66,53,8,8,35,0,1,2,2,5,1,1,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,6,MLRD03,1682,2012-10-07 17:01:13,2012-10-07 17:01:16,66,53,3,5,33,0,0,0,4,2,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,7,RIVE00,2131,2012-10-07 17:03:00,2012-10-07 17:02:42,66,53,8,3,38,0,0,6,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,8,TRSI00,2421,2012-10-07 17:04:22,2012-10-07 17:04:18,66,53,1,4,35,0,0,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,9,VILL00,2606,2012-10-07 17:05:15,2012-10-07 17:05:09,66,53,2,2,35,1,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,10,ROCH00,2903,2012-10-07 17:06:40,2012-10-07 17:06:16,66,53,0,7,28,0,0,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,11,AMDO00,3357,2012-10-07 17:08:04,2012-10-07 17:08:20,66,53,2,2,28,0,0,0,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,12,GCAN00,3868,2012-10-07 17:09:40,2012-10-07 17:09:33,66,53,0,5,23,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,13,ERMT00,4317,2012-10-07 17:10:59,2012-10-07 17:10:36,66,53,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,14,GFAQ00,4732,2012-10-07 17:12:12,2012-10-07 17:11:34,66,53,0,2,21,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,15,CHNE00,5083,2012-10-07 17:13:15,2012-10-07 17:12:44,66,53,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,16,FAVR00,5337,2012-10-07 17:14:00,2012-10-07 17:13:44,66,53,0,5,16,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166385,876,15,A,5665,17,GACH00,5665,2012-10-07 17:15:20,2012-10-07 17:14:55,66,53,0,3,13,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,1,GACH00,0,2012-10-07 17:20:00,2012-10-07 17:18:49,36,39,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,2,FAVR01,536,2012-10-07 17:22:00,2012-10-07 17:21:20,36,39,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,3,CHNE01,800,2012-10-07 17:22:50,2012-10-07 17:24:08,36,39,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,4,GFAQ01,1136,2012-10-07 17:23:54,2012-10-07 17:25:03,36,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,5,ERMT01,1549,2012-10-07 17:25:13,2012-10-07 17:25:58,36,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,6,GCAN01,2000,2012-10-07 17:26:40,2012-10-07 17:27:14,36,39,5,1,7,2,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,7,AMDO01,2527,2012-10-07 17:28:28,2012-10-07 17:29:30,36,39,4,1,10,0,1,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,8,ROCH01,2972,2012-10-07 17:30:00,2012-10-07 17:31:03,36,39,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,9,VILL01,3263,2012-10-07 17:31:30,2012-10-07 17:32:03,36,39,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,10,TRSI01,3451,2012-10-07 17:32:29,2012-10-07 17:32:56,36,39,4,0,19,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,11,RIVE08,3743,2012-10-07 17:34:00,2012-10-07 17:34:43,36,39,2,2,19,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,12,MLRD04,4180,2012-10-07 17:35:41,2012-10-07 17:35:57,36,39,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,13,BAIR06,4433,2012-10-07 17:36:40,2012-10-07 17:37:03,36,39,13,8,23,7,3,6,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,14,PNEV03,4862,2012-10-07 17:38:41,2012-10-07 17:38:30,36,39,0,2,21,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,15,PLPA02,5210,2012-10-07 17:40:20,2012-10-07 17:39:51,36,39,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,16,PTAR01,5550,2012-10-07 17:41:40,2012-10-07 17:41:12,36,39,0,5,15,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166386,876,30,R,5867,17,AUGS01,5867,2012-10-07 17:43:00,2012-10-07 17:42:07,36,39,0,18,0,0,4,0,11,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,1,AUGS00,0,2012-10-07 17:54:00,2012-10-07 17:53:01,40,35,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,2,PTAR00,324,2012-10-07 17:55:17,2012-10-07 17:54:20,40,35,5,0,10,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,3,PLPA00,666,2012-10-07 17:56:40,2012-10-07 17:55:45,40,35,5,4,11,1,0,2,0,2,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,4,PNEV02,1008,2012-10-07 17:58:15,2012-10-07 17:57:12,40,35,4,2,13,4,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,5,BAIR05,1456,2012-10-07 18:00:20,2012-10-07 17:59:27,40,35,12,7,18,2,1,0,3,0,3,10,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,6,MLRD03,1682,2012-10-07 18:01:13,2012-10-07 18:00:20,40,35,1,1,18,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,7,RIVE00,2131,2012-10-07 18:03:00,2012-10-07 18:01:44,40,35,4,3,19,1,1,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,8,TRSI00,2421,2012-10-07 18:04:22,2012-10-07 18:03:22,40,35,0,3,16,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,9,VILL00,2606,2012-10-07 18:05:15,2012-10-07 18:04:13,40,35,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,10,ROCH00,2903,2012-10-07 18:06:40,2012-10-07 18:05:15,40,35,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,11,AMDO00,3357,2012-10-07 18:08:04,2012-10-07 18:06:52,40,35,2,2,16,0,0,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,12,GCAN00,3868,2012-10-07 18:09:40,2012-10-07 18:08:10,40,35,0,2,14,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,13,ERMT00,4317,2012-10-07 18:10:59,2012-10-07 18:09:15,40,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,14,GFAQ00,4732,2012-10-07 18:12:12,2012-10-07 18:10:14,40,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,15,CHNE00,5083,2012-10-07 18:13:15,2012-10-07 18:11:31,40,35,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,16,FAVR00,5337,2012-10-07 18:14:00,2012-10-07 18:12:34,40,35,0,9,6,0,2,0,1,0,1,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166389,876,15,A,5665,17,GACH00,5665,2012-10-07 18:15:20,2012-10-07 18:13:56,40,35,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,1,GACH00,0,2012-10-07 18:20:00,2012-10-07 18:18:46,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,2,FAVR01,536,2012-10-07 18:22:00,2012-10-07 18:21:23,43,42,6,0,6,0,0,0,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,3,CHNE01,800,2012-10-07 18:22:50,2012-10-07 18:23:06,43,42,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,4,GFAQ01,1136,2012-10-07 18:23:54,2012-10-07 18:24:09,43,42,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,5,ERMT01,1549,2012-10-07 18:25:13,2012-10-07 18:25:07,43,42,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,6,GCAN01,2000,2012-10-07 18:26:40,2012-10-07 18:26:17,43,42,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,7,AMDO01,2527,2012-10-07 18:28:28,2012-10-07 18:28:01,43,42,4,0,12,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,8,ROCH01,2972,2012-10-07 18:30:00,2012-10-07 18:29:22,43,42,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,9,VILL01,3263,2012-10-07 18:31:30,2012-10-07 18:30:29,43,42,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,10,TRSI01,3451,2012-10-07 18:32:29,2012-10-07 18:31:21,43,42,3,0,16,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,11,RIVE08,3743,2012-10-07 18:34:00,2012-10-07 18:33:01,43,42,4,2,18,1,0,0,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,12,MLRD04,4180,2012-10-07 18:35:41,2012-10-07 18:34:29,43,42,3,2,19,0,0,3,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,13,BAIR06,4433,2012-10-07 18:36:40,2012-10-07 18:35:51,43,42,17,7,29,4,0,7,2,3,3,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,14,PNEV03,4862,2012-10-07 18:38:41,2012-10-07 18:37:42,43,42,1,0,30,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,15,PLPA02,5210,2012-10-07 18:40:20,2012-10-07 18:39:14,43,42,1,7,24,0,0,0,5,1,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,16,PTAR01,5550,2012-10-07 18:41:40,2012-10-07 18:40:29,43,42,1,5,20,0,0,0,2,1,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166390,876,30,R,5867,17,AUGS01,5867,2012-10-07 18:43:00,2012-10-07 18:41:21,43,42,0,19,1,0,6,0,7,0,5,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,1,AUGS00,0,2012-10-07 18:54:00,2012-10-07 18:52:48,31,31,14,0,14,1,0,4,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,2,PTAR00,324,2012-10-07 18:55:17,2012-10-07 18:54:08,31,31,4,2,16,0,0,4,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,3,PLPA00,666,2012-10-07 18:56:40,2012-10-07 18:55:23,31,31,1,6,11,0,1,1,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,4,PNEV02,1008,2012-10-07 18:58:15,2012-10-07 18:56:55,31,31,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-23,27166393,876,15,A,5665,5,BAIR05,1456,2012-10-07 19:00:20,2012-10-07 18:58:59,31,31,3,6,8,0,0,1,2,1,0,1,4,0,0,0,0,N,N,N
