2012-10-02 00:00:00,F,F-1,27111990,20960,5,A,7927,11,GSAC00,4048,2012-10-02 08:21:20,2012-10-02 08:24:18,38,38,4,0,22,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111990,20960,5,A,7927,12,SUSE00,4555,2012-10-02 08:22:33,2012-10-02 08:25:27,38,38,0,6,16,0,1,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111990,20960,5,A,7927,13,PR4700,4675,2012-10-02 08:22:50,2012-10-02 08:25:57,38,38,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111990,20960,5,A,7927,14,TRTI02,5382,2012-10-02 08:24:33,2012-10-02 08:27:17,38,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111990,20960,5,A,7927,15,GSDN02,6112,2012-10-02 08:26:19,2012-10-02 08:28:05,38,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111990,20960,5,A,7927,16,CHCO00,6286,2012-10-02 08:26:44,2012-10-02 08:28:28,38,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111990,20960,5,A,7927,17,BRUN00,6597,2012-10-02 08:27:29,2012-10-02 08:29:15,38,38,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111990,20960,5,A,7927,18,JAGI00,6941,2012-10-02 08:28:19,2012-10-02 08:30:21,38,38,0,2,11,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111990,20960,5,A,7927,19,AJUR00,7221,2012-10-02 08:29:00,2012-10-02 08:31:32,38,38,1,4,8,1,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111990,20960,5,A,7927,20,FEMA00,7927,2012-10-02 08:31:00,2012-10-02 08:34:53,38,38,0,8,0,0,3,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,1,FEMA00,0,2012-10-02 08:52:00,2012-10-02 08:36:05,71,71,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,2,AJUR01,563,2012-10-02 08:54:20,2012-10-02 08:54:45,71,71,18,4,18,7,4,1,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,3,JAGI01,868,2012-10-02 08:55:17,2012-10-02 08:56:37,71,71,17,0,35,4,0,5,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,4,BRUN01,1196,2012-10-02 08:56:19,2012-10-02 08:57:23,71,71,2,0,37,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,5,CHCO01,1506,2012-10-02 08:57:17,2012-10-02 08:58:32,71,71,8,0,45,3,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,6,GSDN03,1763,2012-10-02 08:58:05,2012-10-02 08:59:33,71,71,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,7,TRTI03,2406,2012-10-02 09:00:06,2012-10-02 09:01:48,71,71,5,1,49,0,0,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,8,PR4701,3116,2012-10-02 09:02:20,2012-10-02 09:05:01,71,71,2,0,51,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,9,SUSE01,3327,2012-10-02 09:02:59,2012-10-02 09:05:57,71,71,3,0,54,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,10,GSAC01,3753,2012-10-02 09:04:20,2012-10-02 09:07:12,71,71,3,2,55,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,11,POMI01,4083,2012-10-02 09:05:30,2012-10-02 09:09:30,71,71,4,1,58,0,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,12,MORL01,4529,2012-10-02 09:07:05,2012-10-02 09:11:22,71,71,1,1,58,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,13,VICH01,4948,2012-10-02 09:08:35,2012-10-02 09:13:11,71,71,2,8,52,1,0,1,6,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,14,BIT00,5218,2012-10-02 09:09:32,2012-10-02 09:14:02,71,71,0,4,48,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,15,APIA00,5727,2012-10-02 09:11:21,2012-10-02 09:15:05,71,71,1,10,39,0,3,0,3,1,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,16,NATI14,6282,2012-10-02 09:13:20,2012-10-02 09:17:23,71,71,0,15,24,0,4,0,5,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,17,VRBE02,6481,2012-10-02 09:13:56,2012-10-02 09:19:51,71,71,1,3,22,0,1,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,18,VLAI01,6981,2012-10-02 09:15:26,2012-10-02 09:21:01,71,71,0,4,18,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111991,20960,11,R,7495,19,CVIN21,7495,2012-10-02 09:17:00,2012-10-02 09:22:47,71,71,0,18,0,0,1,0,9,0,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,1,CVIN21,0,2012-10-02 09:25:00,2012-10-02 09:25:51,50,48,12,0,12,5,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,2,POST00,421,2012-10-02 09:27:03,2012-10-02 09:30:27,50,48,3,0,15,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,3,VLAI00,802,2012-10-02 09:28:54,2012-10-02 09:31:22,50,48,3,1,17,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,4,VRBE01,1250,2012-10-02 09:31:05,2012-10-02 09:32:24,50,48,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,5,NATI15,1435,2012-10-02 09:32:00,2012-10-02 09:34:37,50,48,19,1,36,4,1,8,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,6,APIA01,2090,2012-10-02 09:34:00,2012-10-02 09:38:15,50,48,0,8,28,0,2,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,7,BIT01,2583,2012-10-02 09:35:30,2012-10-02 09:39:17,50,48,2,4,26,0,0,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,8,VICH00,2827,2012-10-02 09:36:15,2012-10-02 09:40:14,50,48,0,10,16,0,6,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,9,MORL00,3351,2012-10-02 09:37:51,2012-10-02 09:42:01,50,48,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,10,POMI00,3645,2012-10-02 09:38:45,2012-10-02 09:42:51,50,48,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,11,GSAC00,4048,2012-10-02 09:40:00,2012-10-02 09:44:07,50,48,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,12,SUSE00,4555,2012-10-02 09:41:13,2012-10-02 09:45:17,50,48,1,4,14,0,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,13,PR4700,4675,2012-10-02 09:41:30,2012-10-02 09:45:44,50,48,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,14,TRTI02,5382,2012-10-02 09:43:13,2012-10-02 09:47:22,50,48,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,15,GSDN02,6112,2012-10-02 09:44:59,2012-10-02 09:48:35,50,48,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,16,CHCO00,6286,2012-10-02 09:45:24,2012-10-02 09:49:08,50,48,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,17,BRUN00,6597,2012-10-02 09:46:09,2012-10-02 09:50:14,50,48,0,5,7,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,18,JAGI00,6941,2012-10-02 09:46:59,2012-10-02 09:51:05,50,48,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,19,AJUR00,7221,2012-10-02 09:47:40,2012-10-02 09:51:47,50,48,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,20,FEMA00,7927,2012-10-02 09:49:40,2012-10-02 09:54:49,50,48,2,1,6,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,21,CHVO00,8463,2012-10-02 09:51:01,2012-10-02 09:56:21,50,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,22,PPLA00,9779,2012-10-02 09:54:20,2012-10-02 09:58:06,50,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,23,OXFR00,10225,2012-10-02 09:55:00,2012-10-02 09:59:02,50,48,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,24,MCON00,11821,2012-10-02 09:57:24,2012-10-02 10:00:56,50,48,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,25,SGNY00,13313,2012-10-02 09:59:40,2012-10-02 10:03:42,50,48,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,26,CYNT98,15622,2012-10-02 10:03:00,2012-10-02 10:07:03,50,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,27,LHCY00,17149,2012-10-02 10:05:49,2012-10-02 10:10:22,50,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,28,TGIN02,18497,2012-10-02 10:08:20,2012-10-02 10:13:20,50,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,29,VRTC00,18786,2012-10-02 10:09:10,2012-10-02 10:14:19,50,48,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,30,GXPO00,19765,2012-10-02 10:12:00,2012-10-02 10:17:26,50,48,1,3,4,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,31,GXTU00,20773,2012-10-02 10:14:23,2012-10-02 10:19:49,50,48,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111992,20960,41,A,21312,32,GXZC00,21312,2012-10-02 10:15:40,2012-10-02 10:21:09,50,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,1,GXZC01,0,2012-10-02 10:47:00,2012-10-02 10:22:06,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,2,GXTU01,521,2012-10-02 10:48:28,2012-10-02 10:50:11,76,77,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,3,GXPO01,1537,2012-10-02 10:51:20,2012-10-02 10:52:54,76,77,6,5,6,5,2,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,4,VRTC01,2471,2012-10-02 10:54:27,2012-10-02 10:55:56,76,77,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,5,TGIN03,2831,2012-10-02 10:55:40,2012-10-02 10:57:21,76,77,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,6,LHCY99,3144,2012-10-02 10:56:24,2012-10-02 10:58:07,76,77,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,7,CYNT99,5092,2012-10-02 11:01:00,2012-10-02 11:01:21,76,77,6,1,12,2,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,8,SGNY01,7417,2012-10-02 11:04:40,2012-10-02 11:04:26,76,77,7,0,19,0,0,5,0,1,0,1,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,9,MCON01,9048,2012-10-02 11:07:16,2012-10-02 11:06:53,76,77,1,3,17,1,0,0,1,0,2,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,10,OXFR01,10628,2012-10-02 11:09:48,2012-10-02 11:09:23,76,77,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,11,PPLA01,10961,2012-10-02 11:10:20,2012-10-02 11:10:21,76,77,3,1,20,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,12,CHVO01,12374,2012-10-02 11:14:30,2012-10-02 11:12:56,76,77,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,13,FEMA00,12990,2012-10-02 11:16:20,2012-10-02 11:15:48,76,77,4,5,17,1,2,1,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,14,AJUR01,13553,2012-10-02 11:18:40,2012-10-02 11:18:29,76,77,17,1,33,5,0,5,0,1,1,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,15,JAGI01,13858,2012-10-02 11:19:35,2012-10-02 11:19:08,76,77,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,16,BRUN01,14186,2012-10-02 11:20:35,2012-10-02 11:20:16,76,77,8,0,41,2,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,17,CHCO01,14496,2012-10-02 11:21:31,2012-10-02 11:21:34,76,77,3,0,44,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,18,GSDN03,14753,2012-10-02 11:22:18,2012-10-02 11:22:22,76,77,2,0,46,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,19,TRTI03,15396,2012-10-02 11:24:15,2012-10-02 11:23:25,76,77,0,1,45,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,20,PR4701,16106,2012-10-02 11:26:24,2012-10-02 11:25:00,76,77,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,21,SUSE01,16317,2012-10-02 11:27:02,2012-10-02 11:25:52,76,77,0,1,44,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,22,GSAC01,16743,2012-10-02 11:28:20,2012-10-02 11:27:49,76,77,4,2,46,0,0,4,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,23,POMI01,17073,2012-10-02 11:29:14,2012-10-02 11:29:02,76,77,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,24,MORL01,17519,2012-10-02 11:30:28,2012-10-02 11:30:18,76,77,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,25,VICH01,17938,2012-10-02 11:31:38,2012-10-02 11:31:05,76,77,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,26,BIT00,18208,2012-10-02 11:32:23,2012-10-02 11:31:57,76,77,2,0,48,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,27,APIA00,18717,2012-10-02 11:33:47,2012-10-02 11:33:06,76,77,3,9,42,0,2,2,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,28,NATI14,19272,2012-10-02 11:35:20,2012-10-02 11:35:20,76,77,1,20,23,0,3,1,12,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,29,VRBE02,19471,2012-10-02 11:35:56,2012-10-02 11:36:49,76,77,2,3,22,0,0,0,0,0,3,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,30,VLAI01,19971,2012-10-02 11:37:26,2012-10-02 11:38:08,76,77,0,3,19,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111994,20960,42,R,20485,31,CVIN21,20485,2012-10-02 11:39:00,2012-10-02 11:39:33,76,77,0,20,0,0,6,0,3,0,6,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,1,CVIN21,0,2012-10-02 11:45:00,2012-10-02 11:45:27,31,30,6,0,6,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-1,27111995,20960,5,A,7927,2,POST00,421,2012-10-02 11:47:09,2012-10-02 11:49:57,31,30,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
