2012-10-05 00:00:00,S,S-1,27153656,21916,35,R,11600,11,OULA00,9015,2012-10-05 13:20:00,2012-10-05 13:21:02,19,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153656,21916,35,R,11600,12,MTER00,9364,2012-10-05 13:20:48,2012-10-05 13:21:46,19,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153656,21916,35,R,11600,13,LUGE01,9742,2012-10-05 13:21:40,2012-10-05 13:22:42,19,19,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153656,21916,35,R,11600,14,PPOL00,10219,2012-10-05 13:22:40,2012-10-05 13:24:10,19,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153656,21916,35,R,11600,15,PLRT00,11071,,2012-10-05 13:25:41,19,19,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,S,S-1,27153656,21916,35,R,11600,16,SENV00,11600,2012-10-05 13:24:00,2012-10-05 13:27:08,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,1,SENV00,0,2012-10-05 13:26:00,2012-10-05 13:27:19,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,2,SEVI01,756,2012-10-05 13:27:48,2012-10-05 13:28:49,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,3,CTNT01,1031,2012-10-05 13:28:27,2012-10-05 13:29:39,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,4,PPOL01,1752,2012-10-05 13:30:10,2012-10-05 13:31:32,9,11,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,5,LUGE00,2235,2012-10-05 13:31:20,2012-10-05 13:32:58,9,11,5,0,7,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,6,MTER01,2603,2012-10-05 13:32:18,2012-10-05 13:34:01,9,11,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,7,OULA01,2967,2012-10-05 13:33:15,2012-10-05 13:34:40,9,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,8,CCVT01,3403,2012-10-05 13:34:24,2012-10-05 13:35:14,9,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,9,CONF01,3626,2012-10-05 13:35:00,2012-10-05 13:35:40,9,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,10,CRCO03,4244,2012-10-05 13:38:00,2012-10-05 13:37:27,9,11,0,6,2,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,11,PRBE03,4822,2012-10-05 13:40:34,2012-10-05 13:39:36,9,11,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,12,VUIL00,5105,2012-10-05 13:41:50,2012-10-05 13:40:26,9,11,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,13,BXPL03,5365,2012-10-05 13:43:00,2012-10-05 13:41:15,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,14,MLPT00,6449,2012-10-05 13:45:02,2012-10-05 13:43:28,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,15,POUS00,10261,2012-10-05 13:52:40,2012-10-05 13:50:09,9,11,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-1,27153657,21916,34,A,12086,16,SYGA01,12086,2012-10-05 13:55:20,2012-10-05 13:52:49,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,1,SYGA00,0,2012-10-05 14:01:00,2012-10-05 14:02:42,17,13,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,2,POUS01,1845,2012-10-05 14:04:20,2012-10-05 14:05:30,17,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,3,PTPE01,2800,2012-10-05 14:06:42,2012-10-05 14:07:37,17,13,1,3,2,0,0,1,3,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,4,MLPT01,5616,2012-10-05 14:11:59,2012-10-05 14:12:04,17,13,3,0,5,0,0,1,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,5,BXPL02,6737,2012-10-05 14:14:00,2012-10-05 14:14:09,17,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,6,VUIL01,6973,2012-10-05 14:14:32,2012-10-05 14:14:56,17,13,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,7,PRBE04,7417,2012-10-05 14:15:35,2012-10-05 14:16:00,17,13,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,8,CRCO02,7739,2012-10-05 14:16:20,2012-10-05 14:17:13,17,13,6,0,9,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,9,CONF00,8282,2012-10-05 14:19:00,2012-10-05 14:18:18,17,13,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,10,CCVT00,8508,2012-10-05 14:19:30,2012-10-05 14:18:45,17,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,11,OULA00,9015,2012-10-05 14:20:40,2012-10-05 14:19:41,17,13,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,12,MTER00,9364,2012-10-05 14:21:28,2012-10-05 14:20:26,17,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,13,LUGE01,9742,2012-10-05 14:22:20,2012-10-05 14:21:28,17,13,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,14,PPOL00,10219,2012-10-05 14:23:20,2012-10-05 14:22:44,17,13,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,15,PLRT00,11071,,2012-10-05 14:24:25,17,13,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,S,S-1,27153659,21916,35,R,11600,16,SENV00,11600,2012-10-05 14:24:40,2012-10-05 14:25:19,17,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,1,SENV00,0,2012-10-05 14:26:00,2012-10-05 14:26:43,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,2,SEVI01,756,2012-10-05 14:27:48,2012-10-05 14:28:25,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,3,CTNT01,1031,2012-10-05 14:28:27,2012-10-05 14:29:24,6,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,4,PPOL01,1752,2012-10-05 14:30:10,2012-10-05 14:30:52,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,5,LUGE00,2235,2012-10-05 14:31:20,2012-10-05 14:32:05,6,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,6,MTER01,2603,2012-10-05 14:32:07,2012-10-05 14:32:54,6,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,7,OULA01,2967,2012-10-05 14:32:54,2012-10-05 14:34:02,6,8,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,8,CCVT01,3403,2012-10-05 14:33:51,2012-10-05 14:34:49,6,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,9,CONF01,3626,2012-10-05 14:34:20,2012-10-05 14:35:17,6,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,10,CRCO03,4244,2012-10-05 14:37:20,2012-10-05 14:37:16,6,8,2,6,0,0,0,2,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,11,PRBE03,4822,2012-10-05 14:39:54,2012-10-05 14:40:51,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,12,VUIL00,5105,2012-10-05 14:41:10,2012-10-05 14:41:38,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,13,BXPL03,5365,2012-10-05 14:42:20,2012-10-05 14:42:30,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,14,MLPT00,6449,2012-10-05 14:44:22,2012-10-05 14:44:35,6,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,15,POUS00,10261,2012-10-05 14:52:00,2012-10-05 14:50:52,6,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-1,27153660,21916,34,A,12086,16,SYGA01,12086,2012-10-05 14:54:40,2012-10-05 14:53:07,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,1,SYGA00,0,2012-10-05 15:01:00,2012-10-05 15:03:13,19,19,6,0,6,1,0,2,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,2,POUS01,1845,2012-10-05 15:04:00,2012-10-05 15:06:33,19,19,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,3,PTPE01,2800,2012-10-05 15:06:22,2012-10-05 15:08:38,19,19,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,4,MLPT01,5616,2012-10-05 15:11:39,2012-10-05 15:13:30,19,19,2,1,7,0,0,2,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,5,BXPL02,6737,2012-10-05 15:13:40,2012-10-05 15:15:57,19,19,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,6,VUIL01,6973,2012-10-05 15:14:12,2012-10-05 15:16:32,19,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,7,PRBE04,7417,2012-10-05 15:15:15,2012-10-05 15:17:40,19,19,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,8,CRCO02,7739,2012-10-05 15:16:00,2012-10-05 15:20:19,19,19,9,1,12,0,0,5,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,9,CONF00,8282,2012-10-05 15:18:40,2012-10-05 15:21:51,19,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,10,CCVT00,8508,2012-10-05 15:19:10,2012-10-05 15:22:24,19,19,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,11,OULA00,9015,2012-10-05 15:20:20,2012-10-05 15:23:14,19,19,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,12,MTER00,9364,2012-10-05 15:21:08,2012-10-05 15:23:54,19,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,13,LUGE01,9742,2012-10-05 15:22:00,2012-10-05 15:24:46,19,19,0,6,4,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,14,PPOL00,10219,2012-10-05 15:23:00,2012-10-05 15:25:52,19,19,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,15,PLRT00,11071,2012-10-05 15:23:49,2012-10-05 15:27:07,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153662,21916,35,R,11600,16,SENV00,11600,2012-10-05 15:24:20,2012-10-05 15:27:51,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,1,SENV00,0,2012-10-05 15:26:00,2012-10-05 15:32:25,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,2,SEVI01,756,2012-10-05 15:27:48,2012-10-05 15:34:05,26,28,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,3,CTNT01,1031,2012-10-05 15:28:27,2012-10-05 15:34:43,26,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,4,PPOL01,1752,2012-10-05 15:30:10,2012-10-05 15:36:13,26,28,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,5,LUGE00,2235,2012-10-05 15:31:20,2012-10-05 15:37:23,26,28,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,6,MTER01,2603,2012-10-05 15:32:07,2012-10-05 15:38:17,26,28,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,7,OULA01,2967,2012-10-05 15:32:54,2012-10-05 15:39:20,26,28,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,8,CCVT01,3403,2012-10-05 15:33:51,2012-10-05 15:39:57,26,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,9,CONF01,3626,2012-10-05 15:34:20,2012-10-05 15:40:29,26,28,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,10,CRCO03,4244,2012-10-05 15:37:20,2012-10-05 15:41:55,26,28,3,7,4,0,3,3,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,11,PRBE03,4822,2012-10-05 15:39:54,2012-10-05 15:45:53,26,28,4,0,8,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,12,VUIL00,5105,2012-10-05 15:41:10,2012-10-05 15:46:44,26,28,10,0,18,1,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,13,BXPL03,5365,2012-10-05 15:42:20,2012-10-05 15:47:43,26,28,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,14,MLPT00,6449,2012-10-05 15:44:22,2012-10-05 15:49:12,26,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,15,POUS00,10261,2012-10-05 15:52:00,2012-10-05 15:55:14,26,28,0,14,2,0,2,0,8,0,4,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-1,27153663,21916,34,A,12086,16,SYGA01,12086,2012-10-05 15:54:40,2012-10-05 15:57:21,26,28,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,1,SYGA00,0,2012-10-05 16:01:00,2012-10-05 16:04:04,18,22,8,0,8,7,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,2,POUS01,1845,2012-10-05 16:04:00,2012-10-05 16:07:12,18,22,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,3,PTPE01,2800,2012-10-05 16:06:22,2012-10-05 16:09:15,18,22,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,4,MLPT01,5616,2012-10-05 16:11:53,2012-10-05 16:13:24,18,22,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,5,BXPL02,6737,2012-10-05 16:14:00,2012-10-05 16:15:26,18,22,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,6,VUIL01,6973,2012-10-05 16:14:32,2012-10-05 16:16:43,18,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,7,PRBE04,7417,2012-10-05 16:15:35,2012-10-05 16:18:04,18,22,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,8,CRCO02,7739,2012-10-05 16:16:20,2012-10-05 16:20:10,18,22,6,0,7,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,S,S-1,27153665,21916,35,R,11600,9,CONF00,8282,2012-10-05 16:19:00,2012-10-05 16:21:27,18,22,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
