2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,3,UIT00,575,2012-10-07 19:59:14,2012-10-07 19:59:11,46,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,4,MTTA00,771,,2012-10-07 20:00:03,46,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,5,VIDO02,1086,2012-10-07 20:01:00,2012-10-07 20:00:58,46,47,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,6,CANO00,1407,2012-10-07 20:02:10,2012-10-07 20:02:39,46,47,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,7,GROT00,1812,2012-10-07 20:03:38,2012-10-07 20:03:42,46,47,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,8,CVIN01,2461,2012-10-07 20:06:00,2012-10-07 20:06:19,46,47,16,3,16,2,3,11,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,9,CPLT00,2803,2012-10-07 20:07:42,2012-10-07 20:08:21,46,47,8,0,24,0,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,10,MTBL00,3128,2012-10-07 20:09:19,2012-10-07 20:10:05,46,47,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,11,PORT00,3641,2012-10-07 20:11:53,2012-10-07 20:12:05,46,47,4,4,24,0,2,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,12,RIVE09,3930,2012-10-07 20:13:20,2012-10-07 20:14:06,46,47,10,8,26,3,4,2,3,1,1,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,13,TRAN00,4399,2012-10-07 20:15:30,2012-10-07 20:16:28,46,47,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,14,FLRI01,4667,2012-10-07 20:16:44,2012-10-07 20:18:43,46,47,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,15,CTMI01,4867,2012-10-07 20:17:40,2012-10-07 20:19:24,46,47,4,6,22,0,2,1,1,0,3,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,16,KRIG00,5279,2012-10-07 20:18:35,2012-10-07 20:20:24,46,47,0,8,14,0,1,0,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,17,LAUB00,5546,2012-10-07 20:19:11,2012-10-07 20:21:22,46,47,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,18,VLRS00,5997,2012-10-07 20:20:12,2012-10-07 20:22:21,46,47,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,19,CFLO00,6358,2012-10-07 20:21:00,2012-10-07 20:23:06,46,47,0,3,7,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,20,COCH01,6799,2012-10-07 20:22:00,2012-10-07 20:23:54,46,47,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,21,CLDR00,7165,2012-10-07 20:22:34,2012-10-07 20:24:30,46,47,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,22,VTTE00,7430,2012-10-07 20:23:00,2012-10-07 20:24:51,46,47,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,23,PSIE00,7843,2012-10-07 20:23:39,2012-10-07 20:25:23,46,47,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,24,SIER00,8060,2012-10-07 20:24:00,2012-10-07 20:25:43,46,47,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,25,SVEY01,8962,2012-10-07 20:25:53,2012-10-07 20:27:12,46,47,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,26,BGOU00,9256,2012-10-07 20:26:30,2012-10-07 20:27:44,46,47,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,27,RPOS00,9733,2012-10-07 20:27:30,2012-10-07 20:28:22,46,47,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,28,SLSI02,10005,2012-10-07 20:28:04,2012-10-07 20:29:06,46,47,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,29,VRAS00,10229,2012-10-07 20:28:32,2012-10-07 20:29:49,46,47,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169686,1184,15,A,10605,30,VTRN02,10605,2012-10-07 20:29:20,2012-10-07 20:30:41,46,47,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,1,VTRN02,0,2012-10-07 20:34:00,2012-10-07 20:33:48,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,2,VRAS01,427,2012-10-07 20:34:53,2012-10-07 20:35:27,32,35,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,3,SLSI03,658,2012-10-07 20:35:23,2012-10-07 20:36:02,32,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,4,RPOS01,916,2012-10-07 20:35:55,2012-10-07 20:36:38,32,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,5,BGOU01,1458,2012-10-07 20:37:04,2012-10-07 20:37:21,32,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,6,SVEY02,1746,2012-10-07 20:37:40,2012-10-07 20:38:43,32,35,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,7,SIER01,2631,2012-10-07 20:39:32,2012-10-07 20:40:01,32,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,8,PSIE01,2937,2012-10-07 20:40:11,2012-10-07 20:40:31,32,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,9,VTTE01,3264,2012-10-07 20:40:52,2012-10-07 20:41:11,32,35,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,10,CLDR01,3589,2012-10-07 20:41:33,2012-10-07 20:41:51,32,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,11,COCH00,3954,2012-10-07 20:42:20,2012-10-07 20:42:36,32,35,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,12,CFLO01,4382,2012-10-07 20:43:29,2012-10-07 20:43:19,32,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,13,VLRS01,4713,2012-10-07 20:44:23,2012-10-07 20:43:51,32,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,14,LAUB01,5158,2012-10-07 20:45:35,2012-10-07 20:45:26,32,35,3,0,7,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,15,KRIG01,5421,2012-10-07 20:46:17,2012-10-07 20:46:16,32,35,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,16,CTMI00,5903,2012-10-07 20:47:40,2012-10-07 20:47:29,32,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,17,MUSE00,6216,2012-10-07 20:48:57,2012-10-07 20:48:42,32,35,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,18,RIVE10,6786,2012-10-07 20:51:20,2012-10-07 20:51:01,32,35,2,2,9,0,1,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,19,METR00,7115,2012-10-07 20:53:02,2012-10-07 20:52:11,32,35,6,0,15,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,20,MTBL01,7675,2012-10-07 20:55:56,2012-10-07 20:55:32,32,35,0,3,12,0,0,0,1,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,21,CVIN07,8135,2012-10-07 20:58:20,2012-10-07 20:58:38,32,35,13,7,18,3,2,5,3,4,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,22,GROT01,8777,2012-10-07 21:00:22,2012-10-07 21:01:08,32,35,2,8,12,0,1,2,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,23,CANO01,9125,2012-10-07 21:01:29,2012-10-07 21:02:07,32,35,0,10,2,0,1,0,2,0,5,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,24,VIDO03,9493,2012-10-07 21:02:40,2012-10-07 21:03:10,32,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,25,MTTA01,9736,2012-10-07 21:03:25,2012-10-07 21:04:04,32,35,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,26,UIT01,10031,2012-10-07 21:04:20,2012-10-07 21:04:46,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,27,NATI19,10142,2012-10-07 21:04:40,2012-10-07 21:05:16,32,35,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169687,1184,75,R,10871,28,APIA05,10871,2012-10-07 21:06:40,2012-10-07 21:08:08,32,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,1,APIA05,0,2012-10-07 21:12:00,2012-10-07 21:11:54,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,2,NATI20,248,2012-10-07 21:13:00,2012-10-07 21:12:55,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,3,UIT00,575,2012-10-07 21:14:10,2012-10-07 21:13:49,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,4,MTTA00,771,2012-10-07 21:14:52,2012-10-07 21:14:30,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,5,VIDO02,1086,2012-10-07 21:16:00,2012-10-07 21:15:51,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,6,CANO00,1407,2012-10-07 21:17:10,2012-10-07 21:17:34,64,63,11,0,11,0,0,7,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,7,GROT00,1812,2012-10-07 21:18:38,2012-10-07 21:18:52,64,63,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,8,CVIN01,2461,2012-10-07 21:21:00,2012-10-07 21:21:57,64,63,41,5,45,7,0,13,1,12,0,9,4,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,9,CPLT00,2803,2012-10-07 21:22:42,2012-10-07 21:23:27,64,63,4,1,48,0,1,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,10,MTBL00,3128,2012-10-07 21:24:19,2012-10-07 21:25:15,64,63,3,0,51,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,11,PORT00,3641,2012-10-07 21:26:53,2012-10-07 21:27:44,64,63,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,12,RIVE09,3930,2012-10-07 21:28:20,2012-10-07 21:29:11,64,63,4,20,35,1,3,2,6,1,6,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,13,TRAN00,4399,2012-10-07 21:30:30,2012-10-07 21:31:06,64,63,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,14,FLRI01,4667,2012-10-07 21:31:44,2012-10-07 21:32:01,64,63,0,3,32,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,15,CTMI01,4867,2012-10-07 21:32:40,2012-10-07 21:32:40,64,63,0,2,30,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,16,KRIG00,5279,2012-10-07 21:33:35,2012-10-07 21:33:42,64,63,0,7,23,0,0,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,17,LAUB00,5546,2012-10-07 21:34:11,2012-10-07 21:34:34,64,63,0,6,17,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,18,VLRS00,5997,2012-10-07 21:35:12,2012-10-07 21:35:37,64,63,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,19,CFLO00,6358,2012-10-07 21:36:00,2012-10-07 21:36:31,64,63,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,20,COCH01,6799,2012-10-07 21:37:00,2012-10-07 21:37:39,64,63,0,2,13,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,21,CLDR00,7165,2012-10-07 21:37:34,2012-10-07 21:38:34,64,63,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,22,VTTE00,7430,2012-10-07 21:38:00,2012-10-07 21:39:17,64,63,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,23,PSIE00,7843,2012-10-07 21:38:39,2012-10-07 21:39:55,64,63,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,24,SIER00,8060,2012-10-07 21:39:00,2012-10-07 21:40:13,64,63,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,25,LQUI00,8528,2012-10-07 21:39:54,2012-10-07 21:40:59,64,63,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,26,PVEY00,8841,2012-10-07 21:40:30,2012-10-07 21:41:31,64,63,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,27,SACO00,9186,2012-10-07 21:41:11,2012-10-07 21:42:36,64,63,1,4,7,1,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169688,1184,16,A,9435,28,VRDO00,9435,2012-10-07 21:41:40,2012-10-07 21:43:08,64,63,0,6,1,0,1,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,1,VRDO00,0,2012-10-07 21:52:00,2012-10-07 21:52:01,29,23,5,0,5,1,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,2,SACO01,202,2012-10-07 21:52:22,2012-10-07 21:52:42,29,23,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,3,PVEY01,511,2012-10-07 21:52:55,2012-10-07 21:53:26,29,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,4,LQUI01,804,2012-10-07 21:53:27,2012-10-07 21:53:56,29,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,5,SIER01,1240,2012-10-07 21:54:15,2012-10-07 21:54:39,29,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,6,PSIE01,1546,2012-10-07 21:54:48,2012-10-07 21:55:13,29,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,7,VTTE01,1873,2012-10-07 21:55:24,2012-10-07 21:55:40,29,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,8,CLDR01,2198,2012-10-07 21:56:00,2012-10-07 21:56:10,29,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,9,COCH00,2563,2012-10-07 21:56:40,2012-10-07 21:57:07,29,23,3,0,9,1,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,10,CFLO01,2991,2012-10-07 21:57:41,2012-10-07 21:57:56,29,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,11,VLRS01,3322,2012-10-07 21:58:29,2012-10-07 21:58:42,29,23,4,0,13,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,12,LAUB01,3767,2012-10-07 21:59:32,2012-10-07 21:59:50,29,23,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,13,KRIG01,4030,2012-10-07 22:00:10,2012-10-07 22:00:39,29,23,4,0,18,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,14,CTMI00,4512,2012-10-07 22:01:20,2012-10-07 22:02:02,29,23,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,15,MUSE00,4825,2012-10-07 22:02:37,2012-10-07 22:03:32,29,23,1,2,18,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,16,RIVE10,5395,2012-10-07 22:05:00,2012-10-07 22:06:03,29,23,1,6,13,0,0,0,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,17,METR00,5724,2012-10-07 22:06:37,2012-10-07 22:07:05,29,23,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,18,MTBL01,6284,2012-10-07 22:09:23,2012-10-07 22:09:19,29,23,4,2,14,4,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,19,CVIN07,6744,2012-10-07 22:11:40,2012-10-07 22:12:31,29,23,2,5,11,0,2,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,20,GROT01,7386,2012-10-07 22:13:42,2012-10-07 22:15:00,29,23,1,1,11,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,21,CANO01,7734,2012-10-07 22:14:49,2012-10-07 22:16:05,29,23,0,3,8,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,22,VIDO03,8102,2012-10-07 22:16:00,2012-10-07 22:17:14,29,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,23,MTTA01,8345,2012-10-07 22:16:45,2012-10-07 22:18:06,29,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,24,UIT01,8640,2012-10-07 22:17:40,2012-10-07 22:18:57,29,23,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,25,NATI19,8751,2012-10-07 22:18:00,2012-10-07 22:19:24,29,23,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169689,1184,76,R,9480,26,APIA05,9480,2012-10-07 22:20:00,2012-10-07 22:21:33,29,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,1,APIA05,0,2012-10-07 22:27:00,2012-10-07 22:26:52,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,2,NATI20,248,2012-10-07 22:28:00,2012-10-07 22:27:53,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,3,UIT00,575,2012-10-07 22:29:06,2012-10-07 22:29:49,20,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,4,MTTA00,771,2012-10-07 22:29:42,2012-10-07 22:30:20,20,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-2,27169690,1184,15,A,10605,5,VIDO02,1086,2012-10-07 22:30:40,2012-10-07 22:31:25,20,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
