2012-10-01 00:00:00,22,22-25,27092293,135,32,A,10803,13,AAIN00,4876,2012-10-01 20:02:44,2012-10-01 20:05:37,60,63,4,4,21,0,1,0,2,4,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092293,135,32,A,10803,14,CBAC00,6173,2012-10-01 20:05:40,2012-10-01 20:08:09,60,63,0,4,17,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092293,135,32,A,10803,15,BSSN00,6658,2012-10-01 20:06:49,2012-10-01 20:09:17,60,63,5,2,20,0,1,3,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092293,135,32,A,10803,16,ESRT03,6871,2012-10-01 20:07:20,2012-10-01 20:10:00,60,63,1,5,16,0,0,0,2,0,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092293,135,32,A,10803,17,PRMO00,7232,2012-10-01 20:08:18,2012-10-01 20:12:23,60,63,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092293,135,32,A,10803,18,GDLA00,7860,2012-10-01 20:10:00,2012-10-01 20:13:54,60,63,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092293,135,32,A,10803,19,PICY00,8160,2012-10-01 20:10:58,2012-10-01 20:14:45,60,63,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092293,135,32,A,10803,20,PALE05,8477,2012-10-01 20:12:00,2012-10-01 20:16:04,60,63,5,4,15,2,0,2,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092293,135,32,A,10803,21,PONT00,8883,2012-10-01 20:13:10,2012-10-01 20:17:29,60,63,0,14,1,0,2,0,7,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092293,135,32,A,10803,22,BHET04,9516,2012-10-01 20:15:00,2012-10-01 20:19:20,60,63,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092293,135,32,A,10803,23,JEUN00,9891,2012-10-01 20:15:53,2012-10-01 20:20:40,60,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092293,135,32,A,10803,24,STGE01,10223,2012-10-01 20:16:40,2012-10-01 20:21:24,60,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092293,135,32,A,10803,25,TCAR02,10803,2012-10-01 20:17:40,2012-10-01 20:22:21,60,63,0,7,0,0,4,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,1,TCAR02,0,2012-10-01 20:24:00,2012-10-01 20:25:20,49,46,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,2,STGE00,863,2012-10-01 20:26:20,2012-10-01 20:27:27,49,46,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,3,JEUN01,1029,2012-10-01 20:26:40,2012-10-01 20:27:53,49,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,4,BHET05,1356,2012-10-01 20:27:20,2012-10-01 20:28:36,49,46,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,5,PONT02,2021,2012-10-01 20:29:42,2012-10-01 20:31:03,49,46,4,1,8,1,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,6,PALE01,2475,2012-10-01 20:31:20,2012-10-01 20:34:31,49,46,14,0,22,4,0,5,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,7,PICY01,2788,2012-10-01 20:32:21,2012-10-01 20:35:47,49,46,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,8,GDLA01,3084,2012-10-01 20:33:20,2012-10-01 20:36:36,49,46,4,1,25,0,0,0,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,9,PRMO01,3727,2012-10-01 20:35:03,2012-10-01 20:37:55,49,46,0,3,22,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,10,ESRT04,3950,2012-10-01 20:35:40,2012-10-01 20:39:34,49,46,6,2,26,2,0,3,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,11,BSSN01,4300,2012-10-01 20:36:30,2012-10-01 20:41:06,49,46,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,12,CBAC01,4777,2012-10-01 20:37:40,2012-10-01 20:42:44,49,46,5,3,28,0,0,1,1,1,2,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,13,AAIN01,6035,2012-10-01 20:40:13,2012-10-01 20:44:38,49,46,0,8,20,0,1,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,14,CHLA01,6913,2012-10-01 20:42:00,2012-10-01 20:46:22,49,46,1,2,19,0,0,1,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,15,OUCH01,7272,2012-10-01 20:43:17,2012-10-01 20:47:21,49,46,0,4,15,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,16,FRAN01,8016,2012-10-01 20:45:57,2012-10-01 20:48:59,49,46,7,2,20,3,0,4,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,17,BOHT05,8400,2012-10-01 20:47:20,2012-10-01 20:50:55,49,46,0,3,17,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,18,ROUS01,8648,2012-10-01 20:48:11,2012-10-01 20:51:33,49,46,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,19,MERV01,8837,2012-10-01 20:48:50,2012-10-01 20:52:11,49,46,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,20,TRMB00,9217,2012-10-01 20:50:09,2012-10-01 20:53:23,49,46,0,8,8,0,1,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,21,GPRE02,9946,2012-10-01 20:52:40,2012-10-01 20:56:37,49,46,3,1,10,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,22,MTTA01,10330,2012-10-01 20:53:44,2012-10-01 20:57:31,49,46,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,23,UIT01,10625,,2012-10-01 20:58:19,49,46,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-25,27092294,135,29,R,10902,24,NATI16,10902,2012-10-01 20:55:20,2012-10-01 20:59:00,49,46,0,3,3,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-25,27113490,135,29,R,10902,1,TCAR02,0,2012-10-01 20:24:00,2012-10-01 21:15:28,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,1,JARB00,0,2012-10-01 05:45:00,2012-10-01 05:45:52,34,32,3,2,1,1,2,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,2,SECH00,393,2012-10-01 05:46:31,2012-10-01 05:47:02,34,32,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,3,CBRI01,846,2012-10-01 05:48:17,2012-10-01 05:48:08,34,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,4,GAUT01,1332,2012-10-01 05:50:10,2012-10-01 05:49:29,34,32,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,5,NAVI01,1526,2012-10-01 05:50:55,2012-10-01 05:50:21,34,32,7,1,10,0,0,3,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,6,MOTU01,1728,2012-10-01 05:51:43,2012-10-01 05:51:22,34,32,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,7,ALPE00,1889,2012-10-01 05:52:20,2012-10-01 05:51:58,34,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,8,CVIN15,2315,2012-10-01 05:54:00,2012-10-01 05:53:43,34,32,5,8,8,1,3,2,3,0,1,2,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,9,ISAM02,2720,2012-10-01 05:56:11,2012-10-01 05:55:45,34,32,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,10,STND00,3117,2012-10-01 05:58:20,2012-10-01 05:58:02,34,32,1,1,9,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,11,CIRQ00,3449,2012-10-01 05:59:20,2012-10-01 06:00:00,34,32,1,1,9,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,12,EMED00,3808,2012-10-01 06:00:37,2012-10-01 06:00:52,34,32,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,13,PTAR02,4280,2012-10-01 06:02:20,2012-10-01 06:02:49,34,32,2,2,7,2,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,14,LOMB00,4594,2012-10-01 06:03:36,2012-10-01 06:03:39,34,32,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,15,HOPI01,4793,2012-10-01 06:04:24,2012-10-01 06:04:24,34,32,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,16,ROSE00,5070,2012-10-01 06:05:31,2012-10-01 06:05:15,34,32,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,17,REVE00,5351,2012-10-01 06:06:40,2012-10-01 06:06:04,34,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,18,CALA01,5601,2012-10-01 06:07:50,2012-10-01 06:07:09,34,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,19,PCHA01,5708,2012-10-01 06:08:21,2012-10-01 06:07:49,34,32,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,20,PESC02,6107,2012-10-01 06:10:14,2012-10-01 06:09:28,34,32,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,21,CTMI00,6351,2012-10-01 06:11:23,2012-10-01 06:10:33,34,32,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,22,MUSE00,6664,2012-10-01 06:12:51,2012-10-01 06:11:42,34,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,23,TRSI03,6975,2012-10-01 06:14:20,2012-10-01 06:13:18,34,32,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,24,31DC01,7593,2012-10-01 06:15:52,2012-10-01 06:16:01,34,32,2,3,8,1,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,25,MTCH01,7941,2012-10-01 06:16:45,2012-10-01 06:16:54,34,32,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,26,CUIS01,8308,2012-10-01 06:17:40,2012-10-01 06:17:47,34,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,27,FRON01,8860,2012-10-01 06:19:03,2012-10-01 06:18:44,34,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,28,GRDL02,9237,2012-10-01 06:20:00,2012-10-01 06:19:46,34,32,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,29,CMOL01,9503,2012-10-01 06:20:44,2012-10-01 06:20:24,34,32,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,30,CEPR01,9833,2012-10-01 06:21:40,2012-10-01 06:21:04,34,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,31,FOUR01,10101,2012-10-01 06:22:21,2012-10-01 06:21:43,34,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,32,INDE01,10430,2012-10-01 06:23:11,2012-10-01 06:22:15,34,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,33,CAST01,10645,2012-10-01 06:23:45,2012-10-01 06:22:35,34,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,34,MGNE01,10977,2012-10-01 06:24:36,2012-10-01 06:23:24,34,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,35,SEYM01,11281,2012-10-01 06:25:23,2012-10-01 06:24:11,34,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097501,137,48,R,11651,36,PBAL03,11651,2012-10-01 06:26:20,2012-10-01 06:24:45,34,32,0,4,2,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,1,PBAL00,0,2012-10-01 06:35:00,2012-10-01 06:36:26,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,2,SEYM00,399,2012-10-01 06:36:15,2012-10-01 06:37:31,43,43,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,3,MGNE00,714,2012-10-01 06:37:14,2012-10-01 06:38:27,43,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,4,CAST00,1080,2012-10-01 06:38:23,2012-10-01 06:39:37,43,43,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,5,INDE00,1311,2012-10-01 06:39:07,2012-10-01 06:40:20,43,43,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,6,FOUR00,1504,2012-10-01 06:39:43,2012-10-01 06:41:01,43,43,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,7,CEPR00,1909,2012-10-01 06:41:00,2012-10-01 06:42:12,43,43,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,8,CMOL00,2195,2012-10-01 06:41:44,2012-10-01 06:42:53,43,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,9,GRDL01,2426,2012-10-01 06:42:20,2012-10-01 06:43:24,43,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,10,FRON00,2882,2012-10-01 06:43:54,2012-10-01 06:44:28,43,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,11,CUIS00,3424,2012-10-01 06:45:46,2012-10-01 06:45:28,43,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,12,MTCH00,3768,,2012-10-01 06:46:35,43,43,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,13,31DC00,4126,,2012-10-01 06:47:29,43,43,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,14,TRSI02,4744,2012-10-01 06:50:20,2012-10-01 06:50:03,43,43,3,5,9,1,0,1,0,1,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,15,TRAN00,5030,2012-10-01 06:51:58,2012-10-01 06:51:08,43,43,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,16,FLRI00,5225,2012-10-01 06:53:05,2012-10-01 06:52:54,43,43,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,17,CLAP00,5556,2012-10-01 06:55:00,2012-10-01 06:54:45,43,43,1,1,11,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,18,HOPI03,5692,2012-10-01 06:55:41,2012-10-01 06:55:31,43,43,5,7,9,0,3,4,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,19,PHIL00,6166,2012-10-01 06:58:08,2012-10-01 06:57:38,43,43,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,20,PLPA04,6398,2012-10-01 06:59:20,2012-10-01 06:59:14,43,43,1,3,9,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,21,CIRQ01,6857,2012-10-01 07:02:08,2012-10-01 07:02:46,43,43,2,0,11,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,22,STND02,7217,2012-10-01 07:04:20,2012-10-01 07:04:32,43,43,3,1,13,2,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,23,GOUL00,7659,2012-10-01 07:07:03,2012-10-01 07:06:33,43,43,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,24,CVIN14,8027,2012-10-01 07:09:20,2012-10-01 07:08:49,43,43,12,5,20,7,1,3,1,2,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,25,MOTU00,8509,2012-10-01 07:11:00,2012-10-01 07:10:47,43,43,0,3,17,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,26,NAVI00,8704,2012-10-01 07:11:41,2012-10-01 07:11:31,43,43,0,6,11,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,27,GAUT00,8899,2012-10-01 07:12:22,2012-10-01 07:12:09,43,43,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,28,CBRI00,9350,2012-10-01 07:13:56,2012-10-01 07:13:03,43,43,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,29,SECH01,9819,2012-10-01 07:15:34,2012-10-01 07:14:21,43,43,0,2,9,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,30,MINE00,10083,2012-10-01 07:16:30,2012-10-01 07:15:11,43,43,0,5,4,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097503,137,45,A,10322,31,JARB01,10322,2012-10-01 07:17:20,2012-10-01 07:15:47,43,43,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,1,JARB00,0,2012-10-01 07:24:00,2012-10-01 07:24:50,138,138,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,2,SECH00,393,2012-10-01 07:25:48,2012-10-01 07:26:11,138,138,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,3,CBRI01,846,2012-10-01 07:27:53,2012-10-01 07:27:35,138,138,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,4,GAUT01,1332,2012-10-01 07:30:08,2012-10-01 07:29:17,138,138,12,0,18,2,0,4,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,5,NAVI01,1526,2012-10-01 07:31:01,2012-10-01 07:30:23,138,138,14,0,32,3,0,3,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,6,MOTU01,1728,2012-10-01 07:31:57,2012-10-01 07:31:23,138,138,10,0,42,2,0,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,7,ALPE00,1889,2012-10-01 07:32:42,2012-10-01 07:32:07,138,138,3,4,41,0,2,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,8,CVIN15,2315,2012-10-01 07:34:40,2012-10-01 07:34:25,138,138,36,22,55,6,3,13,4,12,7,5,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,9,ISAM02,2720,2012-10-01 07:37:11,2012-10-01 07:36:34,138,138,7,1,61,0,0,4,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,10,STND00,3117,2012-10-01 07:39:40,2012-10-01 07:39:03,138,138,5,7,59,2,0,0,3,1,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,11,CIRQ00,3449,2012-10-01 07:40:40,2012-10-01 07:40:29,138,138,14,4,69,2,0,5,1,4,2,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,9-68,27097505,137,48,R,11651,12,EMED00,3808,2012-10-01 07:41:57,2012-10-01 07:41:31,138,138,7,8,68,2,2,2,1,2,5,1,0,0,0,0,0,N,N,N
