2012-10-05 00:00:00,3,3-12,27147210,731,67,A,7997,12,LYON00,4194,2012-10-05 10:06:21,2012-10-05 10:05:09,24,25,0,5,12,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147210,731,67,A,7997,13,COUT00,4655,2012-10-05 10:08:40,2012-10-05 10:07:34,24,25,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147210,731,67,A,7997,14,BAIR04,5079,2012-10-05 10:10:20,2012-10-05 10:09:40,24,25,0,5,6,0,0,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147210,731,67,A,7997,15,BVYL00,5307,2012-10-05 10:11:41,2012-10-05 10:11:11,24,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147210,731,67,A,7997,16,PNEV00,5526,2012-10-05 10:12:59,2012-10-05 10:12:13,24,25,2,5,3,0,0,0,1,1,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147210,731,67,A,7997,17,PLEY00,5743,2012-10-05 10:14:16,2012-10-05 10:13:03,24,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147210,731,67,A,7997,18,ATHE00,5982,2012-10-05 10:15:42,2012-10-05 10:14:22,24,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147210,731,67,A,7997,19,CLAP02,6424,2012-10-05 10:18:20,2012-10-05 10:18:54,24,25,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147210,731,67,A,7997,20,PESC00,6707,2012-10-05 10:19:28,2012-10-05 10:19:52,24,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147210,731,67,A,7997,21,PCHA00,7000,2012-10-05 10:20:39,2012-10-05 10:21:16,24,25,2,1,2,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147210,731,67,A,7997,22,CALA00,7137,2012-10-05 10:21:12,2012-10-05 10:22:00,24,25,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147210,731,67,A,7997,23,GOS00,7495,2012-10-05 10:22:38,2012-10-05 10:23:15,24,25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147210,731,67,A,7997,24,MIRE00,7699,2012-10-05 10:23:28,2012-10-05 10:24:15,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147210,731,67,A,7997,25,CCHA00,7997,2012-10-05 10:24:40,2012-10-05 10:25:22,24,25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,1,CCHA00,0,2012-10-05 10:30:00,2012-10-05 10:29:23,44,38,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,2,MIRE01,405,2012-10-05 10:31:51,2012-10-05 10:32:03,44,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,3,GOS01,609,2012-10-05 10:32:47,2012-10-05 10:33:19,44,38,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,4,CALA01,929,2012-10-05 10:34:16,2012-10-05 10:34:30,44,38,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,5,PCHA01,1036,2012-10-05 10:34:45,2012-10-05 10:35:25,44,38,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,6,PESC01,1398,2012-10-05 10:36:25,2012-10-05 10:36:56,44,38,3,0,7,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,7,CLAP01,1741,2012-10-05 10:38:00,2012-10-05 10:38:53,44,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,8,ATHE01,2033,2012-10-05 10:39:29,2012-10-05 10:41:14,44,38,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,9,PLEY01,2281,2012-10-05 10:40:44,2012-10-05 10:42:31,44,38,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,10,PNEV01,2515,2012-10-05 10:41:56,2012-10-05 10:43:55,44,38,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,11,BAIR00,2986,2012-10-05 10:44:20,2012-10-05 10:46:09,44,38,13,3,17,0,0,0,0,4,1,9,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,12,COUT01,3298,2012-10-05 10:46:06,2012-10-05 10:48:13,44,38,7,2,22,0,0,0,0,5,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,13,CVIN06,3514,2012-10-05 10:47:20,2012-10-05 10:50:37,44,38,4,7,19,0,0,0,0,3,4,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,14,LYON01,3934,2012-10-05 10:49:01,2012-10-05 10:52:29,44,38,3,1,21,0,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,15,POTE01,4352,2012-10-05 10:50:42,2012-10-05 10:53:51,44,38,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,16,SERV01,4670,2012-10-05 10:52:00,2012-10-05 10:55:21,44,38,7,4,25,0,0,1,0,2,1,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,17,GPRE01,5015,2012-10-05 10:53:19,2012-10-05 10:57:00,44,38,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,18,TRMB01,5352,2012-10-05 10:54:37,2012-10-05 10:58:00,44,38,0,3,21,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,19,MLBA01,5853,2012-10-05 10:56:33,2012-10-05 10:59:38,44,38,0,4,17,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,20,PSAC01,6106,2012-10-05 10:57:32,2012-10-05 11:00:36,44,38,0,2,15,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,21,TOUR01,6282,2012-10-05 10:58:12,2012-10-05 11:01:29,44,38,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,22,CODN01,6735,2012-10-05 10:59:57,2012-10-05 11:03:04,44,38,0,5,9,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,23,MPAR01,7092,2012-10-05 11:01:20,2012-10-05 11:04:07,44,38,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147211,731,70,R,7626,24,GIOL00,7626,2012-10-05 11:03:00,2012-10-05 11:05:28,44,38,0,3,6,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,1,GIOL00,0,2012-10-05 11:07:00,2012-10-05 11:09:11,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,2,GIAC00,281,2012-10-05 11:08:01,2012-10-05 11:10:20,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,3,MPAR00,1003,2012-10-05 11:10:40,2012-10-05 11:12:27,58,56,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,4,CODN00,1392,2012-10-05 11:12:21,2012-10-05 11:13:51,58,56,5,0,8,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,5,TOUR00,1805,2012-10-05 11:14:09,2012-10-05 11:15:23,58,56,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,6,PSAC00,1981,2012-10-05 11:14:54,2012-10-05 11:16:17,58,56,3,0,12,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,7,MLBA00,2353,2012-10-05 11:16:31,2012-10-05 11:17:24,58,56,5,0,17,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,8,TRMB00,2725,2012-10-05 11:18:08,2012-10-05 11:18:39,58,56,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,9,GPRE00,3156,2012-10-05 11:20:01,2012-10-05 11:20:30,58,56,1,4,15,0,0,0,0,0,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,10,SERV00,3458,2012-10-05 11:21:20,2012-10-05 11:23:40,58,56,16,6,25,0,0,0,0,6,1,10,5,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,11,POTE00,3776,2012-10-05 11:22:55,2012-10-05 11:24:58,58,56,5,5,25,0,0,0,0,3,2,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,12,LYON00,4194,2012-10-05 11:25:01,2012-10-05 11:26:22,58,56,1,8,18,0,0,0,1,0,5,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,13,COUT00,4655,2012-10-05 11:27:20,2012-10-05 11:29:09,58,56,5,5,18,0,0,0,0,3,2,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,14,BAIR04,5079,2012-10-05 11:28:40,2012-10-05 11:31:05,58,56,4,4,18,0,0,0,0,2,3,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,15,BVYL00,5307,2012-10-05 11:30:01,2012-10-05 11:32:21,58,56,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,16,PNEV00,5526,2012-10-05 11:31:19,2012-10-05 11:33:34,58,56,0,5,14,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,17,PLEY00,5743,2012-10-05 11:32:36,2012-10-05 11:34:20,58,56,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,18,ATHE00,5982,2012-10-05 11:34:02,2012-10-05 11:35:26,58,56,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,19,CLAP02,6424,2012-10-05 11:36:40,2012-10-05 11:38:30,58,56,5,3,15,0,0,0,0,1,1,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,20,PESC00,6707,2012-10-05 11:37:48,2012-10-05 11:39:33,58,56,2,3,14,0,0,0,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,21,PCHA00,7000,2012-10-05 11:38:59,2012-10-05 11:40:40,58,56,0,4,10,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,22,CALA00,7137,2012-10-05 11:39:32,2012-10-05 11:41:25,58,56,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,23,GOS00,7495,2012-10-05 11:40:58,2012-10-05 11:42:55,58,56,0,3,5,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,24,MIRE00,7699,2012-10-05 11:41:48,2012-10-05 11:43:53,58,56,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147212,731,67,A,7997,25,CCHA00,7997,2012-10-05 11:43:00,2012-10-05 11:44:40,58,56,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,1,CCHA00,0,2012-10-05 11:48:00,2012-10-05 11:49:40,189,185,8,0,8,0,0,0,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,2,MIRE01,405,2012-10-05 11:49:56,2012-10-05 11:51:54,189,185,2,2,8,0,0,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,3,GOS01,609,2012-10-05 11:50:54,2012-10-05 11:52:52,189,185,2,2,8,0,0,0,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,4,CALA01,929,2012-10-05 11:52:26,2012-10-05 11:53:58,189,185,4,0,12,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,5,PCHA01,1036,2012-10-05 11:52:57,2012-10-05 11:54:55,189,185,10,1,21,0,0,0,1,6,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,6,PESC01,1398,2012-10-05 11:54:41,2012-10-05 11:56:26,189,185,8,3,26,0,0,4,2,2,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,7,CLAP01,1741,2012-10-05 11:56:20,2012-10-05 11:59:26,189,185,6,0,32,0,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,8,ATHE01,2033,2012-10-05 11:57:49,2012-10-05 12:01:58,189,185,10,3,39,1,0,0,0,6,1,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,9,PLEY01,2281,2012-10-05 11:59:04,2012-10-05 12:03:02,189,185,6,1,44,0,0,3,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,10,PNEV01,2515,2012-10-05 12:00:16,2012-10-05 12:04:25,189,185,10,9,45,0,4,1,1,8,4,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,11,BAIR00,2986,2012-10-05 12:02:40,2012-10-05 12:07:15,189,185,30,17,58,2,4,6,1,10,8,12,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,12,COUT01,3298,2012-10-05 12:04:26,2012-10-05 12:09:20,189,185,5,9,54,0,0,1,1,4,6,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,13,CVIN06,3514,2012-10-05 12:05:40,2012-10-05 12:12:11,189,185,25,15,64,2,0,0,1,10,6,13,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,14,LYON01,3934,2012-10-05 12:07:21,2012-10-05 12:15:01,189,185,11,11,64,0,0,1,4,2,5,8,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,15,POTE01,4352,2012-10-05 12:09:02,2012-10-05 12:16:52,189,185,8,5,67,0,0,1,1,4,4,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,16,SERV01,4670,2012-10-05 12:10:20,2012-10-05 12:18:24,189,185,11,5,73,0,0,2,2,6,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,17,GPRE01,5015,2012-10-05 12:11:39,2012-10-05 12:20:05,189,185,9,9,73,1,0,2,2,2,4,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,18,TRMB01,5352,2012-10-05 12:12:57,2012-10-05 12:21:28,189,185,4,11,66,0,0,0,3,2,5,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,19,MLBA01,5853,2012-10-05 12:14:53,2012-10-05 12:23:03,189,185,6,12,60,0,0,1,2,3,6,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,20,PSAC01,6106,2012-10-05 12:15:52,2012-10-05 12:24:01,189,185,4,5,59,0,0,1,0,0,0,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,21,TOUR01,6282,2012-10-05 12:16:32,2012-10-05 12:25:07,189,185,3,7,55,0,0,0,1,3,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,22,CODN01,6735,2012-10-05 12:18:17,2012-10-05 12:27:08,189,185,7,39,23,3,1,0,3,3,20,1,15,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,23,MPAR01,7092,2012-10-05 12:19:40,2012-10-05 12:28:47,189,185,0,3,20,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147213,731,70,R,7626,24,GIOL00,7626,2012-10-05 12:21:20,2012-10-05 12:30:33,189,185,0,16,4,0,0,0,3,0,9,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,1,GIOL00,0,2012-10-05 12:26:00,2012-10-05 12:33:00,116,123,8,0,8,0,0,0,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,2,GIAC00,281,2012-10-05 12:27:01,2012-10-05 12:34:07,116,123,2,1,9,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,3,MPAR00,1003,2012-10-05 12:29:40,2012-10-05 12:36:48,116,123,7,1,15,0,0,0,0,5,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,4,CODN00,1392,2012-10-05 12:31:24,2012-10-05 12:38:19,116,123,12,1,26,0,0,0,0,6,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,5,TOUR00,1805,2012-10-05 12:33:15,2012-10-05 12:39:45,116,123,3,0,29,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,6,PSAC00,1981,2012-10-05 12:34:02,2012-10-05 12:40:44,116,123,2,0,31,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,7,MLBA00,2353,2012-10-05 12:35:42,2012-10-05 12:41:50,116,123,9,0,40,0,0,0,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,8,TRMB00,2725,2012-10-05 12:37:22,2012-10-05 12:43:02,116,123,1,4,37,0,0,0,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,9,GPRE00,3156,2012-10-05 12:39:18,2012-10-05 12:44:47,116,123,1,4,34,0,1,0,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,10,SERV00,3458,2012-10-05 12:40:40,2012-10-05 12:48:11,116,123,3,7,30,0,0,0,0,2,5,1,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,11,POTE00,3776,2012-10-05 12:42:15,2012-10-05 12:49:14,116,123,2,0,32,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,12,LYON00,4194,2012-10-05 12:44:21,2012-10-05 12:51:24,116,123,1,13,20,0,0,1,2,0,7,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,13,COUT00,4655,2012-10-05 12:46:40,2012-10-05 12:54:54,116,123,10,6,24,0,0,0,2,6,2,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,14,BAIR04,5079,2012-10-05 12:48:00,2012-10-05 12:56:56,116,123,20,7,37,0,0,4,2,8,4,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,15,BVYL00,5307,2012-10-05 12:49:21,2012-10-05 12:57:59,116,123,1,3,35,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,16,PNEV00,5526,2012-10-05 12:50:39,2012-10-05 12:59:12,116,123,10,9,36,0,0,1,2,7,2,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,17,PLEY00,5743,2012-10-05 12:51:56,2012-10-05 13:00:03,116,123,4,5,35,0,0,3,0,1,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,18,ATHE00,5982,2012-10-05 12:53:22,2012-10-05 13:00:57,116,123,1,3,33,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,19,CLAP02,6424,2012-10-05 12:56:00,2012-10-05 13:03:58,116,123,13,17,29,0,0,4,5,5,5,4,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,20,PESC00,6707,2012-10-05 12:57:08,2012-10-05 13:04:59,116,123,5,9,25,0,0,0,0,1,4,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,21,PCHA00,7000,2012-10-05 12:58:19,2012-10-05 13:05:56,116,123,1,8,18,0,0,0,0,1,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,22,CALA00,7137,2012-10-05 12:58:52,2012-10-05 13:06:50,116,123,0,5,13,0,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,23,GOS00,7495,2012-10-05 13:00:18,2012-10-05 13:08:02,116,123,0,4,9,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-12,27147214,731,67,A,7997,24,MIRE00,7699,2012-10-05 13:01:08,2012-10-05 13:08:54,116,123,0,5,4,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
