2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,1,AERO00,0,2012-10-04 08:20:00,2012-10-04 08:19:32,121,121,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,2,AREN01,340,2012-10-04 08:20:55,2012-10-04 08:21:02,121,121,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,3,PXPO01,1227,2012-10-04 08:23:20,2012-10-04 08:23:27,121,121,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,4,GSAC01,1723,2012-10-04 08:25:17,2012-10-04 08:26:08,121,121,11,1,16,2,0,4,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,5,POMI01,2053,2012-10-04 08:26:35,2012-10-04 08:27:41,121,121,3,0,19,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,6,MORL02,2416,2012-10-04 08:28:01,2012-10-04 08:29:21,121,121,3,1,21,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,7,INTR01,3030,2012-10-04 08:30:26,2012-10-04 08:31:07,121,121,7,0,28,2,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,8,NATI11,3596,2012-10-04 08:32:40,2012-10-04 08:33:40,121,121,5,9,24,1,0,2,8,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,9,VRMT01,3988,2012-10-04 08:34:07,2012-10-04 08:35:30,121,121,3,0,27,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,10,VIDO01,4316,2012-10-04 08:35:20,2012-10-04 08:36:53,121,121,5,1,31,1,0,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,11,BCRE01,4531,2012-10-04 08:36:14,2012-10-04 08:37:43,121,121,6,1,36,1,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,12,POST01,5103,2012-10-04 08:38:38,2012-10-04 08:39:41,121,121,0,1,35,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,13,CVIN01,5586,2012-10-04 08:40:40,2012-10-04 08:42:08,121,121,38,13,60,10,3,6,6,7,2,15,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,14,COUT00,5940,2012-10-04 08:42:47,2012-10-04 08:43:38,121,121,2,5,57,1,0,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,15,BAIR04,6364,2012-10-04 08:45:20,2012-10-04 08:47:00,121,121,4,21,40,4,5,0,8,0,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,16,BAIR05,6619,2012-10-04 08:48:00,2012-10-04 08:50:37,121,121,11,6,45,1,1,2,2,2,3,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,17,MLRD03,6845,2012-10-04 08:48:47,2012-10-04 08:51:39,121,121,2,8,39,0,0,1,3,1,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,18,RIVE06,7285,2012-10-04 08:50:20,2012-10-04 08:53:38,121,121,11,12,38,2,2,5,5,2,2,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,19,TRSI02,7557,2012-10-04 08:51:42,2012-10-04 08:55:54,121,121,2,9,31,0,2,1,3,1,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,20,MUSE01,7948,2012-10-04 08:53:42,2012-10-04 08:58:55,121,121,1,8,24,0,0,0,3,1,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,21,GENT01,8277,2012-10-04 08:55:22,2012-10-04 08:59:56,121,121,0,4,20,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,22,WEBR01,8467,2012-10-04 08:56:20,2012-10-04 09:01:02,121,121,1,8,13,0,2,1,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,23,RIEU01,8727,2012-10-04 08:57:40,2012-10-04 09:02:35,121,121,0,6,7,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,24,FLCE01,9190,2012-10-04 08:58:43,2012-10-04 09:03:33,121,121,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,25,MALA02,9598,2012-10-04 08:59:40,2012-10-04 09:04:31,121,121,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,26,VLON00,10034,2012-10-04 09:00:33,2012-10-04 09:06:30,121,121,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,27,CCLA00,10467,2012-10-04 09:01:27,2012-10-04 09:07:07,121,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-52,27136220,108,49,R,11541,28,PRSM01,10911,2012-10-04 09:02:22,2012-10-04 09:07:54,121,121,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,1,TVDO00,0,2012-10-04 05:14:00,2012-10-04 05:13:22,45,47,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,2,PRSM02,698,2012-10-04 05:15:29,2012-10-04 05:16:23,45,47,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,3,CCLA01,1152,2012-10-04 05:16:27,2012-10-04 05:17:12,45,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,4,VLON01,1616,2012-10-04 05:17:26,2012-10-04 05:18:02,45,47,3,0,7,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,5,MALA01,2031,2012-10-04 05:18:20,2012-10-04 05:18:57,45,47,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,6,FLCE00,2395,2012-10-04 05:19:12,2012-10-04 05:19:41,45,47,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,7,RIEU00,2867,2012-10-04 05:20:20,2012-10-04 05:20:57,45,47,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,8,WEBR00,3150,2012-10-04 05:21:33,2012-10-04 05:22:20,45,47,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,9,GENT00,3358,2012-10-04 05:22:26,2012-10-04 05:22:59,45,47,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,10,MUSE00,3636,2012-10-04 05:23:38,2012-10-04 05:23:47,45,47,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,11,TRSI03,3947,,2012-10-04 05:25:39,45,47,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,12,PLEV00,4182,2012-10-04 05:26:00,2012-10-04 05:27:23,45,47,3,1,8,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,13,METR00,4496,2012-10-04 05:27:11,2012-10-04 05:28:57,45,47,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,14,MLRD00,4737,2012-10-04 05:28:06,2012-10-04 05:30:10,45,47,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,15,BAIR00,5234,2012-10-04 05:30:00,2012-10-04 05:31:38,45,47,5,1,10,0,1,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,16,COUT01,5546,2012-10-04 05:31:45,2012-10-04 05:32:52,45,47,5,3,12,0,0,4,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,17,CVIN07,5766,2012-10-04 05:33:00,2012-10-04 05:34:33,45,47,11,1,22,0,1,2,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,18,POST00,6260,2012-10-04 05:34:39,2012-10-04 05:36:21,45,47,0,3,19,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,19,BCRE00,6776,2012-10-04 05:36:23,2012-10-04 05:37:35,45,47,1,2,18,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,20,VIDO00,7058,2012-10-04 05:37:20,2012-10-04 05:38:34,45,47,2,0,20,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,21,VRMT00,7292,2012-10-04 05:38:32,2012-10-04 05:39:17,45,47,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,22,VRBE00,7485,2012-10-04 05:39:32,2012-10-04 05:39:51,45,47,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,23,NATI10,7701,2012-10-04 05:40:40,2012-10-04 05:40:42,45,47,1,4,17,0,1,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,24,INTR00,8253,2012-10-04 05:42:03,2012-10-04 05:42:20,45,47,1,2,16,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,25,MORL00,8882,2012-10-04 05:43:37,2012-10-04 05:43:36,45,47,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,26,POMI00,9176,2012-10-04 05:44:22,2012-10-04 05:44:23,45,47,2,4,12,0,0,1,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,27,GSAC00,9579,2012-10-04 05:45:22,2012-10-04 05:45:20,45,47,2,3,11,0,0,1,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,28,PXPO00,10090,2012-10-04 05:46:40,2012-10-04 05:46:44,45,47,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,29,AREN00,11560,2012-10-04 05:49:17,2012-10-04 05:49:33,45,47,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136196,109,71,A,11960,30,AERO00,11960,2012-10-04 05:50:00,2012-10-04 05:50:41,45,47,0,13,0,0,3,0,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,1,AERO00,0,2012-10-04 06:03:00,2012-10-04 06:02:37,59,64,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,2,AREN01,340,2012-10-04 06:03:55,2012-10-04 06:03:59,59,64,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,3,PXPO01,1227,2012-10-04 06:06:20,2012-10-04 06:05:47,59,64,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,4,GSAC01,1723,2012-10-04 06:07:43,2012-10-04 06:07:20,59,64,7,1,8,0,0,1,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,5,POMI01,2053,2012-10-04 06:08:39,2012-10-04 06:08:12,59,64,3,0,11,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,6,MORL02,2416,2012-10-04 06:09:40,2012-10-04 06:08:52,59,64,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,7,INTR01,3030,2012-10-04 06:11:24,2012-10-04 06:10:21,59,64,4,1,14,3,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,8,NATI11,3596,2012-10-04 06:13:00,2012-10-04 06:12:31,59,64,0,2,12,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,9,VRMT01,3988,2012-10-04 06:14:16,2012-10-04 06:13:38,59,64,2,0,14,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,10,VIDO01,4316,2012-10-04 06:15:20,2012-10-04 06:14:44,59,64,4,2,16,2,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,11,BCRE01,4531,2012-10-04 06:16:07,2012-10-04 06:15:37,59,64,7,0,23,2,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,12,POST01,5103,2012-10-04 06:18:13,2012-10-04 06:17:39,59,64,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,13,CVIN01,5586,2012-10-04 06:20:00,2012-10-04 06:19:30,59,64,14,12,24,2,3,5,3,3,5,4,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,14,COUT00,5940,2012-10-04 06:21:31,2012-10-04 06:21:40,59,64,1,2,23,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,15,BAIR04,6364,2012-10-04 06:23:20,2012-10-04 06:23:41,59,64,3,9,17,3,0,0,3,0,1,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,16,BAIR05,6619,2012-10-04 06:25:20,2012-10-04 06:25:24,59,64,6,6,17,0,1,0,2,6,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,17,MLRD03,6845,2012-10-04 06:26:07,2012-10-04 06:26:15,59,64,1,4,14,1,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,18,RIVE06,7285,2012-10-04 06:27:40,2012-10-04 06:27:25,59,64,3,2,15,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,19,TRSI02,7557,2012-10-04 06:28:47,2012-10-04 06:28:46,59,64,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,20,MUSE01,7948,2012-10-04 06:30:25,2012-10-04 06:30:34,59,64,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,21,GENT01,8277,2012-10-04 06:31:47,2012-10-04 06:31:25,59,64,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,22,WEBR01,8467,2012-10-04 06:32:35,2012-10-04 06:32:07,59,64,0,4,11,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,23,RIEU01,8727,2012-10-04 06:33:40,2012-10-04 06:33:06,59,64,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,24,FLCE01,9190,2012-10-04 06:34:43,2012-10-04 06:34:10,59,64,0,13,0,0,1,0,4,0,7,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,25,MALA02,9598,2012-10-04 06:35:40,2012-10-04 06:35:34,59,64,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,26,VLON00,10034,2012-10-04 06:36:29,2012-10-04 06:36:53,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,27,CCLA00,10467,2012-10-04 06:37:18,2012-10-04 06:37:31,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,28,PRSM01,10911,2012-10-04 06:38:08,2012-10-04 06:38:22,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136197,109,49,R,11541,29,TVDO00,11541,2012-10-04 06:39:20,2012-10-04 06:39:18,59,64,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,1,TVDO00,0,2012-10-04 06:44:00,2012-10-04 06:43:30,136,135,9,0,9,7,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,2,PRSM02,698,2012-10-04 06:45:49,2012-10-04 06:46:06,136,135,14,0,23,4,0,6,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,3,CCLA01,1152,2012-10-04 06:47:01,2012-10-04 06:46:56,136,135,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,4,VLON01,1616,2012-10-04 06:48:14,2012-10-04 06:48:42,136,135,4,0,27,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,5,MALA01,2031,2012-10-04 06:49:20,2012-10-04 06:49:42,136,135,7,1,33,1,0,1,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,6,FLCE00,2395,2012-10-04 06:50:29,2012-10-04 06:50:43,136,135,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,7,RIEU00,2867,2012-10-04 06:52:00,2012-10-04 06:52:35,136,135,4,0,38,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,8,WEBR00,3150,2012-10-04 06:53:17,2012-10-04 06:53:28,136,135,8,0,46,0,0,2,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,9,GENT00,3358,2012-10-04 06:54:14,2012-10-04 06:54:18,136,135,4,0,50,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,10,MUSE00,3636,2012-10-04 06:55:30,2012-10-04 06:55:24,136,135,5,4,51,0,1,3,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,11,TRSI03,3947,2012-10-04 06:56:55,2012-10-04 06:56:59,136,135,8,3,56,5,2,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,12,PLEV00,4182,2012-10-04 06:58:00,2012-10-04 07:00:09,136,135,15,3,68,1,1,1,1,6,1,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,13,METR00,4496,2012-10-04 06:59:23,2012-10-04 07:01:43,136,135,1,3,66,1,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,14,MLRD00,4737,2012-10-04 07:00:27,2012-10-04 07:03:00,136,135,3,6,63,0,0,1,1,2,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,15,BAIR00,5234,2012-10-04 07:02:40,2012-10-04 07:04:53,136,135,18,21,60,2,4,5,5,5,9,6,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,16,COUT01,5546,2012-10-04 07:04:37,2012-10-04 07:07:08,136,135,3,2,61,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,17,CVIN07,5766,2012-10-04 07:06:00,2012-10-04 07:10:00,136,135,20,22,59,3,3,6,9,9,6,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,18,POST00,6260,2012-10-04 07:07:47,2012-10-04 07:12:54,136,135,0,6,53,0,0,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,19,BCRE00,6776,2012-10-04 07:09:38,2012-10-04 07:14:08,136,135,1,1,53,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,20,VIDO00,7058,2012-10-04 07:10:40,2012-10-04 07:15:06,136,135,1,0,54,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,21,VRMT00,7292,2012-10-04 07:12:00,2012-10-04 07:15:50,136,135,0,2,52,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,22,VRBE00,7485,2012-10-04 07:13:06,2012-10-04 07:16:27,136,135,0,1,51,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,23,NATI10,7701,2012-10-04 07:14:20,2012-10-04 07:19:48,136,135,2,3,50,1,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136198,109,71,A,11960,24,INTR00,8253,2012-10-04 07:15:52,2012-10-04 07:22:23,136,135,0,6,44,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
