2012-10-01 00:00:00,10,10-7,27088752,787,72,R,6689,14,PAIL01,4958,2012-10-01 09:29:42,2012-10-01 09:32:07,34,40,0,5,10,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088752,787,72,R,6689,15,FLOR01,5288,2012-10-01 09:30:54,2012-10-01 09:32:55,34,40,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088752,787,72,R,6689,16,JVIL01,5701,2012-10-01 09:32:24,2012-10-01 09:33:57,34,40,0,3,5,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088752,787,72,R,6689,17,TOCO01,6293,2012-10-01 09:34:33,2012-10-01 09:35:10,34,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088752,787,72,R,6689,18,WTC01,6517,2012-10-01 09:35:22,2012-10-01 09:36:04,34,40,0,4,1,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088752,787,72,R,6689,19,AERO10,6689,2012-10-01 09:36:00,2012-10-01 09:36:56,34,40,0,7,0,0,3,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,1,AERO10,0,2012-10-01 09:46:00,2012-10-01 09:45:34,69,69,8,0,8,5,0,0,0,0,0,0,0,3,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,2,WTC00,171,2012-10-01 09:46:38,2012-10-01 09:46:22,69,69,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,3,TOCO00,384,2012-10-01 09:47:25,2012-10-01 09:47:29,69,69,4,0,12,0,0,1,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,4,JVIL00,1034,2012-10-01 09:49:50,2012-10-01 09:49:40,69,69,6,1,17,1,0,0,1,0,0,2,0,3,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,5,FLOR00,1518,2012-10-01 09:51:38,2012-10-01 09:50:49,69,69,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,6,PAIL00,1754,2012-10-01 09:52:31,2012-10-01 09:52:15,69,69,22,3,37,0,0,7,1,6,2,9,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,7,BOHT03,2152,2012-10-01 09:54:00,2012-10-01 09:53:23,69,69,2,2,37,1,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,8,FRAN00,2671,2012-10-01 09:56:13,2012-10-01 09:55:29,69,69,2,4,35,0,0,1,2,0,0,0,2,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,9,GUYE01,3356,2012-10-01 09:59:10,2012-10-01 09:58:32,69,69,5,13,27,0,0,0,6,3,2,1,5,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,10,CHRM01,3780,2012-10-01 10:01:00,2012-10-01 09:59:48,69,69,2,0,29,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,11,DOLE01,3991,2012-10-01 10:02:13,2012-10-01 10:00:39,69,69,2,3,28,0,0,1,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,12,PRRI01,4338,2012-10-01 10:04:13,2012-10-01 10:02:55,69,69,4,2,30,0,0,0,0,2,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,13,LYON03,4561,2012-10-01 10:05:30,2012-10-01 10:04:26,69,69,2,6,26,0,1,0,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,14,COUT00,4993,2012-10-01 10:08:00,2012-10-01 10:07:11,69,69,2,12,16,0,0,2,1,0,3,0,4,0,4,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,15,BAIR04,5417,2012-10-01 10:09:40,2012-10-01 10:09:42,69,69,2,4,14,0,0,0,0,0,0,0,3,2,1,0,0,N,Y,Y
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,16,BAIR05,5672,2012-10-01 10:12:00,2012-10-01 10:12:03,69,69,4,2,16,0,0,1,2,0,0,0,0,3,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,17,MLRD03,5898,2012-10-01 10:12:54,2012-10-01 10:13:16,69,69,1,3,14,0,1,1,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088753,787,67,A,6338,18,RIVE06,6338,2012-10-01 10:14:40,2012-10-01 10:15:59,69,69,0,14,0,0,4,0,5,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,1,RIVE01,0,2012-10-01 10:22:00,2012-10-01 10:21:23,104,103,8,0,8,3,0,1,0,2,0,0,0,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,2,PLEV00,382,2012-10-01 10:25:00,2012-10-01 10:24:25,104,103,14,2,20,0,0,1,1,3,0,4,1,6,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,3,METR00,696,2012-10-01 10:26:35,2012-10-01 10:25:44,104,103,5,3,22,0,0,3,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,4,MLRD00,937,2012-10-01 10:27:48,2012-10-01 10:27:16,104,103,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,5,BAIR00,1434,2012-10-01 10:30:20,2012-10-01 10:30:46,104,103,16,5,34,4,1,2,1,2,0,3,3,5,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,6,COUT01,1746,2012-10-01 10:32:27,2012-10-01 10:32:30,104,103,6,6,34,2,0,2,0,2,1,0,4,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,7,22CT01,2021,2012-10-01 10:34:20,2012-10-01 10:35:13,104,103,18,3,49,4,0,4,3,6,0,3,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,8,PRRI00,2418,2012-10-01 10:36:19,2012-10-01 10:37:48,104,103,2,5,46,0,1,2,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,9,DOLE00,2741,2012-10-01 10:37:56,2012-10-01 10:39:08,104,103,6,2,50,0,1,0,0,0,1,5,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,10,CHRM00,3019,2012-10-01 10:39:20,2012-10-01 10:40:00,104,103,0,11,39,0,2,0,2,0,1,0,5,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,11,GUYE00,3417,2012-10-01 10:41:02,2012-10-01 10:41:56,104,103,5,22,22,0,2,4,5,0,3,1,9,0,3,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,12,FRAN01,4075,2012-10-01 10:43:53,2012-10-01 10:44:00,104,103,6,4,24,0,0,0,0,3,4,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,13,BOHT00,4488,2012-10-01 10:45:40,2012-10-01 10:45:43,104,103,12,3,33,0,0,3,0,0,2,4,0,5,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,14,PAIL01,4958,2012-10-01 10:47:18,2012-10-01 10:46:51,104,103,4,11,26,0,1,3,2,1,3,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,15,FLOR01,5288,2012-10-01 10:48:27,2012-10-01 10:47:42,104,103,0,3,23,0,0,0,0,0,1,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,16,JVIL01,5701,2012-10-01 10:49:53,2012-10-01 10:49:01,104,103,1,4,20,1,0,0,1,0,1,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,17,TOCO01,6293,2012-10-01 10:51:57,2012-10-01 10:50:19,104,103,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,18,WTC01,6517,2012-10-01 10:52:44,2012-10-01 10:51:15,104,103,0,2,17,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088755,787,72,R,6689,19,AERO10,6689,2012-10-01 10:53:20,2012-10-01 10:51:59,104,103,0,16,1,0,2,0,7,0,2,0,3,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,1,AERO10,0,2012-10-01 10:58:00,2012-10-01 10:58:38,80,74,8,0,8,2,0,0,0,4,0,0,0,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,2,WTC00,171,2012-10-01 10:58:38,2012-10-01 11:00:26,80,74,12,0,20,0,0,1,0,11,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,3,TOCO00,384,2012-10-01 10:59:25,2012-10-01 11:01:29,80,74,2,0,22,0,0,1,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,4,JVIL00,1034,2012-10-01 11:01:50,2012-10-01 11:03:04,80,74,14,3,33,2,0,3,0,5,1,1,1,3,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,5,FLOR00,1518,2012-10-01 11:03:38,2012-10-01 11:05:14,80,74,4,0,37,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,6,PAIL00,1754,2012-10-01 11:04:31,2012-10-01 11:06:19,80,74,18,1,54,2,0,7,1,4,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,7,BOHT03,2152,2012-10-01 11:06:00,2012-10-01 11:07:25,80,74,0,6,48,0,3,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,8,FRAN00,2671,2012-10-01 11:08:13,2012-10-01 11:09:39,80,74,2,1,49,0,0,1,1,0,0,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,9,GUYE01,3356,2012-10-01 11:11:10,2012-10-01 11:11:59,80,74,4,11,42,0,0,1,2,1,3,1,4,1,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,10,CHRM01,3780,2012-10-01 11:13:00,2012-10-01 11:13:11,80,74,1,4,39,0,0,0,1,1,0,0,0,0,3,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,11,DOLE01,3991,,2012-10-01 11:13:55,80,74,6,4,41,1,0,0,2,2,1,0,0,3,1,0,0,N,Y,Y
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,12,PRRI01,4338,2012-10-01 11:16:13,2012-10-01 11:15:16,80,74,1,1,41,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,13,LYON03,4561,2012-10-01 11:17:30,2012-10-01 11:17:35,80,74,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,14,COUT00,4993,2012-10-01 11:20:00,2012-10-01 11:20:36,80,74,1,12,30,0,0,0,5,0,2,1,4,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,15,BAIR04,5417,2012-10-01 11:21:20,2012-10-01 11:22:44,80,74,0,8,22,0,1,0,5,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,16,BAIR05,5672,2012-10-01 11:23:40,2012-10-01 11:24:41,80,74,5,1,26,3,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,17,MLRD03,5898,,2012-10-01 11:25:48,80,74,2,6,22,0,1,0,0,0,5,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,10,10-7,27088756,787,67,A,6338,18,RIVE06,6338,2012-10-01 11:26:40,2012-10-01 11:27:11,80,74,0,16,6,0,3,0,4,0,5,0,3,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,1,RIVE05,0,2012-10-01 11:34:00,2012-10-01 11:32:50,136,129,4,0,4,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,2,PLEV00,374,2012-10-01 11:37:00,2012-10-01 11:36:26,136,129,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,3,METR00,688,,2012-10-01 11:37:52,136,129,6,0,13,0,0,1,0,1,0,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,4,MLRD00,929,2012-10-01 11:39:48,2012-10-01 11:39:20,136,129,4,1,16,3,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,5,BAIR00,1426,2012-10-01 11:42:20,2012-10-01 11:41:52,136,129,14,3,27,0,1,2,0,4,1,2,0,6,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,6,COUT01,1738,2012-10-01 11:44:27,2012-10-01 11:44:44,136,129,27,7,47,0,0,12,1,9,1,2,5,4,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,7,22CT01,2013,2012-10-01 11:46:20,2012-10-01 11:47:18,136,129,22,9,60,2,5,5,3,4,1,5,0,6,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,8,PRRI00,2410,2012-10-01 11:48:19,2012-10-01 11:49:39,136,129,19,6,73,5,1,6,2,5,1,3,0,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,9,DOLE00,2733,2012-10-01 11:49:56,2012-10-01 11:51:22,136,129,8,10,71,0,0,1,5,2,3,0,1,5,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,10,CHRM00,3011,2012-10-01 11:51:20,2012-10-01 11:53:05,136,129,2,20,53,1,0,0,6,0,4,1,6,0,4,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,11,GUYE00,3409,2012-10-01 11:53:02,2012-10-01 11:54:40,136,129,4,28,29,0,2,1,8,0,10,1,6,2,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,12,FRAN01,4067,2012-10-01 11:55:53,2012-10-01 11:56:47,136,129,2,6,25,0,2,1,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,13,BOHT00,4480,2012-10-01 11:57:40,2012-10-01 11:59:37,136,129,15,2,38,0,0,7,1,1,0,3,1,4,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,14,PAIL01,4950,2012-10-01 11:59:18,2012-10-01 12:00:43,136,129,2,10,30,1,1,1,5,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,15,FLOR01,5280,2012-10-01 12:00:27,2012-10-01 12:01:43,136,129,2,3,29,0,0,0,0,0,1,0,1,2,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,16,JVIL01,5693,2012-10-01 12:01:53,2012-10-01 12:03:17,136,129,2,10,21,2,2,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,17,TOCO01,6285,2012-10-01 12:03:57,2012-10-01 12:05:16,136,129,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,18,WTC01,6509,2012-10-01 12:04:44,2012-10-01 12:06:06,136,129,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088758,787,74,R,6681,19,AERO10,6681,2012-10-01 12:05:20,2012-10-01 12:06:46,136,129,0,12,7,0,1,0,4,0,1,0,5,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,1,AERO10,0,2012-10-01 12:10:00,2012-10-01 12:11:04,115,107,9,0,9,1,0,1,0,1,0,3,0,3,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,2,WTC00,171,2012-10-01 12:10:38,2012-10-01 12:12:24,115,107,4,0,13,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,3,TOCO00,384,2012-10-01 12:11:25,2012-10-01 12:13:19,115,107,3,0,16,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,4,JVIL00,1034,2012-10-01 12:13:50,2012-10-01 12:15:29,115,107,18,2,32,1,0,8,2,4,0,4,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,5,FLOR00,1518,2012-10-01 12:15:38,2012-10-01 12:16:36,115,107,3,1,34,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,6,PAIL00,1754,2012-10-01 12:16:31,2012-10-01 12:17:36,115,107,11,13,32,0,2,0,5,6,4,3,2,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,7,BOHT03,2152,2012-10-01 12:18:00,2012-10-01 12:18:38,115,107,2,4,30,0,0,1,0,1,2,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,8,FRAN00,2671,2012-10-01 12:20:13,2012-10-01 12:21:29,115,107,13,4,39,2,0,4,0,1,0,0,2,6,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,9,GUYE01,3356,2012-10-01 12:23:10,2012-10-01 12:24:04,115,107,16,12,43,0,1,4,4,1,2,6,3,5,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,10,CHRM01,3780,2012-10-01 12:25:00,2012-10-01 12:25:14,115,107,10,4,49,1,0,7,0,1,0,1,2,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,11,DOLE01,3991,2012-10-01 12:26:13,2012-10-01 12:25:56,115,107,4,7,46,0,0,0,3,3,2,0,2,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,12,PRRI01,4338,2012-10-01 12:28:13,2012-10-01 12:27:42,115,107,1,6,41,0,0,0,0,0,3,1,1,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,13,LYON03,4561,2012-10-01 12:29:30,2012-10-01 12:28:48,115,107,4,6,39,0,2,0,2,2,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,14,COUT00,4993,2012-10-01 12:32:00,2012-10-01 12:32:22,115,107,10,11,38,2,0,4,5,3,1,1,4,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,15,BAIR04,5417,2012-10-01 12:33:20,2012-10-01 12:34:31,115,107,1,11,28,1,1,0,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,16,BAIR05,5672,2012-10-01 12:35:40,2012-10-01 12:36:58,115,107,2,8,22,1,0,0,1,0,7,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,17,MLRD03,5898,2012-10-01 12:36:41,2012-10-01 12:38:03,115,107,4,6,20,2,2,0,1,0,2,0,0,2,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088759,787,67,A,6338,18,RIVE06,6338,2012-10-01 12:38:40,2012-10-01 12:39:10,115,107,0,12,8,0,2,0,5,0,1,0,3,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-7,27088761,787,72,R,6689,1,RIVE01,0,2012-10-01 12:46:00,2012-10-01 12:45:42,153,153,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
