2012-10-02 00:00:00,3,3-5,27106672,740,68,A,6488,17,JOCT03,6488,2012-10-02 21:49:00,2012-10-02 21:51:50,21,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,2,19-44,27105107,741,86,A,4229,1,MUET01,0,2012-10-02 15:39:00,2012-10-02 15:37:56,16,21,4,3,1,3,3,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105107,741,86,A,4229,2,SCLO00,395,2012-10-02 15:40:42,2012-10-02 15:40:09,16,21,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105107,741,86,A,4229,3,JOCT08,617,2012-10-02 15:41:40,2012-10-02 15:41:44,16,21,4,2,4,1,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105107,741,86,A,4229,4,CVUE00,1681,2012-10-02 15:44:34,2012-10-02 15:44:44,16,21,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105107,741,86,A,4229,5,MARB00,2079,2012-10-02 15:45:40,2012-10-02 15:45:43,16,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105107,741,86,A,4229,6,CIMT00,2335,2012-10-02 15:46:32,2012-10-02 15:46:40,16,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105107,741,86,A,4229,7,CBAC02,2742,2012-10-02 15:47:55,2012-10-02 15:48:41,16,21,5,0,8,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105107,741,86,A,4229,8,GETE00,3233,2012-10-02 15:49:36,2012-10-02 15:50:00,16,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105107,741,86,A,4229,9,ONMA00,3584,2012-10-02 15:50:48,2012-10-02 15:51:17,16,21,1,6,3,0,2,0,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105107,741,86,A,4229,10,EVAU00,3841,2012-10-02 15:51:40,2012-10-02 15:52:11,16,21,0,5,0,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-44,27105107,741,86,A,4229,11,ONCI00,4229,2012-10-02 15:53:00,2012-10-02 15:53:07,16,21,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,1,ONCI00,0,2012-10-02 15:59:00,2012-10-02 15:58:52,180,177,5,0,5,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,2,MAON00,278,2012-10-02 16:00:02,2012-10-02 16:00:05,180,177,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,3,EVAU01,537,2012-10-02 16:01:01,2012-10-02 16:01:06,180,177,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,4,ONMA01,749,2012-10-02 16:01:49,2012-10-02 16:02:04,180,177,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,5,GETE01,1149,2012-10-02 16:03:19,2012-10-02 16:03:15,180,177,2,1,8,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,6,CBAC03,1611,2012-10-02 16:05:03,2012-10-02 16:04:34,180,177,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,7,CIMT01,1969,2012-10-02 16:06:24,2012-10-02 16:06:57,180,177,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,8,MARB01,2214,2012-10-02 16:07:20,2012-10-02 16:08:14,180,177,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,9,CVUE01,2557,2012-10-02 16:09:03,2012-10-02 16:09:14,180,177,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,10,JOCT07,3677,2012-10-02 16:14:40,2012-10-02 16:14:01,180,177,5,0,18,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,11,SCLO01,4028,2012-10-02 16:16:14,2012-10-02 16:15:14,180,177,12,2,28,0,0,6,1,2,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,12,MUET02,4282,2012-10-02 16:17:22,2012-10-02 16:16:38,180,177,6,2,32,0,0,3,0,3,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,13,BANS00,4560,2012-10-02 16:18:36,2012-10-02 16:17:48,180,177,2,0,34,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,14,CIRQ04,4895,2012-10-02 16:20:06,2012-10-02 16:20:33,180,177,7,1,40,2,0,1,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,15,THRE01,5113,2012-10-02 16:21:05,2012-10-02 16:21:32,180,177,0,2,38,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,16,BAIR00,5540,2012-10-02 16:23:00,2012-10-02 16:24:43,180,177,27,14,51,0,0,2,10,12,2,13,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,17,COUT01,5852,2012-10-02 16:25:18,2012-10-02 16:26:17,180,177,22,13,60,7,1,11,1,2,10,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,18,22CT01,6127,2012-10-02 16:27:20,2012-10-02 16:29:04,180,177,16,9,67,2,2,6,5,2,0,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,19,PRRI00,6524,2012-10-02 16:29:27,2012-10-02 16:30:55,180,177,8,9,66,2,3,3,3,2,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,20,DOLE00,6847,2012-10-02 16:31:10,2012-10-02 16:31:58,180,177,0,6,60,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,21,CHRM00,7125,2012-10-02 16:32:40,2012-10-02 16:33:41,180,177,8,13,55,0,0,2,8,2,5,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,22,GUYE00,7523,2012-10-02 16:34:11,2012-10-02 16:36:02,180,177,21,23,53,5,4,7,9,7,5,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,23,OUCH00,7968,2012-10-02 16:35:54,2012-10-02 16:37:54,180,177,3,3,53,3,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,24,CHLA00,8341,2012-10-02 16:37:20,2012-10-02 16:39:51,180,177,11,24,40,2,4,4,11,4,8,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,25,FRRE00,8987,2012-10-02 16:39:29,2012-10-02 16:42:23,180,177,1,2,39,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,26,JPSA00,9226,2012-10-02 16:40:17,2012-10-02 16:43:54,180,177,6,1,44,0,0,0,0,5,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,27,CROI00,10256,2012-10-02 16:43:44,2012-10-02 16:46:54,180,177,5,9,40,0,1,0,4,4,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,28,CHCL00,10614,2012-10-02 16:44:56,2012-10-02 16:48:11,180,177,2,6,36,1,2,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,29,VEEC00,10928,2012-10-02 16:46:00,2012-10-02 16:49:13,180,177,1,7,30,0,0,0,1,1,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,30,VEMA00,11302,2012-10-02 16:46:58,2012-10-02 16:51:24,180,177,1,11,20,0,1,1,4,0,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105108,741,29,R,11692,31,VEVI01,11692,2012-10-02 16:48:00,2012-10-02 16:52:07,180,177,0,17,3,0,1,0,7,0,9,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,1,VEVI00,0,2012-10-02 16:57:00,2012-10-02 16:56:56,173,164,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,2,VEMA01,350,2012-10-02 16:58:04,2012-10-02 16:57:50,173,164,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,3,VEEC01,760,2012-10-02 16:59:20,2012-10-02 16:59:53,173,164,4,0,6,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,4,CHCL01,1049,2012-10-02 17:00:14,2012-10-02 17:00:53,173,164,4,0,10,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,5,CROI01,1411,2012-10-02 17:01:23,2012-10-02 17:01:59,173,164,5,0,15,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,6,JPSA01,2481,2012-10-02 17:04:47,2012-10-02 17:04:18,173,164,2,1,16,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,7,FRRE01,2739,2012-10-02 17:05:36,2012-10-02 17:05:10,173,164,3,0,19,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,8,CHLA01,3283,2012-10-02 17:07:20,2012-10-02 17:07:05,173,164,11,0,30,0,0,4,0,5,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,9,OUCH01,3642,2012-10-02 17:08:42,2012-10-02 17:08:36,173,164,2,0,32,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,10,GUYE01,4157,2012-10-02 17:10:42,2012-10-02 17:10:13,173,164,10,9,33,0,0,5,0,5,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,11,CHRM01,4581,2012-10-02 17:12:20,2012-10-02 17:13:10,173,164,17,4,46,0,2,2,2,11,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,12,DOLE01,4792,2012-10-02 17:13:48,2012-10-02 17:14:14,173,164,6,2,50,0,0,5,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,13,PRRI01,5139,2012-10-02 17:16:14,2012-10-02 17:16:32,173,164,0,9,41,0,0,0,3,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,14,LYON03,5362,2012-10-02 17:17:47,2012-10-02 17:17:28,173,164,1,14,28,0,3,0,6,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,15,CPLT00,5772,2012-10-02 17:20:40,2012-10-02 17:20:58,173,164,19,12,35,6,0,6,5,3,4,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,16,MTBL00,6097,,2012-10-02 17:22:43,173,164,17,0,52,4,0,6,0,3,0,4,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,17,PORT00,6610,2012-10-02 17:25:16,2012-10-02 17:25:45,173,164,0,8,44,0,1,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,18,RIVE06,6925,2012-10-02 17:27:00,2012-10-02 17:28:15,173,164,46,17,73,12,3,19,4,12,6,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,19,PLEV02,7311,2012-10-02 17:30:20,2012-10-02 17:32:10,173,164,14,4,83,0,0,3,4,5,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,20,RLAC01,7529,2012-10-02 17:31:06,2012-10-02 17:33:45,173,164,8,24,67,2,2,4,12,1,6,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,21,VOLL01,7738,2012-10-02 17:31:51,2012-10-02 17:34:44,173,164,2,21,48,1,5,0,6,1,7,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,22,AUBI01,7915,2012-10-02 17:32:29,2012-10-02 17:35:33,173,164,0,16,32,0,1,0,9,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,23,PARC01,8449,2012-10-02 17:34:23,2012-10-02 17:36:57,173,164,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105110,741,32,A,9086,24,PLGE00,9086,2012-10-02 17:36:40,2012-10-02 17:38:34,173,164,0,22,9,0,2,0,6,0,8,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,1,PLGE00,0,2012-10-02 17:44:00,2012-10-02 17:44:00,162,165,6,0,6,1,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,2,PARC00,372,2012-10-02 17:45:35,2012-10-02 17:44:49,162,165,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,3,AUBI00,930,2012-10-02 17:47:58,2012-10-02 17:46:52,162,165,3,0,9,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,4,VOLL00,1114,2012-10-02 17:48:45,2012-10-02 17:47:42,162,165,8,0,17,2,0,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,5,RLAC00,1408,,2012-10-02 17:50:08,162,165,6,0,23,2,0,1,0,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,6,PLEV00,1639,2012-10-02 17:51:00,2012-10-02 17:52:54,162,165,24,2,45,7,0,11,0,2,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,7,METR00,1953,2012-10-02 17:53:40,2012-10-02 17:54:54,162,165,12,3,54,5,1,2,2,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,8,MTBL01,2513,2012-10-02 17:58:27,2012-10-02 17:57:46,162,165,6,16,44,2,3,2,5,2,4,0,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,9,22CT01,3045,2012-10-02 18:03:00,2012-10-02 18:02:13,162,165,33,13,64,4,1,11,3,6,6,12,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,10,PRRI00,3442,2012-10-02 18:05:07,2012-10-02 18:04:25,162,165,12,14,62,4,1,3,5,3,4,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,11,DOLE00,3765,2012-10-02 18:06:50,2012-10-02 18:06:15,162,165,0,7,55,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,12,CHRM00,4043,2012-10-02 18:08:20,2012-10-02 18:08:14,162,165,19,15,59,4,5,7,4,4,5,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,13,GUYE00,4441,2012-10-02 18:09:58,2012-10-02 18:10:16,162,165,17,6,70,0,0,5,2,6,2,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,14,OUCH00,4886,2012-10-02 18:11:47,2012-10-02 18:11:25,162,165,2,5,67,2,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,15,CHLA00,5259,2012-10-02 18:13:20,2012-10-02 18:12:55,162,165,9,32,44,2,6,4,12,2,8,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,16,FRRE00,5905,2012-10-02 18:15:29,2012-10-02 18:15:00,162,165,2,9,37,0,0,1,4,1,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,17,JPSA00,6144,2012-10-02 18:16:17,2012-10-02 18:15:54,162,165,0,1,36,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,18,CROI00,7174,2012-10-02 18:19:44,2012-10-02 18:18:17,162,165,2,9,29,0,0,1,2,1,2,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,19,CHCL00,7532,2012-10-02 18:20:56,2012-10-02 18:19:14,162,165,0,12,17,0,0,0,5,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,20,VEEC00,7846,2012-10-02 18:22:00,2012-10-02 18:20:09,162,165,1,4,14,0,0,0,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,21,VEMA00,8220,2012-10-02 18:22:58,2012-10-02 18:21:31,162,165,0,10,4,0,1,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-44,27105111,741,34,R,8610,22,VEVI01,8610,2012-10-02 18:24:00,2012-10-02 18:22:14,162,165,0,7,0,0,1,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,1,VEVI00,0,2012-10-02 18:32:00,2012-10-02 18:30:51,102,104,7,0,7,4,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,2,VEMA01,350,2012-10-02 18:33:04,2012-10-02 18:32:06,102,104,7,1,13,1,0,3,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,3,VEEC01,760,2012-10-02 18:34:20,2012-10-02 18:33:33,102,104,4,0,17,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,4,CHCL01,1049,2012-10-02 18:35:14,2012-10-02 18:34:32,102,104,6,2,21,0,0,3,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,5,CROI01,1411,2012-10-02 18:36:23,2012-10-02 18:35:30,102,104,6,2,25,0,0,0,2,0,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,6,JPSA01,2481,2012-10-02 18:39:47,2012-10-02 18:37:28,102,104,8,2,31,0,0,2,1,4,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,7,FRRE01,2739,2012-10-02 18:40:36,2012-10-02 18:38:57,102,104,2,2,31,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,8,CHLA01,3283,2012-10-02 18:42:20,2012-10-02 18:40:28,102,104,21,7,45,0,0,7,1,4,2,10,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,9,OUCH01,3642,2012-10-02 18:43:42,2012-10-02 18:41:47,102,104,4,1,48,0,0,1,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,10,GUYE01,4157,2012-10-02 18:45:42,2012-10-02 18:43:26,102,104,8,11,45,0,0,3,5,1,2,4,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,11,CHRM01,4581,2012-10-02 18:47:20,2012-10-02 18:46:12,102,104,2,12,35,0,0,1,5,0,3,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,12,DOLE01,4792,2012-10-02 18:48:36,2012-10-02 18:47:11,102,104,4,1,38,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,13,PRRI01,5139,2012-10-02 18:50:42,2012-10-02 18:48:36,102,104,1,9,30,0,2,0,2,1,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,14,LYON03,5362,2012-10-02 18:52:03,2012-10-02 18:49:45,102,104,2,12,20,0,0,1,8,0,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,15,COUT00,5794,2012-10-02 18:54:40,2012-10-02 18:52:16,102,104,4,6,18,1,1,1,1,0,1,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,16,BAIR04,6218,2012-10-02 18:56:20,2012-10-02 18:54:41,102,104,4,6,16,0,1,3,0,1,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,17,THRE00,6527,2012-10-02 18:57:44,2012-10-02 18:56:07,102,104,2,2,16,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,18,CIRQ03,6740,2012-10-02 18:58:43,2012-10-02 18:57:42,102,104,6,8,14,0,0,0,4,2,2,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,19,MUET01,7280,2012-10-02 19:01:10,2012-10-02 18:59:36,102,104,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,20,SCLO00,7675,2012-10-02 19:02:59,2012-10-02 19:01:33,102,104,1,1,12,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,21,JOCT08,7897,2012-10-02 19:04:00,2012-10-02 19:03:43,102,104,3,0,15,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,22,CVUE00,8961,2012-10-02 19:06:54,2012-10-02 19:06:18,102,104,0,4,11,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,23,MARB00,9359,2012-10-02 19:08:00,2012-10-02 19:07:14,102,104,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,24,CIMT00,9615,2012-10-02 19:08:50,2012-10-02 19:08:10,102,104,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,25,CBAC02,10022,2012-10-02 19:10:09,2012-10-02 19:10:06,102,104,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,26,GETE00,10513,2012-10-02 19:11:45,2012-10-02 19:11:23,102,104,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-44,27105113,741,26,A,11509,27,ONMA00,10864,2012-10-02 19:12:54,2012-10-02 19:12:40,102,104,0,4,3,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
